Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
Kosovo,794,1821176,901438,819983,99755,201,242,47,102.19,50.58,46.01,5.6,136,0.003,880677.0,
Kosovo,795,1821268,901461,820019,99788,92,238,47,102.2,50.58,46.01,5.6,134,0.003,880654.0,
Kosovo,796,1821355,901479,820056,99820,87,231,46,102.2,50.58,46.02,5.6,130,0.003,880636.0,
Kosovo,797,1821541,901524,820147,99870,186,207,43,102.21,50.59,46.02,5.6,116,0.002,880591.0,
Kosovo,798,1821917,901602,820317,99998,376,211,42,102.23,50.59,46.03,5.61,118,0.002,880513.0,
Kosovo,799,1822329,901705,820513,100111,412,207,45,102.26,50.6,46.04,5.62,116,0.003,880410.0,
Kosovo,800,1822431,901730,820551,100150,102,208,47,102.26,50.6,46.04,5.62,117,0.003,880385.0,
Kosovo,801,,,,,,197,46,,,,,111,0.003,,
Kosovo,802,,,,,,201,47,,,,,113,0.003,,
Kosovo,803,1822794,901819,820711,100264,,206,49,102.28,50.6,46.05,5.63,116,0.003,880296.0,
Kosovo,804,1822959,901850,820783,100326,165,203,47,102.29,50.61,46.06,5.63,114,0.003,880265.0,
Kosovo,805,1823261,901928,820899,100434,302,192,47,102.31,50.61,46.06,5.64,108,0.003,880187.0,
Kosovo,806,1823358,901945,820941,100472,97,147,34,102.31,50.61,46.07,5.64,82,0.002,880170.0,
Kosovo,807,1823483,901975,820985,100523,125,150,35,102.32,50.61,46.07,5.64,84,0.002,880140.0,
Kosovo,808,1823638,902011,821065,100562,155,155,36,102.33,50.61,46.07,5.64,87,0.002,880104.0,
Kosovo,809,1823684,902023,821082,100579,46,144,33,102.33,50.62,46.07,5.64,81,0.002,880092.0,
Kosovo,810,1823725,902026,821096,100603,41,133,30,102.33,50.62,46.07,5.65,75,0.002,880089.0,
Kosovo,811,1823943,902075,821191,100677,218,141,32,102.35,50.62,46.08,5.65,79,0.002,880040.0,
Kosovo,812,1824020,902089,821229,100702,77,108,23,102.35,50.62,46.08,5.65,61,0.001,880026.0,
Kosovo,813,1824184,902127,821291,100766,164,118,26,102.36,50.62,46.09,5.65,66,0.001,879988.0,
Kosovo,814,1824357,902173,821361,100823,173,125,28,102.37,50.62,46.09,5.66,70,0.002,879942.0,
Kosovo,815,,,,,,114,26,,,,,64,0.001,,
Kosovo,816,,,,,,118,27,,,,,66,0.002,,
Kosovo,817,1824587,902233,821444,100910,,123,30,102.38,50.63,46.09,5.66,69,0.002,879882.0,
Kosovo,818,1824802,902287,821538,100977,215,123,30,102.4,50.63,46.1,5.67,69,0.002,879828.0,
Kosovo,819,1824882,902312,821564,101006,80,123,32,102.4,50.63,46.1,5.67,69,0.002,879803.0,
Kosovo,820,1825022,902342,821627,101053,140,120,31,102.41,50.63,46.1,5.67,67,0.002,879773.0,
Kosovo,821,1825161,902379,821675,101107,139,115,29,102.42,50.64,46.11,5.67,65,0.002,879736.0,
Kosovo,822,1825381,902426,821764,101191,220,135,33,102.43,50.64,46.11,5.68,76,0.002,879689.0,
Kosovo,823,,,,,,129,32,,,,,72,0.002,,
Kosovo,824,,,,,,124,30,,,,,70,0.002,,
Kosovo,825,1825488,902450,821798,101240,,98,23,102.43,50.64,46.11,5.68,55,0.001,879665.0,
Kosovo,826,1825723,902492,821896,101335,235,120,26,102.45,50.64,46.12,5.69,67,0.001,879623.0,
Kosovo,827,1825853,902521,821937,101395,130,119,26,102.45,50.64,46.12,5.69,67,0.001,879594.0,
Kosovo,828,1826049,902548,821994,101507,196,127,24,102.47,50.64,46.12,5.7,71,0.001,879567.0,
Kosovo,829,1826165,902569,822028,101568,116,112,20,102.47,50.65,46.13,5.7,63,0.001,879546.0,
Kosovo,830,1826228,902575,822042,101611,63,116,20,102.48,50.65,46.13,5.7,65,0.001,879540.0,
Kosovo,831,1826254,902577,822046,101631,26,115,19,102.48,50.65,46.13,5.7,65,0.001,879538.0,
Kosovo,832,,,,,,115,19,,,,,65,0.001,,
Kosovo,833,1826331,902584,822074,101673,,87,13,102.48,50.65,46.13,5.71,49,0.001,879531.0,
Kosovo,834,1826596,902634,822170,101792,265,106,16,102.5,50.65,46.13,5.71,59,0.001,879481.0,
Kosovo,835,1826799,902674,822245,101880,203,107,18,102.51,50.65,46.14,5.72,60,0.001,879441.0,
Kosovo,836,1826992,902718,822312,101962,193,118,21,102.52,50.65,46.14,5.72,66,0.001,879397.0,
Kosovo,837,1827035,902726,822324,101985,43,115,22,102.52,50.65,46.14,5.72,65,0.001,879389.0,
Kosovo,838,1827058,902731,822331,101996,23,115,22,102.52,50.66,46.14,5.72,65,0.001,879384.0,
Kosovo,839,1827131,902738,822356,102037,73,120,22,102.53,50.66,46.14,5.73,67,0.001,879377.0,
Kosovo,840,1827353,902786,822431,102136,222,146,29,102.54,50.66,46.15,5.73,82,0.002,879329.0,
Kosovo,841,1827513,902827,822487,102199,160,131,28,102.55,50.66,46.15,5.73,74,0.002,879288.0,
Kosovo,842,1827662,902862,822523,102277,149,123,27,102.56,50.66,46.15,5.74,69,0.002,879253.0,
Kosovo,843,1827786,902884,822575,102327,124,113,24,102.56,50.66,46.16,5.74,63,0.001,879231.0,
Kosovo,844,1827810,902891,822581,102338,24,111,24,102.56,50.66,46.16,5.74,62,0.001,879224.0,
Kosovo,845,1827852,902904,822594,102354,42,113,25,102.57,50.66,46.16,5.74,63,0.001,879211.0,
Kosovo,846,1828001,902946,822644,102411,149,124,30,102.57,50.67,46.16,5.75,70,0.002,879169.0,
Kosovo,847,1828100,902962,822696,102442,99,107,25,102.58,50.67,46.16,5.75,60,0.001,879153.0,
Kosovo,848,1828193,902986,822735,102472,93,97,23,102.59,50.67,46.17,5.75,54,0.001,879129.0,
Kosovo,849,1828331,903025,822784,102522,138,96,23,102.59,50.67,46.17,5.75,54,0.001,879090.0,
Kosovo,850,1828431,903057,822829,102545,100,92,25,102.6,50.67,46.17,5.75,52,0.001,879058.0,
Kosovo,851,1828472,903066,822842,102564,41,95,25,102.6,50.67,46.17,5.76,53,0.001,879049.0,
Kosovo,852,1828499,903072,822850,102577,27,92,24,102.6,50.67,46.17,5.76,52,0.001,879043.0,
Kosovo,853,1828624,903116,822899,102609,125,89,24,102.61,50.68,46.18,5.76,50,0.001,878999.0,
Kosovo,854,1828721,903146,822936,102639,97,89,26,102.62,50.68,46.18,5.76,50,0.001,878969.0,
Kosovo,855,1828804,903171,822962,102671,83,87,26,102.62,50.68,46.18,5.76,49,0.001,878944.0,
Kosovo,856,1828870,903193,822988,102689,66,77,24,102.62,50.68,46.18,5.76,43,0.001,878922.0,
Kosovo,857,1828962,903217,823032,102713,92,76,23,102.63,50.68,46.18,5.76,43,0.001,878898.0,
Kosovo,858,1828983,903226,823036,102721,21,73,23,102.63,50.68,46.18,5.76,41,0.001,878889.0,
Kosovo,859,1828996,903228,823040,102728,13,71,22,102.63,50.68,46.18,5.76,40,0.001,878887.0,
Kosovo,860,1829112,903257,823087,102768,116,70,20,102.64,50.68,46.19,5.77,39,0.001,878858.0,
Kosovo,861,1829189,903279,823117,102793,77,67,19,102.64,50.69,46.19,5.77,38,0.001,878836.0,
Kosovo,862,1829274,903306,823162,102806,85,67,19,102.65,50.69,46.19,5.77,38,0.001,878809.0,
Kosovo,863,1829334,903323,823191,102820,60,66,19,102.65,50.69,46.19,5.77,37,0.001,878792.0,
Kosovo,864,1829409,903344,823225,102840,75,64,18,102.65,50.69,46.19,5.77,36,0.001,878771.0,
Kosovo,865,1829424,903349,823232,102843,15,63,18,102.65,50.69,46.19,5.77,35,0.001,878766.0,
Kosovo,866,1829433,903350,823237,102846,9,62,17,102.66,50.69,46.19,5.77,35,0.001,878765.0,
Kosovo,867,1829528,903380,823279,102869,95,59,18,102.66,50.69,46.2,5.77,33,0.001,878735.0,
Kosovo,868,1829619,903405,823315,102899,91,61,18,102.67,50.69,46.2,5.77,34,0.001,878710.0,
Kosovo,869,1829686,903420,823349,102917,67,59,16,102.67,50.69,46.2,5.77,33,0.001,878695.0,
Kosovo,870,1829763,903439,823388,102936,77,61,17,102.67,50.69,46.2,5.78,34,0.001,878676.0,
Kosovo,871,1829820,903454,823409,102957,57,59,16,102.68,50.7,46.2,5.78,33,0.001,878661.0,
Kosovo,872,,,,,,63,17,,,,,35,0.001,,
Kosovo,873,,,,,,67,18,,,,,38,0.001,,
Kosovo,874,1829948,903486,823467,102995,,60,15,102.68,50.7,46.21,5.78,34,0.001,878629.0,
Kosovo,875,1830016,903501,823496,103019,68,57,14,102.69,50.7,46.21,5.78,32,0.001,878614.0,
Kosovo,876,1830080,903514,823516,103050,64,56,13,102.69,50.7,46.21,5.78,31,0.001,878601.0,
Kosovo,877,1830106,903523,823526,103057,26,49,12,102.69,50.7,46.21,5.78,27,0.001,878592.0,
Kosovo,878,1830149,903529,823550,103070,43,47,11,102.7,50.7,46.21,5.78,26,0.001,878586.0,
Kosovo,879,1830153,903530,823550,103073,4,41,9,102.7,50.7,46.21,5.78,23,0.001,878585.0,
Kosovo,880,1830159,903530,823555,103074,6,36,8,102.7,50.7,46.21,5.78,20,0.0,878585.0,
Kosovo,881,1830206,903537,823586,103083,47,37,7,102.7,50.7,46.21,5.78,21,0.0,878578.0,
Kosovo,882,1830250,903541,823611,103098,44,33,6,102.7,50.7,46.22,5.79,19,0.0,878574.0,
Kosovo,883,1830292,903556,823634,103102,42,30,6,102.7,50.7,46.22,5.79,17,0.0,878559.0,
Kosovo,884,1830347,903571,823660,103116,55,34,7,102.71,50.7,46.22,5.79,19,0.0,878544.0,
Kosovo,885,1830399,903581,823674,103144,52,36,7,102.71,50.7,46.22,5.79,20,0.0,878534.0,
Kosovo,886,1830403,903584,823674,103145,4,36,8,102.71,50.7,46.22,5.79,20,0.0,878531.0,
Kosovo,887,1830411,903586,823676,103149,8,36,8,102.71,50.7,46.22,5.79,20,0.0,878529.0,
Kosovo,888,1830482,903604,823704,103174,71,39,10,102.71,50.7,46.22,5.79,22,0.001,878511.0,
Kosovo,889,1830544,903615,823720,103209,62,42,11,102.72,50.7,46.22,5.79,24,0.001,878500.0,
Kosovo,890,1830592,903627,823741,103224,48,43,10,102.72,50.71,46.22,5.79,24,0.001,878488.0,
Kosovo,891,1830622,903637,823746,103239,30,39,9,102.72,50.71,46.22,5.79,22,0.001,878478.0,
Kosovo,892,1830688,903657,823766,103265,66,41,11,102.73,50.71,46.22,5.79,23,0.001,878458.0,
Kosovo,893,,,,,,42,11,,,,,24,0.001,,
Kosovo,894,1830700,903659,823769,103272,,41,10,102.73,50.71,46.22,5.79,23,0.001,878456.0,
Kosovo,895,1830809,903696,823800,103313,109,47,13,102.73,50.71,46.23,5.8,26,0.001,878419.0,
Kosovo,896,1830914,903711,823837,103366,105,53,14,102.74,50.71,46.23,5.8,30,0.001,878404.0,
Kosovo,897,1830938,903714,823844,103380,24,49,12,102.74,50.71,46.23,5.8,27,0.001,878401.0,
Kosovo,898,1831019,903733,823852,103434,81,57,14,102.74,50.71,46.23,5.8,32,0.001,878382.0,
Kosovo,899,,,,,,55,15,,,,,31,0.001,,
Kosovo,900,1831127,903785,823872,103470,,62,18,102.75,50.71,46.23,5.81,35,0.001,878330.0,
Kosovo,901,1831128,903785,823872,103471,1,61,18,102.75,50.71,46.23,5.81,34,0.001,878330.0,
Kosovo,902,1831167,903814,823874,103479,39,51,17,102.75,50.72,46.23,5.81,29,0.001,878301.0,
Kosovo,903,1831452,903964,823906,103582,285,77,36,102.77,50.72,46.23,5.81,43,0.002,878151.0,
Kosovo,904,1831724,904107,823925,103692,272,112,56,102.78,50.73,46.23,5.82,63,0.003,878008.0,
Kosovo,905,1831991,904261,823958,103772,267,139,75,102.8,50.74,46.23,5.82,78,0.004,877854.0,
Kosovo,906,1832235,904394,823977,103864,244,166,91,102.81,50.75,46.24,5.83,93,0.005,877721.0,
Kosovo,907,,,,,,170,93,,,,,95,0.005,,
Kosovo,908,1832395,904484,823988,103923,,181,100,102.82,50.75,46.24,5.83,102,0.006,877631.0,
Kosovo,909,1832760,904690,824012,104058,365,228,125,102.84,50.76,46.24,5.84,128,0.007,877425.0,
Kosovo,910,1833005,904820,824042,104143,245,222,122,102.86,50.77,46.24,5.84,125,0.007,877295.0,
Kosovo,911,1833189,904903,824067,104219,184,209,114,102.87,50.78,46.24,5.85,117,0.006,877212.0,
Kosovo,912,1833408,905005,824089,104314,219,202,106,102.88,50.78,46.24,5.85,113,0.006,877110.0,
Kosovo,913,1833539,905071,824111,104357,131,186,97,102.89,50.79,46.24,5.86,104,0.005,877044.0,
Kosovo,914,1833554,905076,824111,104367,15,177,91,102.89,50.79,46.24,5.86,99,0.005,877039.0,
Kosovo,915,1833583,905095,824115,104373,29,170,87,102.89,50.79,46.24,5.86,95,0.005,877020.0,
Kosovo,916,1833768,905188,824129,104451,185,144,71,102.9,50.79,46.24,5.86,81,0.004,876927.0,
Kosovo,917,1833896,905253,824144,104499,128,127,62,102.91,50.8,46.25,5.86,71,0.003,876862.0,
Kosovo,918,1834028,905336,824166,104526,132,120,62,102.91,50.8,46.25,5.87,67,0.003,876779.0,
Kosovo,919,1834134,905401,824174,104559,106,104,57,102.92,50.8,46.25,5.87,58,0.003,876714.0,
Kosovo,920,1834246,905456,824186,104604,112,101,55,102.93,50.81,46.25,5.87,57,0.003,876659.0,
Kosovo,921,1834256,905461,824186,104609,10,100,55,102.93,50.81,46.25,5.87,56,0.003,876654.0,
Kosovo,922,1834274,905471,824187,104616,18,99,54,102.93,50.81,46.25,5.87,56,0.003,876644.0,
Kosovo,923,1834397,905542,824210,104645,123,90,51,102.93,50.81,46.25,5.87,51,0.003,876573.0,
Kosovo,924,1834474,905581,824221,104672,77,83,47,102.94,50.81,46.25,5.87,47,0.003,876534.0,
Kosovo,925,1834540,905617,824232,104691,66,73,40,102.94,50.82,46.25,5.87,41,0.002,876498.0,
Kosovo,926,1834595,905648,824239,104708,55,66,35,102.94,50.82,46.25,5.88,37,0.002,876467.0,
Kosovo,927,1834654,905677,824249,104728,59,58,32,102.95,50.82,46.25,5.88,33,0.002,876438.0,
Kosovo,928,1834658,905679,824249,104730,4,57,31,102.95,50.82,46.25,5.88,32,0.002,876436.0,
Kosovo,929,,,,,,61,33,,,,,34,0.002,,
Kosovo,930,1834747,905722,824268,104757,,50,26,102.95,50.82,46.25,5.88,28,0.001,876393.0,
Kosovo,931,1834797,905745,824281,104771,50,46,23,102.96,50.82,46.25,5.88,26,0.001,876370.0,
Kosovo,932,1834853,905778,824292,104783,56,45,23,102.96,50.83,46.25,5.88,25,0.001,876337.0,
Kosovo,933,1834914,905795,824315,104804,61,46,21,102.96,50.83,46.25,5.88,26,0.001,876320.0,
Kosovo,934,1834957,905808,824325,104824,43,43,19,102.97,50.83,46.26,5.88,24,0.001,876307.0,
Kosovo,935,1834964,905811,824325,104828,7,44,19,102.97,50.83,46.26,5.88,25,0.001,876304.0,
Kosovo,936,1834969,905813,824327,104829,5,38,16,102.97,50.83,46.26,5.88,21,0.001,876302.0,
Kosovo,937,1835042,905843,824354,104845,73,42,17,102.97,50.83,46.26,5.88,24,0.001,876272.0,
Kosovo,938,1835115,905879,824373,104863,73,45,19,102.97,50.83,46.26,5.88,25,0.001,876236.0,
Kosovo,939,1835165,905902,824390,104873,50,45,18,102.98,50.83,46.26,5.88,25,0.001,876213.0,
Kosovo,940,1835205,905914,824407,104884,40,42,17,102.98,50.83,46.26,5.89,24,0.001,876201.0,
Kosovo,941,1835242,905930,824416,104896,37,41,17,102.98,50.83,46.26,5.89,23,0.001,876185.0,
Kosovo,942,,,,,,41,18,,,,,23,0.001,,
Kosovo,943,1835257,905937,824419,104901,,41,18,102.98,50.83,46.26,5.89,23,0.001,876178.0,
Kosovo,944,1835304,905958,824433,104913,47,37,16,102.98,50.84,46.26,5.89,21,0.001,876157.0,
Kosovo,945,1835369,905980,824449,104940,65,36,14,102.99,50.84,46.26,5.89,20,0.001,876135.0,
Kosovo,946,1835416,905992,824468,104956,47,36,13,102.99,50.84,46.26,5.89,20,0.001,876123.0,
Kosovo,947,1835458,906013,824478,104967,42,36,14,102.99,50.84,46.26,5.89,20,0.001,876102.0,
Kosovo,948,1835493,906020,824487,104986,35,36,13,103.0,50.84,46.26,5.89,20,0.001,876095.0,
Kosovo,949,,,,,,37,13,,,,,21,0.001,,
Kosovo,950,,,,,,39,14,,,,,22,0.001,,
Kosovo,951,,,,,,35,12,,,,,20,0.001,,
Kosovo,952,,,,,,28,10,,,,,16,0.001,,
Kosovo,953,1835582,906057,824516,105009,,24,9,103.0,50.84,46.27,5.89,13,0.001,876058.0,
Kosovo,954,,,,,,22,8,,,,,12,0.0,,
Kosovo,955,,,,,,20,8,,,,,11,0.0,,
Kosovo,956,,,,,,22,8,,,,,12,0.0,,
Kosovo,957,1835688,906095,824555,105038,,23,9,103.01,50.84,46.27,5.89,13,0.001,876020.0,
Kosovo,958,,,,,,23,9,,,,,13,0.001,,
Kosovo,959,1835722,906113,824562,105047,,23,9,103.01,50.84,46.27,5.89,13,0.001,876002.0,
Kosovo,960,,,,,,22,9,,,,,12,0.001,,
Kosovo,961,,,,,,21,9,,,,,12,0.001,,
Kosovo,962,,,,,,19,8,,,,,11,0.0,,
Kosovo,963,,,,,,17,8,,,,,10,0.0,,
Kosovo,964,1835799,906150,824585,105064,,16,8,103.01,50.85,46.27,5.9,9,0.0,875965.0,
Kosovo,965,,,,,,19,9,,,,,11,0.001,,
Kosovo,966,,,,,,22,10,,,,,12,0.001,,
Kosovo,967,1835918,906200,824617,105101,,26,11,103.02,50.85,46.27,5.9,15,0.001,875915.0,
Kosovo,968,1835946,906216,824625,105105,28,28,13,103.02,50.85,46.27,5.9,16,0.001,875899.0,
Kosovo,969,1835965,906223,824630,105112,19,28,13,103.02,50.85,46.27,5.9,16,0.001,875892.0,
Kosovo,970,,,,,,26,12,,,,,15,0.001,,
Kosovo,971,1835968,906225,824631,105112,,24,11,103.02,50.85,46.27,5.9,13,0.001,875890.0,
Kosovo,972,1836003,906239,824648,105116,35,23,10,103.02,50.85,46.27,5.9,13,0.001,875876.0,
Kosovo,973,1836030,906251,824655,105124,27,22,10,103.03,50.85,46.27,5.9,12,0.001,875864.0,
Kosovo,974,1836045,906258,824657,105130,15,18,8,103.03,50.85,46.27,5.9,10,0.0,875857.0,
Kosovo,975,1836064,906263,824663,105138,19,17,7,103.03,50.85,46.27,5.9,10,0.0,875852.0,
Kosovo,976,1836080,906267,824667,105146,16,16,6,103.03,50.85,46.27,5.9,9,0.0,875848.0,
Kosovo,977,1836082,906267,824668,105147,2,16,6,103.03,50.85,46.27,5.9,9,0.0,875848.0,
Kosovo,978,1836085,906269,824669,105147,3,17,6,103.03,50.85,46.27,5.9,10,0.0,875846.0,
Kosovo,979,1836106,906276,824675,105155,21,15,5,103.03,50.85,46.28,5.9,8,0.0,875839.0,
Kosovo,980,1836134,906281,824684,105169,28,15,4,103.03,50.85,46.28,5.9,8,0.0,875834.0,
Kosovo,981,1836171,906291,824694,105186,37,18,5,103.03,50.85,46.28,5.9,10,0.0,875824.0,
Kosovo,982,1836186,906297,824697,105192,15,17,5,103.03,50.86,46.28,5.9,10,0.0,875818.0,
Kosovo,983,1836213,906308,824706,105199,27,19,6,103.04,50.86,46.28,5.9,11,0.0,875807.0,
Kosovo,984,1836216,906310,824706,105200,3,19,6,103.04,50.86,46.28,5.9,11,0.0,875805.0,
Kosovo,985,1836218,906311,824706,105201,2,19,6,103.04,50.86,46.28,5.9,11,0.0,875804.0,
Kosovo,986,1836243,906319,824715,105209,25,20,6,103.04,50.86,46.28,5.9,11,0.0,875796.0,
Kosovo,987,1836250,906320,824719,105211,7,17,6,103.04,50.86,46.28,5.9,10,0.0,875795.0,
Kosovo,988,1836265,906325,824723,105217,15,13,5,103.04,50.86,46.28,5.9,7,0.0,875790.0,
Kosovo,989,1836287,906333,824730,105224,22,14,5,103.04,50.86,46.28,5.9,8,0.0,875782.0,
Kosovo,990,1836309,906342,824737,105230,22,14,5,103.04,50.86,46.28,5.9,8,0.0,875773.0,
Kosovo,991,1836310,906342,824737,105231,1,13,5,103.04,50.86,46.28,5.9,7,0.0,875773.0,
Kosovo,992,1836318,906344,824738,105236,8,14,5,103.04,50.86,46.28,5.91,8,0.0,875771.0,
Kosovo,993,1836331,906350,824743,105238,13,13,4,103.04,50.86,46.28,5.91,7,0.0,875765.0,
Kosovo,994,1836348,906355,824751,105242,17,14,5,103.04,50.86,46.28,5.91,8,0.0,875760.0,
Kosovo,995,,,,,,13,5,,,,,7,0.0,,
Kosovo,996,1836363,906359,824759,105245,,11,4,103.04,50.86,46.28,5.91,6,0.0,875756.0,
Kosovo,997,1836378,906361,824767,105250,15,10,3,103.04,50.86,46.28,5.91,6,0.0,875754.0,
Kosovo,998,,,,,,11,3,,,,,6,0.0,,
Kosovo,999,,,,,,12,3,,,,,7,0.0,,
Kosovo,1000,,,,,,12,3,,,,,7,0.0,,
Kosovo,1001,1836424,906374,824789,105261,,11,3,103.05,50.86,46.28,5.91,6,0.0,875741.0,
Kosovo,1002,1836434,906378,824792,105264,10,11,3,103.05,50.86,46.28,5.91,6,0.0,875737.0,
Kosovo,1003,1836448,906387,824795,105266,14,12,4,103.05,50.86,46.28,5.91,7,0.0,875728.0,
Kosovo,1004,1836468,906392,824806,105270,20,13,4,103.05,50.86,46.28,5.91,7,0.0,875723.0,
Kosovo,1005,,,,,,12,4,,,,,7,0.0,,
Kosovo,1006,1836473,906393,824808,105272,,10,4,103.05,50.86,46.28,5.91,6,0.0,875722.0,
Kosovo,1007,1836494,906400,824816,105278,21,12,4,103.05,50.86,46.28,5.91,7,0.0,875715.0,
Kosovo,1008,1836507,906401,824822,105284,13,12,4,103.05,50.86,46.28,5.91,7,0.0,875714.0,
Kosovo,1009,1836512,906406,824822,105284,5,11,4,103.05,50.86,46.28,5.91,6,0.0,875709.0,
Kosovo,1010,1836533,906418,824828,105287,21,12,4,103.05,50.86,46.28,5.91,7,0.0,875697.0,
Kosovo,1011,1836543,906419,824830,105294,10,11,4,103.05,50.86,46.28,5.91,6,0.0,875696.0,
Kosovo,1012,,,,,,12,4,,,,,7,0.0,,
Kosovo,1013,,,,,,13,5,,,,,7,0.0,,
Kosovo,1014,1836572,906432,824836,105304,,11,5,103.06,50.86,46.28,5.91,6,0.0,875683.0,
Kosovo,1015,1836594,906442,824843,105309,22,12,6,103.06,50.86,46.28,5.91,7,0.0,875673.0,
Kosovo,1016,1836613,906450,824849,105314,19,14,6,103.06,50.86,46.28,5.91,8,0.0,875665.0,
Kosovo,1017,1836637,906465,824854,105318,24,15,7,103.06,50.86,46.29,5.91,8,0.0,875650.0,
Kosovo,1018,1836647,906469,824859,105319,10,15,7,103.06,50.86,46.29,5.91,8,0.0,875646.0,
Kosovo,1019,1836651,906472,824860,105319,4,14,7,103.06,50.86,46.29,5.91,8,0.0,875643.0,
Kosovo,1020,,,,,,15,7,,,,,8,0.0,,
Kosovo,1021,1836678,906483,824868,105327,,15,7,103.06,50.87,46.29,5.91,8,0.0,875632.0,
Kosovo,1022,1836689,906487,824872,105330,11,14,6,103.06,50.87,46.29,5.91,8,0.0,875628.0,
Kosovo,1023,1836694,906487,824875,105332,5,12,5,103.06,50.87,46.29,5.91,7,0.0,875628.0,
Kosovo,1024,1836703,906489,824877,105337,9,9,3,103.06,50.87,46.29,5.91,5,0.0,875626.0,
Kosovo,1025,1836717,906495,824883,105339,14,10,4,103.06,50.87,46.29,5.91,6,0.0,875620.0,
Kosovo,1026,,,,,,10,3,,,,,6,0.0,,
Kosovo,1027,,,,,,8,3,,,,,4,0.0,,
Kosovo,1028,1836726,906498,824886,105342,,7,2,103.06,50.87,46.29,5.91,4,0.0,875617.0,
Kosovo,1029,,,,,,7,2,,,,,4,0.0,,
Kosovo,1030,1836752,906507,824893,105352,,8,3,103.07,50.87,46.29,5.91,4,0.0,875608.0,
Kosovo,1031,1836767,906514,824896,105357,15,9,4,103.07,50.87,46.29,5.91,5,0.0,875601.0,
Kosovo,1032,1836782,906519,824901,105362,15,9,3,103.07,50.87,46.29,5.91,5,0.0,875596.0,
Kosovo,1033,,,,,,10,4,,,,,6,0.0,,
Kosovo,1034,,,,,,11,4,,,,,6,0.0,,
Kosovo,1035,1836805,906528,824913,105364,,11,4,103.07,50.87,46.29,5.91,6,0.0,875587.0,
Kosovo,1036,1836819,906533,824920,105366,14,11,4,103.07,50.87,46.29,5.91,6,0.0,875582.0,
Kosovo,1037,1836828,906539,824921,105368,9,11,5,103.07,50.87,46.29,5.91,6,0.0,875576.0,
Kosovo,1038,1836838,906542,824924,105372,10,10,4,103.07,50.87,46.29,5.91,6,0.0,875573.0,
Kosovo,1039,1836845,906545,824927,105373,7,9,4,103.07,50.87,46.29,5.91,5,0.0,875570.0,
Kosovo,1040,1836846,906546,824927,105373,1,8,3,103.07,50.87,46.29,5.91,4,0.0,875569.0,
Kosovo,1041,,,,,,7,3,,,,,4,0.0,,
Kosovo,1042,1836852,906548,824928,105376,,7,3,103.07,50.87,46.29,5.91,4,0.0,875567.0,
Kosovo,1043,1836858,906550,824929,105379,6,6,2,103.07,50.87,46.29,5.91,3,0.0,875565.0,
Kosovo,1044,,,,,,4,2,,,,,2,0.0,,
Kosovo,1045,1836861,906550,824931,105380,,3,1,103.07,50.87,46.29,5.91,2,0.0,875565.0,
Kosovo,1046,1836875,906559,824933,105383,14,4,2,103.07,50.87,46.29,5.91,2,0.0,875556.0,
Kosovo,1047,,,,,,5,2,,,,,3,0.0,,
Kosovo,1048,,,,,,5,3,,,,,3,0.0,,
Kosovo,1049,1836893,906569,824937,105387,,6,3,103.07,50.87,46.29,5.91,3,0.0,875546.0,
Kosovo,1050,1836900,906573,824939,105388,7,6,3,103.07,50.87,46.29,5.91,3,0.0,875542.0,
Kosovo,1051,1836911,906578,824939,105394,11,7,4,103.07,50.87,46.29,5.91,4,0.0,875537.0,
Kosovo,1052,1836923,906584,824942,105397,12,9,5,103.08,50.87,46.29,5.91,5,0.0,875531.0,
Kosovo,1053,1836937,906592,824943,105402,14,9,5,103.08,50.87,46.29,5.91,5,0.0,875523.0,
Kosovo,1054,1836938,906592,824943,105403,1,8,4,103.08,50.87,46.29,5.91,4,0.0,875523.0,
Kosovo,1055,,,,,,8,4,,,,,4,0.0,,
Kosovo,1056,1836947,906598,824944,105405,,8,4,103.08,50.87,46.29,5.91,4,0.0,875517.0,
Kosovo,1057,1836956,906602,824946,105408,9,8,4,103.08,50.87,46.29,5.91,4,0.0,875513.0,
Kosovo,1058,1836959,906602,824946,105411,3,7,3,103.08,50.87,46.29,5.91,4,0.0,875513.0,
Kosovo,1059,1836978,906617,824947,105414,19,8,5,103.08,50.87,46.29,5.92,4,0.0,875498.0,
Kosovo,1060,1836989,906621,824953,105415,11,7,4,103.08,50.87,46.29,5.92,4,0.0,875494.0,
Kosovo,1061,,,,,,8,5,,,,,4,0.0,,
Kosovo,1062,,,,,,8,5,,,,,4,0.0,,
Kosovo,1063,1837007,906634,824957,105416,,9,5,103.08,50.87,46.29,5.92,5,0.0,875481.0,
Kosovo,1064,,,,,,8,5,,,,,4,0.0,,
Kosovo,1065,1837022,906639,824962,105421,,9,5,103.08,50.87,46.29,5.92,5,0.0,875476.0,
Kosovo,1066,1837034,906645,824965,105424,12,8,4,103.08,50.87,46.29,5.92,4,0.0,875470.0,
Kosovo,1067,,,,,,7,4,,,,,4,0.0,,
Kosovo,1068,,,,,,8,4,,,,,4,0.0,,
