Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Malta,722,tests performed,1621263,3077.872,4666,8.858,5745,10.907,26.3,0.038,8.4,0.1193,542
Malta,723,tests performed,1625617,3086.138,4354,8.266,5367,10.189,26.3,0.038,9.1,0.1095,543
Malta,724,tests performed,1629983,3094.427,4366,8.289,5046,9.58,25.6,0.039,9.2,0.1089,544
Malta,725,tests performed,1634368,3102.751,4385,8.325,4768,9.052,25.6,0.039,9.3,0.1074,545
Malta,726,tests performed,1638140,3109.912,3772,7.161,4505,8.552,25.6,0.039,9.5,0.1054,546
Malta,727,tests performed,1641560,3116.405,3420,6.493,4254,8.076,25.6,0.039,9.4,0.1066,547
Malta,728,tests performed,1645671,3124.209,4111,7.804,4153,7.884,25.6,0.039,9.3,0.1074,548
Malta,729,tests performed,1649386,3131.262,3715,7.053,4018,7.628,25.6,0.039,10.1,0.0992,549
Malta,730,tests performed,1652979,3138.083,3593,6.821,3909,7.421,25.6,0.039,10.5,0.0956,550
Malta,731,tests performed,1656696,3145.14,3717,7.057,3816,7.244,25.6,0.039,11.1,0.09,551
Malta,732,tests performed,1660251,3151.889,3555,6.749,3698,7.02,25,0.04,11.8,0.0845,552
Malta,733,tests performed,1663364,3157.798,3113,5.91,3603,6.84,25,0.04,11.7,0.0856,553
Malta,734,tests performed,1666273,3163.321,2909,5.523,3530,6.701,25,0.04,11.9,0.0839,554
Malta,735,tests performed,1669307,3169.081,3034,5.76,3377,6.411,25,0.04,11.7,0.0853,555
Malta,736,tests performed,1672329,3174.818,3022,5.737,3278,6.223,25,0.04,11.5,0.0867,556
Malta,737,tests performed,1675687,3181.193,3358,6.375,3244,6.159,25,0.04,11.7,0.0851,557
Malta,738,tests performed,1678499,3186.531,2812,5.338,3115,5.914,25,0.04,11.7,0.0851,558
Malta,739,tests performed,1681452,3192.137,2953,5.606,3029,5.75,25,0.04,12,0.0831,559
Malta,740,tests performed,1684059,3197.087,2607,4.949,2956,5.612,25,0.04,12.3,0.0811,560
Malta,741,tests performed,1686534,3201.785,2475,4.699,2894,5.494,25,0.04,12.3,0.0813,561
Malta,742,tests performed,1688991,3206.45,2457,4.664,2812,5.338,25,0.04,12.5,0.0799,562
Malta,743,tests performed,1691625,3211.45,2634,5,2757,5.234,25,0.04,13,0.0769,563
Malta,744,tests performed,1694008,3215.974,2383,4.524,2617,4.968,25,0.04,12.3,0.0816,564
Malta,745,tests performed,1696546,3220.792,2538,4.818,2578,4.894,25,0.04,12.2,0.082,565
Malta,746,tests performed,1698643,3224.774,2097,3.981,2456,4.663,24.4,0.041,11.6,0.0864,566
Malta,747,tests performed,1700824,3228.914,2181,4.14,2395,4.547,24.4,0.041,11.5,0.0866,567
Malta,748,tests performed,1702683,3232.443,1859,3.529,2307,4.38,24.4,0.041,11.1,0.0903,568
Malta,749,tests performed,1704824,3236.508,2141,4.065,2262,4.294,24.4,0.041,11.4,0.0881,569
Malta,750,tests performed,1706810,3240.278,1986,3.77,2169,4.118,24.4,0.041,11.3,0.0883,570
Malta,751,tests performed,1708799,3244.054,1989,3.776,2113,4.011,24.4,0.041,12.1,0.0823,571
Malta,752,tests performed,1710457,3247.202,1658,3.148,1987,3.772,24.4,0.041,12.1,0.0825,572
Malta,753,tests performed,1712265,3250.634,1808,3.432,1946,3.694,24.4,0.041,12.9,0.0777,573
Malta,754,tests performed,1714242,3254.387,1977,3.753,1917,3.639,24.4,0.041,13.2,0.0758,574
Malta,755,tests performed,1715921,3257.575,1679,3.187,1891,3.59,24.4,0.041,14.5,0.069,575
Malta,756,tests performed,1717839,3261.216,1918,3.641,1859,3.529,24.4,0.041,15.3,0.0653,576
Malta,757,tests performed,1719901,3265.131,2062,3.915,1870,3.55,24.4,0.041,16.5,0.0607,577
Malta,758,tests performed,1721571,3268.301,1670,3.17,1825,3.465,24.4,0.041,16.3,0.0615,578
Malta,759,tests performed,1723258,3271.504,1687,3.203,1829,3.472,24.4,0.041,17.7,0.0564,579
Malta,760,tests performed,1724914,3274.647,1656,3.144,1807,3.43,24.4,0.041,18.4,0.0543,580
Malta,761,tests performed,1726537,3277.729,1623,3.081,1756,3.334,24.4,0.041,19,0.0527,581
Malta,762,tests performed,1728032,3280.567,1495,2.838,1730,3.284,24.4,0.041,18.6,0.0537,582
Malta,763,tests performed,1729904,3284.121,1872,3.554,1724,3.273,24.4,0.041,19.5,0.0512,583
Malta,764,tests performed,1731636,3287.409,1732,3.288,1676,3.182,24.4,0.041,20.2,0.0494,584
Malta,765,tests performed,1733385,3290.729,1749,3.32,1688,3.205,24.4,0.041,20.9,0.0479,585
Malta,766,tests performed,1735023,3293.839,1638,3.11,1681,3.191,24.4,0.041,20.8,0.0482,586
Malta,767,tests performed,1736661,3296.948,1638,3.11,1678,3.186,24.4,0.041,19.9,0.0503,587
Malta,768,tests performed,1738128,3299.733,1467,2.785,1656,3.144,24.4,0.041,20.3,0.0492,588
Malta,769,tests performed,1739475,3302.291,1347,2.557,1635,3.104,24.4,0.041,21.4,0.0468,589
Malta,770,tests performed,1741089,3305.355,1614,3.064,1598,3.034,24.4,0.041,21,0.0476,590
Malta,771,tests performed,1742934,3308.857,1845,3.503,1614,3.064,24.4,0.041,20.7,0.0484,591
Malta,772,tests performed,1744555,3311.935,1621,3.077,1596,3.03,24.4,0.041,19.3,0.0517,592
Malta,773,tests performed,1746199,3315.056,1644,3.121,1597,3.032,24.4,0.041,18.8,0.0533,593
Malta,774,tests performed,1747773,3318.044,1574,2.988,1587,3.013,24.4,0.041,17.9,0.0559,594
Malta,775,tests performed,1749256,3320.859,1483,2.815,1590,3.019,24.4,0.041,16.8,0.0597,595
Malta,776,tests performed,1750664,3323.532,1408,2.673,1598,3.034,24.4,0.041,16.1,0.0622,596
Malta,777,tests performed,1752636,3327.276,1972,3.744,1650,3.132,24.4,0.041,15,0.0666,597
Malta,778,tests performed,1754458,3330.735,1822,3.459,1646,3.125,24.4,0.041,14.2,0.0706,598
Malta,779,tests performed,1756264,3334.164,1806,3.429,1673,3.176,24.4,0.041,13.9,0.0717,599
Malta,780,tests performed,1757974,3337.41,1710,3.246,1682,3.193,24.4,0.041,13.4,0.0748,600
Malta,781,tests performed,1759606,3340.508,1632,3.098,1690,3.208,24.4,0.041,13.3,0.075,601
Malta,782,tests performed,1761460,3344.028,1854,3.52,1743,3.309,24.4,0.041,12.7,0.0786,602
Malta,783,tests performed,1763167,3347.269,1707,3.241,1786,3.391,24.4,0.041,12.1,0.0824,603
Malta,784,tests performed,1765311,3351.339,2144,4.07,1811,3.438,24.4,0.041,11.9,0.084,604
Malta,785,tests performed,1767425,3355.352,2114,4.013,1852,3.516,23.8,0.042,11.2,0.0892,605
Malta,786,tests performed,1769671,3359.616,2246,4.264,1915,3.636,23.8,0.042,10.3,0.0975,606
Malta,787,tests performed,1771759,3363.58,2088,3.964,1969,3.738,23.8,0.042,9.4,0.1066,607
Malta,788,tests performed,1773790,3367.436,2031,3.856,2026,3.846,23.8,0.042,8.7,0.1148,608
Malta,789,tests performed,1775605,3370.881,1815,3.446,2021,3.837,23.8,0.042,8.5,0.1173,609
Malta,790,tests performed,1777546,3374.566,1941,3.685,2054,3.899,23.8,0.042,8.1,0.123,610
Malta,791,tests performed,1779968,3379.164,2422,4.598,2094,3.975,23.8,0.042,7.7,0.1301,611
Malta,792,tests performed,1782726,3384.4,2758,5.236,2186,4.15,23.8,0.042,7.5,0.1342,612
Malta,793,tests performed,1785313,3389.311,2587,4.911,2235,4.243,23.3,0.043,7.2,0.1383,613
Malta,794,tests performed,1787992,3394.397,2679,5.086,2319,4.402,23.3,0.043,7,0.1434,614
Malta,795,tests performed,1790683,3399.506,2691,5.109,2413,4.581,23.3,0.043,6.9,0.1441,615
Malta,796,tests performed,1792744,3403.419,2061,3.913,2448,4.647,23.3,0.043,6.6,0.1508,616
Malta,797,tests performed,1795093,3407.878,2349,4.459,2507,4.759,23.3,0.043,7.5,0.1329,617
Malta,798,tests performed,1797874,3413.158,2781,5.28,2558,4.856,23.3,0.043,9,0.1117,618
Malta,799,tests performed,1801312,3419.685,3438,6.527,2655,5.04,22.7,0.044,5.6,0.1777,619
Malta,800,tests performed,1804777,3426.263,3465,6.578,2781,5.28,22.7,0.044,5.3,0.1873,620
Malta,801,tests performed,1807898,3432.188,3121,5.925,2844,5.399,22.7,0.044,5.2,0.1929,621
Malta,802,tests performed,1811168,3438.396,3270,6.208,2926,5.555,22.2,0.045,4.8,0.207,622
Malta,803,tests performed,1814298,3444.338,3130,5.942,3079,5.845,22.2,0.045,4.8,0.2085,623
Malta,804,tests performed,1817184,3449.817,2886,5.479,3156,5.991,22.2,0.045,4.4,0.2274,624
Malta,805,tests performed,1820830,3456.738,3646,6.922,3279,6.225,22.2,0.045,4,0.2502,625
Malta,806,tests performed,1824560,3463.82,3730,7.081,3321,6.305,21.7,0.046,4.8,0.2103,626
Malta,807,tests performed,1828355,3471.024,3795,7.205,3368,6.394,21.7,0.046,4.9,0.2061,627
Malta,808,tests performed,1832027,3477.995,3672,6.971,3447,6.544,21.7,0.046,5,0.2014,628
Malta,809,tests performed,1835249,3484.112,3222,6.117,3440,6.531,21.3,0.047,5.2,0.1923,629
Malta,810,tests performed,1838360,3490.018,3111,5.906,3437,6.525,21.3,0.047,5.3,0.1898,630
Malta,811,tests performed,1841246,3495.497,2886,5.479,3437,6.525,21.3,0.047,5.4,0.1858,631
Malta,812,tests performed,1844390,3501.466,3144,5.969,3366,6.39,21.3,0.047,5.6,0.1777,632
Malta,813,tests performed,1847584,3507.529,3194,6.064,3289,6.244,21.3,0.047,6.1,0.1639,633
Malta,814,tests performed,1850363,3512.805,2779,5.276,3144,5.969,21.3,0.047,6.3,0.1579,634
Malta,815,tests performed,1853069,3517.942,2706,5.137,3006,5.707,20.8,0.048,6.6,0.1515,635
Malta,816,tests performed,1855198,3521.984,2129,4.042,2850,5.411,20.8,0.048,6.8,0.1473,636
Malta,817,tests performed,1857543,3526.436,2345,4.452,2740,5.202,20.8,0.048,8,0.1249,637
Malta,818,tests performed,1859492,3530.136,1949,3.7,2607,4.949,20.8,0.048,7.5,0.1333,638
Malta,819,tests performed,1861858,3534.628,2366,4.492,2495,4.737,20.8,0.048,7.7,0.1304,639
Malta,820,tests performed,1864230,3539.131,2372,4.503,2378,4.514,20.8,0.048,7.7,0.1301,640
Malta,821,tests performed,1866549,3543.533,2319,4.402,2312,4.389,20.8,0.048,7.9,0.1265,641
Malta,822,tests performed,1868587,3547.402,2038,3.869,2217,4.209,20.8,0.048,8.1,0.124,642
Malta,823,tests performed,1870483,3551.002,1896,3.599,2184,4.146,20.8,0.048,8.3,0.1204,643
Malta,824,tests performed,1872465,3554.764,1982,3.763,2132,4.047,20.8,0.048,7.3,0.1365,644
Malta,825,tests performed,1874109,3557.885,1644,3.121,2088,3.964,20.8,0.048,8.4,0.1194,645
Malta,826,tests performed,1876155,3561.77,2046,3.884,2042,3.877,20.4,0.049,8.3,0.1205,646
Malta,827,tests performed,1878113,3565.487,1958,3.717,1983,3.765,20.4,0.049,8.6,0.1163,647
Malta,828,tests performed,1879995,3569.06,1882,3.573,1921,3.647,20.4,0.049,8.9,0.1121,648
Malta,829,tests performed,1881640,3572.183,1645,3.123,1865,3.541,20.4,0.049,9.1,0.1101,649
Malta,830,tests performed,1883103,3574.96,1463,2.777,1803,3.423,20.4,0.049,9.4,0.1063,650
Malta,831,tests performed,1884723,3578.035,1620,3.075,1751,3.324,20.4,0.049,9.7,0.1033,651
Malta,832,tests performed,1886047,3580.549,1324,2.514,1705,3.237,20.4,0.049,9.9,0.1007,652
Malta,833,tests performed,1887959,3584.179,1912,3.63,1686,3.201,20.4,0.049,10.6,0.0947,653
Malta,834,tests performed,1889711,3587.505,1752,3.326,1657,3.146,20.4,0.049,10.7,0.0937,654
Malta,835,tests performed,1891415,3590.74,1704,3.235,1631,3.096,20.4,0.049,10.9,0.0918,655
Malta,836,tests performed,1892984,3593.718,1569,2.979,1621,3.077,20.4,0.049,11.4,0.0874,656
Malta,837,tests performed,1894267,3596.154,1283,2.436,1595,3.028,20.4,0.049,11.3,0.0885,657
Malta,838,tests performed,1895701,3598.877,1434,2.722,1568,2.977,20.4,0.049,11.1,0.0899,658
Malta,839,tests performed,1896860,3601.077,1159,2.2,1545,2.933,20.4,0.049,11.1,0.0904,659
Malta,840,tests performed,1898387,3603.976,1527,2.899,1490,2.829,20.4,0.049,11.7,0.0854,660
Malta,841,tests performed,1899855,3606.763,1468,2.787,1449,2.751,20.4,0.049,12.1,0.0829,661
Malta,842,tests performed,1901338,3609.578,1483,2.815,1418,2.692,20.4,0.049,12.8,0.078,662
Malta,843,tests performed,1902606,3611.985,1268,2.407,1375,2.61,20.4,0.049,12.6,0.0793,663
Malta,844,tests performed,1903746,3614.149,1140,2.164,1354,2.57,20.4,0.049,13.2,0.0756,664
Malta,845,tests performed,1904970,3616.473,1224,2.324,1324,2.514,20.4,0.049,14,0.0712,665
Malta,846,tests performed,1906090,3618.599,1120,2.126,1319,2.504,20.4,0.049,14.9,0.067,666
Malta,847,tests performed,1907478,3621.234,1388,2.635,1299,2.466,20.4,0.049,14.2,0.0705,667
Malta,848,tests performed,1908998,3624.12,1520,2.886,1306,2.479,20.4,0.049,15,0.0666,668
Malta,849,tests performed,1910344,3626.675,1346,2.555,1287,2.443,20.4,0.049,15.2,0.0659,669
Malta,850,tests performed,1911579,3629.02,1235,2.345,1282,2.434,20.4,0.049,16.3,0.0615,670
Malta,851,tests performed,1912699,3631.146,1120,2.126,1279,2.428,20.4,0.049,16.6,0.0602,671
Malta,852,tests performed,1913807,3633.25,1108,2.103,1262,2.396,20.4,0.049,16.4,0.0609,672
Malta,853,tests performed,1914941,3635.403,1134,2.153,1264,2.4,20.4,0.049,16.4,0.0611,673
Malta,854,tests performed,1916252,3637.891,1311,2.489,1253,2.379,20.4,0.049,16.8,0.0596,674
Malta,855,tests performed,1917505,3640.27,1253,2.379,1215,2.307,20.4,0.049,16.8,0.0595,675
Malta,856,tests performed,1918831,3642.787,1326,2.517,1212,2.301,20.4,0.049,16.6,0.0602,676
Malta,857,tests performed,1920088,3645.174,1257,2.386,1216,2.309,20.4,0.049,16.1,0.062,677
Malta,858,tests performed,1921071,3647.04,983,1.866,1196,2.271,20.4,0.049,15.9,0.0631,678
Malta,859,tests performed,1922128,3649.047,1057,2.007,1189,2.257,20.4,0.049,15.6,0.064,679
Malta,860,tests performed,1923075,3650.844,947,1.798,1162,2.206,20.4,0.049,15.3,0.0652,680
Malta,861,tests performed,1924453,3653.46,1378,2.616,1172,2.225,20.4,0.049,15.3,0.0655,681
Malta,862,tests performed,1925823,3656.061,1370,2.601,1188,2.255,20.4,0.049,14,0.0713,682
Malta,863,tests performed,1926940,3658.182,1117,2.121,1158,2.198,20.4,0.049,13.6,0.0735,683
Malta,864,tests performed,1928042,3660.274,1102,2.092,1136,2.157,20.4,0.049,12.7,0.079,684
Malta,865,tests performed,1928878,3661.861,836,1.587,1115,2.117,20.4,0.049,12.4,0.0808,685
Malta,866,tests performed,1929867,3663.739,989,1.878,1106,2.1,20.4,0.049,12.3,0.0815,686
Malta,867,tests performed,1930517,3664.973,650,1.234,1063,2.018,20.4,0.049,11.8,0.0845,687
Malta,868,tests performed,1931592,3667.013,1075,2.041,1020,1.936,20.4,0.049,11.5,0.0873,688
Malta,869,tests performed,1932621,3668.967,1029,1.953,971,1.843,20.4,0.049,11.1,0.0897,689
Malta,870,tests performed,1933884,3671.365,1263,2.398,992,1.883,20.4,0.049,10,0.0997,690
Malta,871,tests performed,1935115,3673.702,1231,2.337,1010,1.917,20,0.05,9.3,0.1076,691
Malta,872,tests performed,1936095,3675.562,980,1.86,1031,1.957,20,0.05,8.5,0.1179,692
Malta,873,tests performed,1937254,3677.762,1159,2.2,1055,2.003,20,0.05,7.9,0.127,693
Malta,874,tests performed,1938234,3679.623,980,1.86,1102,2.092,20,0.05,7.6,0.132,694
Malta,875,tests performed,1939459,3681.948,1225,2.326,1124,2.134,20,0.05,7,0.143,695
Malta,876,tests performed,1940780,3684.456,1321,2.508,1166,2.214,20,0.05,6.3,0.1588,696
Malta,877,tests performed,1942098,3686.958,1318,2.502,1173,2.227,20,0.05,6,0.1676,697
Malta,878,tests performed,1943320,3689.278,1222,2.32,1172,2.225,20,0.05,5.7,0.1766,698
Malta,879,tests performed,1944590,3691.689,1270,2.411,1214,2.305,20,0.05,5.4,0.1838,699
Malta,880,tests performed,1945905,3694.186,1315,2.496,1236,2.346,20,0.05,5,0.1993,700
Malta,881,tests performed,1947178,3696.603,1273,2.417,1278,2.426,20,0.05,4.9,0.2029,701
Malta,882,tests performed,1948966,3699.997,1788,3.394,1358,2.578,19.6,0.051,4.5,0.2212,702
Malta,883,tests performed,1950858,3703.589,1892,3.592,1440,2.734,19.6,0.051,4.3,0.2334,703
Marshall Islands,107,tests performed,1,0.024,1,0.024,,,,,,,1
Marshall Islands,108,tests performed,,,,,,,,,,,
Marshall Islands,109,tests performed,,,,,,,,,,,
Marshall Islands,110,tests performed,,,,,,,,,,,
Marshall Islands,111,tests performed,,,,,,,,,,,
Marshall Islands,112,tests performed,2,0.048,1,0.024,,,,,,,2
Marshall Islands,113,tests performed,3,0.071,1,0.024,,,,,,,3
Marshall Islands,114,tests performed,,,,,0,0,,,,,
Marshall Islands,115,tests performed,,,,,0,0,,,,,
Marshall Islands,116,tests performed,,,,,0,0,,,,,
Marshall Islands,117,tests performed,5,0.119,2,0.048,0,0,,,,,4
Marshall Islands,118,tests performed,6,0.143,1,0.024,1,0.024,,,,,5
Marshall Islands,119,tests performed,,,,,1,0.024,,,,,
Marshall Islands,120,tests performed,,,,,0,0,,,,,
Marshall Islands,121,tests performed,,,,,0,0,,,,,
Marshall Islands,122,tests performed,,,,,0,0,,,,,
Marshall Islands,123,tests performed,7,0.166,1,0.024,0,0,,,,,6
Marshall Islands,124,tests performed,,,,,1,0.024,,,,,
Marshall Islands,125,tests performed,,,,,1,0.024,,,,,
Marshall Islands,126,tests performed,,,,,1,0.024,,,,,
Marshall Islands,127,tests performed,18,0.428,11,0.262,2,0.048,,,,,7
Marshall Islands,128,tests performed,,,,,2,0.048,,,,,
Marshall Islands,129,tests performed,29,0.69,11,0.262,3,0.071,,,,,8
Marshall Islands,130,tests performed,,,,,4,0.095,,,,,
Marshall Islands,131,tests performed,,,,,4,0.095,,,,,
Marshall Islands,132,tests performed,40,0.951,11,0.262,4,0.095,,,,,9
Marshall Islands,133,tests performed,,,,,4,0.095,,,,,
Marshall Islands,134,tests performed,,,,,3,0.071,,,,,
Marshall Islands,135,tests performed,,,,,2,0.048,,,,,
Marshall Islands,136,tests performed,,,,,2,0.048,,,,,
Marshall Islands,137,tests performed,,,,,1,0.024,,,,,
Marshall Islands,138,tests performed,,,,,1,0.024,,,,,
Marshall Islands,139,tests performed,,,,,0,0,,,,,
Marshall Islands,140,tests performed,41,0.975,1,0.024,0,0,,,,,10
Marshall Islands,141,tests performed,,,,,1,0.024,,,,,
Marshall Islands,142,tests performed,53,1.26,12,0.285,2,0.048,,,,,11
Marshall Islands,143,tests performed,,,,,2,0.048,,,,,
Marshall Islands,144,tests performed,,,,,2,0.048,,,,,
Marshall Islands,145,tests performed,,,,,2,0.048,,,,,
Marshall Islands,146,tests performed,,,,,2,0.048,,,,,
Marshall Islands,147,tests performed,,,,,2,0.048,,,,,
Marshall Islands,148,tests performed,,,,,2,0.048,,,,,
Marshall Islands,149,tests performed,,,,,1,0.024,,,,,
Marshall Islands,150,tests performed,60,1.427,7,0.166,1,0.024,,,,,12
Marshall Islands,151,tests performed,62,1.474,2,0.048,1,0.024,,,,,13
Marshall Islands,152,tests performed,,,,,1,0.024,,,,,
Marshall Islands,153,tests performed,,,,,1,0.024,,,,,
Marshall Islands,154,tests performed,,,,,1,0.024,,,,,
Marshall Islands,155,tests performed,,,,,1,0.024,,,,,
Marshall Islands,156,tests performed,,,,,0,0,,,,,
Marshall Islands,157,tests performed,,,,,0,0,,,,,
Marshall Islands,158,tests performed,,,,,0,0,,,,,
Marshall Islands,159,tests performed,,,,,0,0,,,,,
Marshall Islands,160,tests performed,,,,,0,0,,,,,
Marshall Islands,161,tests performed,,,,,0,0,,,,,
Marshall Islands,162,tests performed,,,,,0,0,,,,,
Marshall Islands,163,tests performed,,,,,0,0,,,,,
Marshall Islands,164,tests performed,,,,,0,0,,,,,
Marshall Islands,165,tests performed,,,,,0,0,,,,,
Marshall Islands,166,tests performed,,,,,0,0,,,,,
Marshall Islands,167,tests performed,,,,,0,0,,,,,
Marshall Islands,168,tests performed,,,,,0,0,,,,,
Marshall Islands,169,tests performed,,,,,0,0,,,,,
Marshall Islands,170,tests performed,,,,,0,0,,,,,
Marshall Islands,171,tests performed,,,,,0,0,,,,,
Marshall Islands,172,tests performed,,,,,0,0,,,,,
Marshall Islands,173,tests performed,,,,,0,0,,,,,
Marshall Islands,174,tests performed,,,,,0,0,,,,,
Marshall Islands,175,tests performed,,,,,0,0,,,,,
Marshall Islands,176,tests performed,,,,,0,0,,,,,
Marshall Islands,177,tests performed,,,,,0,0,,,,,
Marshall Islands,178,tests performed,,,,,0,0,,,,,
Marshall Islands,179,tests performed,,,,,0,0,,,,,
Marshall Islands,180,tests performed,,,,,0,0,,,,,
Marshall Islands,181,tests performed,,,,,0,0,,,,,
Marshall Islands,182,tests performed,,,,,0,0,,,,,
Marshall Islands,183,tests performed,63,1.498,1,0.024,0,0,,,,,14
Marshall Islands,184,tests performed,,,,,0,0,,,,,
Marshall Islands,185,tests performed,,,,,1,0.024,,,,,
Marshall Islands,186,tests performed,,,,,1,0.024,,,,,
Marshall Islands,187,tests performed,,,,,1,0.024,,,,,
Marshall Islands,188,tests performed,72,1.712,9,0.214,1,0.024,,,,,15
Marshall Islands,189,tests performed,,,,,1,0.024,,,,,
Marshall Islands,190,tests performed,,,,,1,0.024,,,,,
Marshall Islands,191,tests performed,,,,,1,0.024,,,,,
Marshall Islands,192,tests performed,,,,,1,0.024,,,,,
Marshall Islands,193,tests performed,74,1.76,2,0.048,1,0.024,,,,,16
Marshall Islands,194,tests performed,,,,,1,0.024,,,,,
Marshall Islands,195,tests performed,,,,,1,0.024,,,,,
Marshall Islands,196,tests performed,,,,,1,0.024,,,,,
Marshall Islands,197,tests performed,,,,,1,0.024,,,,,
Marshall Islands,198,tests performed,81,1.926,7,0.166,1,0.024,,,,,17
Marshall Islands,199,tests performed,,,,,1,0.024,,,,,
Marshall Islands,200,tests performed,,,,,1,0.024,,,,,
Marshall Islands,201,tests performed,,,,,1,0.024,,,,,
Marshall Islands,202,tests performed,,,,,1,0.024,,,,,
Marshall Islands,203,tests performed,,,,,1,0.024,,,,,
Marshall Islands,204,tests performed,,,,,0,0,,,,,
Marshall Islands,205,tests performed,,,,,0,0,,,,,
Marshall Islands,206,tests performed,,,,,0,0,,,,,
Marshall Islands,207,tests performed,,,,,0,0,,,,,
Marshall Islands,208,tests performed,,,,,0,0,,,,,
Marshall Islands,209,tests performed,,,,,0,0,,,,,
Marshall Islands,210,tests performed,,,,,0,0,,,,,
Marshall Islands,211,tests performed,,,,,0,0,,,,,
Marshall Islands,212,tests performed,,,,,0,0,,,,,
Marshall Islands,213,tests performed,,,,,0,0,,,,,
Marshall Islands,214,tests performed,,,,,0,0,,,,,
Marshall Islands,215,tests performed,,,,,0,0,,,,,
Marshall Islands,216,tests performed,,,,,0,0,,,,,
Marshall Islands,217,tests performed,,,,,0,0,,,,,
Marshall Islands,218,tests performed,,,,,0,0,,,,,
Marshall Islands,219,tests performed,,,,,0,0,,,,,
Marshall Islands,220,tests performed,,,,,0,0,,,,,
Marshall Islands,221,tests performed,,,,,0,0,,,,,
Marshall Islands,222,tests performed,,,,,0,0,,,,,
