Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Ireland,108,-80.0,-27.857,-24.143,-71.857,-66.0,28.286
Ireland,109,-79.714,-24.0,-19.429,-69.571,-64.714,28.0
Ireland,110,-80.571,-21.714,-16.429,-67.429,-61.714,27.143
Ireland,111,-82.714,-21.286,-14.857,-66.286,-61.286,27.143
Ireland,112,-84.714,-20.714,-14.143,-65.143,-60.857,27.0
Ireland,113,-84.429,-20.429,-13.0,-64.857,-60.571,26.571
Ireland,114,-84.143,-19.857,-10.429,-64.286,-60.429,26.286
Ireland,115,-83.857,-19.143,-6.571,-63.286,-60.0,25.857
Ireland,116,-83.714,-18.714,-7.571,-63.429,-59.714,25.714
Ireland,117,-83.429,-18.286,-6.571,-63.143,-59.571,25.571
Ireland,118,-83.143,-18.143,-6.714,-63.0,-59.429,25.0
Ireland,119,-83.143,-18.429,-10.714,-63.571,-59.429,25.143
Ireland,120,-81.857,-18.429,-14.714,-64.0,-59.429,25.143
Ireland,121,-80.571,-18.571,-16.714,-64.286,-59.286,25.143
Ireland,122,-79.429,-18.429,-16.0,-64.0,-58.857,25.143
Ireland,123,-78.0,-17.429,-11.429,-62.857,-58.286,25.0
Ireland,124,-77.0,-18.286,-7.571,-63.714,-61.0,25.714
Ireland,125,-75.143,-17.571,-6.286,-63.429,-60.714,26.0
Ireland,126,-73.143,-16.429,0.714,-62.286,-60.286,25.714
Ireland,127,-72.714,-16.286,5.429,-61.714,-59.857,25.714
Ireland,128,-72.143,-15.571,11.571,-61.0,-59.429,25.429
Ireland,129,-71.714,-14.714,16.714,-60.429,-59.0,25.143
Ireland,130,-71.714,-15.143,12.571,-61.714,-58.714,25.143
Ireland,131,-70.714,-13.571,10.0,-60.571,-55.571,24.143
Ireland,132,-70.429,-13.571,11.571,-60.429,-55.286,24.0
Ireland,133,-70.286,-13.714,7.429,-60.286,-55.0,23.857
Ireland,134,-70.0,-13.143,-1.0,-59.143,-54.714,23.429
Ireland,135,-70.0,-13.286,-13.0,-58.857,-54.571,23.286
Ireland,136,-70.0,-13.571,-25.286,-58.429,-54.286,23.286
Ireland,137,-69.714,-12.571,-29.429,-56.429,-53.571,23.143
Ireland,138,-68.714,-12.286,-40.286,-55.0,-52.857,22.857
Ireland,139,-67.714,-11.571,-49.571,-52.714,-52.143,22.286
Ireland,140,-66.429,-10.286,-50.857,-50.571,-51.429,21.714
Ireland,141,-65.286,-9.714,-49.0,-49.857,-50.714,21.571
Ireland,142,-64.429,-9.143,-48.571,-49.429,-49.857,21.429
Ireland,143,-63.286,-8.286,-48.143,-49.143,-49.0,21.286
Ireland,144,-62.0,-7.286,-42.714,-46.571,-47.857,20.714
Ireland,145,-61.286,-6.571,-39.0,-45.714,-47.571,20.429
Ireland,146,-60.714,-6.143,-36.0,-45.429,-47.143,20.286
Ireland,147,-60.429,-5.857,-35.571,-45.0,-46.714,20.143
Ireland,148,-59.857,-4.571,-31.571,-43.714,-46.286,19.714
Ireland,149,-59.0,-3.0,-26.429,-41.714,-46.0,19.0
Ireland,150,-58.571,-1.714,-21.143,-39.286,-44.571,18.286
Ireland,151,-58.286,-0.571,-19.857,-38.714,-43.429,18.0
Ireland,152,-58.714,-0.429,-11.571,-38.571,-46.857,18.571
Ireland,153,-58.286,0.714,-9.429,-37.857,-46.714,18.286
Ireland,154,-58.143,0.571,-13.286,-38.571,-46.571,18.286
Ireland,155,-58.143,-0.143,-18.0,-39.429,-46.286,18.429
Ireland,156,-57.857,-1.286,-20.429,-41.0,-45.857,18.571
Ireland,157,-57.429,-2.571,-25.0,-44.0,-46.0,19.143
Ireland,158,-56.857,-3.714,-26.143,-45.714,-45.857,19.286
Ireland,159,-54.286,-3.286,-29.286,-45.143,-41.571,18.143
Ireland,160,-53.0,-4.286,-31.286,-46.286,-41.143,18.143
Ireland,161,-51.714,-4.571,-29.571,-46.429,-40.857,17.857
Ireland,162,-50.571,-4.714,-26.571,-46.857,-40.714,17.714
Ireland,163,-49.714,-4.143,-24.143,-46.143,-40.571,17.429
Ireland,164,-48.429,-3.0,-17.0,-43.571,-39.571,16.714
Ireland,165,-47.286,-2.286,-12.0,-41.857,-39.0,16.286
Ireland,166,-46.857,-2.0,-6.286,-41.143,-38.714,16.143
Ireland,167,-46.143,-1.429,-1.0,-40.0,-38.429,16.0
Ireland,168,-45.286,-0.571,3.0,-38.714,-38.143,15.857
Ireland,169,-44.286,-0.286,5.143,-37.857,-37.857,15.571
Ireland,170,-43.286,0.143,7.0,-37.143,-37.571,15.143
Ireland,171,-42.571,0.857,7.0,-36.571,-37.429,15.0
Ireland,172,-42.0,1.429,6.429,-36.286,-36.714,15.0
Ireland,173,-42.143,0.857,-1.429,-37.571,-37.0,15.286
Ireland,174,-42.0,0.571,-4.429,-38.286,-37.143,15.286
Ireland,175,-41.571,0.429,1.857,-37.857,-37.0,15.0
Ireland,176,-41.143,1.143,10.857,-36.286,-36.857,14.571
Ireland,177,-41.0,1.286,13.0,-35.714,-36.714,14.429
Ireland,178,-41.143,0.571,9.714,-36.429,-36.857,14.571
Ireland,179,-41.143,-0.286,5.286,-37.714,-37.429,14.714
Ireland,180,-39.429,0.286,6.714,-36.857,-36.857,14.143
Ireland,181,-37.571,0.286,13.0,-36.143,-36.286,13.714
Ireland,182,-36.143,0.0,8.143,-36.714,-36.0,13.571
Ireland,183,-34.429,-0.429,6.857,-36.857,-35.714,13.286
Ireland,184,-33.0,-0.714,6.143,-36.857,-35.571,13.0
Ireland,185,-31.286,-0.857,12.143,-35.429,-34.571,12.286
Ireland,186,-29.571,-0.857,17.286,-34.0,-34.0,11.714
Ireland,187,-28.714,-0.571,25.571,-33.429,-34.0,11.429
Ireland,188,-28.571,-0.429,19.429,-33.857,-34.143,11.286
Ireland,189,-28.429,-0.571,18.143,-33.857,-34.0,11.143
Ireland,190,-28.143,-0.429,17.714,-33.714,-33.714,11.0
Ireland,191,-27.571,-0.286,25.0,-32.571,-33.429,10.571
Ireland,192,-27.286,0.143,32.429,-31.0,-33.0,10.286
Ireland,193,-26.714,0.857,37.857,-29.571,-32.429,10.0
Ireland,194,-26.571,1.0,37.143,-29.429,-32.286,10.0
Ireland,195,-26.429,0.857,41.143,-29.0,-32.143,10.0
Ireland,196,-25.429,1.429,51.429,-28.571,-32.0,9.714
Ireland,197,-25.0,1.286,56.857,-29.0,-32.0,9.714
Ireland,198,-24.714,1.143,55.0,-30.0,-31.857,9.857
Ireland,199,-24.143,1.0,54.714,-31.286,-31.714,9.857
Ireland,200,-23.571,1.286,62.0,-31.143,-31.286,9.571
Ireland,201,-23.0,1.429,70.429,-31.143,-31.429,9.286
Ireland,202,-22.143,1.714,84.571,-30.429,-31.429,8.857
Ireland,203,-22.143,1.429,82.857,-30.571,-31.429,8.857
Ireland,204,-22.0,1.429,79.571,-30.714,-31.429,8.857
Ireland,205,-22.0,1.143,78.714,-30.714,-31.429,8.857
Ireland,206,-21.857,0.714,74.857,-31.0,-31.429,9.0
Ireland,207,-21.571,0.0,68.429,-31.714,-31.429,9.286
Ireland,208,-21.286,-0.286,62.714,-32.286,-31.714,9.571
Ireland,209,-20.857,-0.286,59.571,-32.429,-31.714,9.714
Ireland,210,-20.286,-0.143,58.0,-32.571,-32.143,9.857
Ireland,211,-19.571,0.0,60.429,-32.429,-32.429,9.714
Ireland,212,-18.857,0.143,65.571,-32.0,-32.857,9.429
Ireland,213,-18.714,0.0,69.571,-31.571,-33.143,9.143
Ireland,214,-18.0,0.0,74.571,-31.0,-33.143,8.857
Ireland,215,-17.714,-1.143,91.429,-31.286,-37.143,9.286
Ireland,216,-17.286,-0.714,88.714,-31.571,-37.571,9.286
Ireland,217,-17.143,-0.857,92.857,-31.429,-37.571,9.143
Ireland,218,-17.0,-1.143,96.286,-31.143,-37.714,9.143
Ireland,219,-17.0,-1.429,99.286,-31.143,-37.571,9.143
Ireland,220,-17.571,-1.429,106.286,-30.714,-37.143,9.0
Ireland,221,-18.714,-1.429,107.286,-31.143,-37.143,8.857
Ireland,222,-19.286,-0.714,93.143,-31.143,-33.143,8.286
Ireland,223,-20.0,-1.571,100.571,-31.0,-32.857,8.143
Ireland,224,-20.286,-1.571,109.429,-30.714,-32.714,7.857
Ireland,225,-20.714,-1.714,108.143,-31.429,-32.571,7.857
Ireland,226,-20.857,-1.571,107.429,-31.857,-32.429,7.857
Ireland,227,-20.429,-1.571,102.857,-32.571,-32.429,8.0
Ireland,228,-20.143,-2.0,95.571,-33.857,-32.571,8.429
Ireland,229,-20.286,-2.429,87.143,-34.571,-32.429,8.571
Ireland,230,-20.0,-2.429,83.0,-35.0,-32.143,8.571
Ireland,231,-20.714,-3.0,66.714,-36.429,-32.0,9.0
Ireland,232,-21.429,-3.714,57.571,-37.429,-32.0,9.143
Ireland,233,-21.571,-4.0,52.143,-37.857,-31.857,9.286
Ireland,234,-21.429,-4.286,44.857,-39.0,-31.714,9.571
Ireland,235,-21.143,-4.143,46.143,-38.714,-31.286,9.571
Ireland,236,-20.571,-3.714,52.857,-38.143,-31.0,9.429
Ireland,237,-21.571,-4.429,38.429,-39.571,-31.143,9.857
Ireland,238,-20.286,-3.429,47.143,-38.286,-30.857,9.571
Ireland,239,-19.571,-2.714,46.0,-37.714,-30.429,9.571
Ireland,240,-19.143,-2.286,43.857,-37.571,-30.143,9.429
Ireland,241,-18.571,-1.857,47.286,-36.714,-29.857,9.286
Ireland,242,-18.0,-1.143,50.429,-36.0,-29.857,9.143
Ireland,243,-17.571,-0.429,48.857,-35.429,-29.571,9.0
Ireland,244,-16.429,1.0,56.857,-33.714,-29.143,8.571
Ireland,245,-17.571,0.286,47.571,-34.429,-29.0,8.714
Ireland,246,-17.714,0.429,51.429,-33.857,-28.714,8.286
Ireland,247,-17.857,0.286,52.143,-33.429,-28.429,8.0
Ireland,248,-18.0,0.0,50.286,-33.714,-28.714,8.0
Ireland,249,-18.143,-0.143,47.571,-34.143,-29.0,8.0
Ireland,250,-19.0,-0.571,42.714,-34.571,-28.857,7.857
Ireland,251,-19.857,-1.286,41.857,-34.857,-28.714,7.714
Ireland,252,-19.571,-1.143,47.429,-34.286,-28.286,7.286
Ireland,253,-19.857,-1.286,46.714,-34.286,-28.0,7.0
Ireland,254,-19.857,-1.143,45.429,-34.286,-27.857,6.714
Ireland,255,-19.714,-1.0,47.0,-34.0,-27.857,6.286
Ireland,256,-19.857,-0.857,50.857,-33.429,-28.0,6.0
Ireland,257,-20.143,-1.0,55.571,-33.0,-27.143,5.714
Ireland,258,-19.857,-0.714,60.429,-32.429,-26.286,5.429
Ireland,259,-20.0,-0.714,62.0,-32.286,-25.714,5.286
Ireland,260,-19.857,-0.714,65.571,-32.143,-25.143,5.286
Ireland,261,-19.714,-0.857,70.0,-31.857,-24.571,5.286
Ireland,262,-20.571,-0.857,70.143,-33.0,-24.857,5.714
Ireland,263,-21.286,-0.857,68.571,-34.286,-25.143,6.0
Ireland,264,-21.571,-0.714,69.857,-34.429,-25.143,6.143
Ireland,265,-22.714,-1.0,61.571,-35.714,-25.286,6.571
Ireland,266,-23.143,-0.571,57.429,-36.429,-25.143,6.857
Ireland,267,-24.143,-0.429,48.429,-37.571,-25.143,7.429
Ireland,268,-24.714,0.286,43.571,-38.429,-25.0,7.857
Ireland,269,-24.286,0.857,43.571,-38.0,-24.714,8.0
Ireland,270,-24.143,0.857,41.286,-38.143,-24.571,8.286
Ireland,271,-24.429,1.0,35.286,-38.714,-24.571,8.571
Ireland,272,-24.143,1.429,37.0,-38.429,-24.143,8.429
Ireland,273,-24.857,1.143,31.0,-39.0,-24.143,8.571
Ireland,274,-24.857,1.429,32.286,-38.714,-23.857,8.286
Ireland,275,-25.143,1.429,32.143,-38.429,-23.571,8.143
Ireland,276,-25.429,1.286,27.571,-39.0,-24.0,8.143
Ireland,277,-27.429,-0.143,13.571,-41.571,-25.286,8.571
Ireland,278,-27.286,0.143,10.143,-41.571,-25.0,8.429
Ireland,279,-27.143,0.286,5.714,-41.714,-25.0,8.286
Ireland,280,-28.0,0.429,6.714,-41.714,-25.0,8.286
Ireland,281,-28.857,0.571,7.857,-42.0,-25.143,8.571
Ireland,282,-30.0,0.571,5.857,-42.857,-25.286,9.143
Ireland,283,-31.286,0.857,6.143,-43.714,-25.857,9.714
Ireland,284,-31.0,2.143,18.714,-42.429,-26.0,9.857
Ireland,285,-32.429,1.714,19.429,-43.0,-26.143,10.286
Ireland,286,-33.857,1.429,20.143,-43.571,-26.286,10.714
Ireland,287,-33.714,1.429,22.429,-43.571,-26.286,10.857
Ireland,288,-33.714,1.429,21.0,-43.571,-26.286,11.0
Ireland,289,-33.714,1.429,21.143,-43.714,-26.429,11.143
Ireland,290,-33.714,1.429,19.714,-44.143,-26.857,11.286
Ireland,291,-33.571,1.429,18.429,-44.286,-27.143,11.429
Ireland,292,-33.0,1.429,13.143,-44.714,-27.143,11.571
Ireland,293,-31.143,2.0,9.429,-44.714,-27.143,11.714
Ireland,294,-28.429,3.286,8.429,-44.143,-27.0,11.429
Ireland,295,-31.143,2.571,8.143,-45.429,-27.714,11.857
Ireland,296,-33.429,2.143,7.857,-46.571,-28.714,12.429
Ireland,297,-36.571,1.0,4.286,-49.143,-30.857,13.286
Ireland,298,-39.286,0.143,2.286,-51.429,-32.714,13.857
Ireland,299,-42.857,-1.714,13.714,-54.286,-39.429,16.0
Ireland,300,-46.714,-2.429,17.0,-56.0,-42.0,16.857
Ireland,301,-51.714,-4.429,15.714,-58.571,-44.571,18.143
Ireland,302,-51.714,-5.0,11.286,-59.571,-46.429,18.857
Ireland,303,-51.429,-5.0,13.714,-59.857,-47.857,19.0
Ireland,304,-51.286,-4.857,13.0,-59.429,-47.429,18.714
Ireland,305,-52.429,-6.714,4.571,-60.429,-47.571,18.714
Ireland,306,-52.0,-6.0,-6.0,-58.571,-41.286,16.714
Ireland,307,-51.857,-6.0,-7.286,-58.0,-39.143,16.143
Ireland,308,-51.429,-5.571,-6.857,-57.286,-37.286,15.571
Ireland,309,-50.857,-4.857,-3.286,-56.429,-35.143,14.857
Ireland,310,-50.714,-4.714,-4.571,-56.0,-33.143,14.429
Ireland,311,-49.857,-4.429,-1.143,-55.857,-32.857,14.429
Ireland,312,-48.571,-2.714,5.571,-54.857,-32.286,14.286
Ireland,313,-47.857,-2.143,7.429,-54.714,-32.143,14.429
Ireland,314,-47.714,-2.286,7.857,-54.714,-32.0,14.429
Ireland,315,-48.286,-3.0,1.571,-55.429,-32.0,14.714
Ireland,316,-48.0,-2.857,1.143,-55.286,-32.0,14.714
Ireland,317,-47.714,-2.714,-0.857,-55.429,-31.857,14.714
Ireland,318,-47.857,-3.0,-4.857,-55.714,-32.0,14.714
Ireland,319,-47.857,-3.286,-9.0,-56.143,-32.0,14.714
Ireland,320,-48.0,-3.571,-11.0,-56.429,-31.857,14.714
Ireland,321,-47.857,-3.429,-11.0,-56.429,-31.857,14.714
Ireland,322,-47.143,-2.714,-7.429,-55.857,-31.571,14.571
Ireland,323,-46.857,-2.714,-6.857,-55.857,-31.429,14.571
Ireland,324,-46.857,-2.714,-9.143,-55.857,-31.429,14.571
Ireland,325,-46.286,-2.286,-5.571,-55.286,-31.0,14.429
Ireland,326,-45.429,-1.429,-0.429,-54.429,-30.714,14.286
Ireland,327,-44.857,-1.143,0.714,-54.143,-30.714,14.143
Ireland,328,-44.857,-1.571,-3.143,-54.429,-30.571,14.286
Ireland,329,-44.143,-1.143,-0.714,-54.0,-30.429,14.0
Ireland,330,-43.714,-1.0,-1.571,-53.857,-30.286,13.857
Ireland,331,-42.857,-0.429,0.571,-53.571,-30.143,13.714
Ireland,332,-42.857,-0.571,-0.714,-53.429,-29.714,13.714
Ireland,333,-42.857,-0.714,-2.714,-53.429,-29.429,13.714
Ireland,334,-42.429,-0.286,-3.143,-53.286,-29.143,13.714
Ireland,335,-38.571,1.857,0.286,-51.429,-28.429,13.0
Ireland,336,-35.714,3.143,-1.143,-50.143,-27.714,12.714
Ireland,337,-33.143,4.286,-2.286,-48.857,-27.0,12.286
Ireland,338,-30.714,4.143,-5.429,-47.571,-26.286,11.857
Ireland,339,-27.0,5.143,-6.571,-44.714,-24.143,11.0
Ireland,340,-23.0,6.286,-7.714,-42.0,-22.0,10.286
Ireland,341,-19.143,7.714,-7.143,-40.286,-22.0,9.857
Ireland,342,-18.571,7.429,-8.286,-40.143,-21.857,9.857
Ireland,343,-18.286,6.571,-11.0,-40.286,-21.857,9.714
Ireland,344,-17.286,6.429,-10.714,-39.857,-21.857,9.571
Ireland,345,-16.571,7.0,-8.0,-39.143,-21.857,9.286
Ireland,346,-16.143,7.429,-4.429,-38.143,-21.571,9.0
Ireland,347,-16.571,7.0,-7.143,-38.143,-21.571,9.0
Ireland,348,-16.286,7.286,-5.857,-37.857,-21.143,8.714
Ireland,349,-15.857,7.857,-4.571,-37.286,-21.286,8.571
Ireland,350,-14.857,9.0,-3.143,-36.571,-21.286,8.429
Ireland,351,-14.143,9.857,-2.429,-35.857,-21.286,8.286
Ireland,352,-13.571,10.286,-2.429,-35.143,-21.286,8.143
Ireland,353,-13.714,10.429,-4.857,-34.714,-21.571,8.0
Ireland,354,-11.857,12.143,0.0,-32.714,-20.429,7.571
Ireland,355,-9.0,14.714,-0.143,-32.0,-21.143,7.429
Ireland,356,-4.714,18.714,1.143,-31.143,-22.286,7.143
Ireland,357,-0.571,24.857,2.286,-31.0,-25.429,7.286
Ireland,358,-1.714,27.286,5.286,-33.143,-31.286,8.429
Ireland,359,-13.286,12.286,1.857,-40.714,-39.714,11.286
Ireland,360,-22.0,1.857,-1.857,-47.286,-47.143,12.857
Ireland,361,-28.286,-2.714,-6.0,-52.143,-51.286,13.857
Ireland,362,-35.429,-8.429,-6.0,-56.571,-57.571,16.286
Ireland,363,-42.714,-14.286,-1.571,-60.571,-62.571,18.429
Ireland,364,-49.0,-20.714,3.571,-63.286,-65.286,20.0
Ireland,365,-51.857,-23.571,-0.143,-65.286,-65.571,21.143
Ireland,366,-50.143,-19.286,6.143,-64.286,-65.429,22.0
Ireland,367,-48.143,-12.714,8.429,-63.714,-63.286,22.429
Ireland,368,-49.571,-12.714,8.714,-64.857,-63.857,23.0
Ireland,369,-51.714,-12.714,5.857,-64.714,-60.429,22.571
Ireland,370,-55.0,-14.143,-2.0,-65.571,-58.0,22.429
Ireland,371,-59.143,-17.429,-8.286,-67.0,-55.714,22.571
Ireland,372,-62.286,-21.429,-10.0,-67.429,-53.286,22.429
Ireland,373,-59.286,-14.571,-14.571,-65.714,-48.571,21.0
Ireland,374,-58.714,-14.0,-13.286,-65.571,-47.571,21.0
Ireland,375,-58.857,-13.857,-13.143,-66.0,-47.429,21.143
Ireland,376,-59.571,-14.857,-14.143,-66.714,-47.286,21.143
Ireland,377,-60.429,-15.857,-15.0,-67.286,-47.286,21.429
Ireland,378,-61.0,-16.429,-15.714,-67.714,-47.429,21.429
Ireland,379,-60.857,-16.286,-12.571,-67.857,-47.571,21.143
Ireland,380,-60.857,-16.714,-13.571,-68.143,-47.857,21.143
Ireland,381,-60.714,-16.714,-13.571,-68.429,-47.714,20.857
Ireland,382,-60.714,-17.0,-12.571,-68.714,-47.857,20.714
Ireland,383,-60.714,-17.286,-11.429,-68.571,-48.0,20.714
Ireland,384,-60.857,-17.857,-14.286,-68.857,-48.143,20.571
Ireland,385,-61.0,-18.143,-16.286,-69.0,-48.143,20.571
Ireland,386,-60.857,-17.857,-16.857,-68.857,-48.0,20.571
Ireland,387,-60.571,-17.143,-15.857,-68.714,-47.714,20.429
Ireland,388,-60.286,-16.571,-15.571,-68.571,-47.571,20.429
Ireland,389,-60.429,-16.714,-18.0,-68.714,-47.571,20.571
Ireland,390,-60.143,-16.286,-16.571,-68.714,-47.429,20.429
Ireland,391,-59.714,-15.571,-14.286,-68.429,-47.143,20.286
Ireland,392,-59.429,-15.143,-13.143,-68.286,-47.0,20.286
Ireland,393,-59.286,-15.0,-15.286,-68.429,-46.857,20.286
Ireland,394,-58.857,-14.571,-14.571,-68.286,-46.714,20.143
Ireland,395,-59.143,-15.0,-20.429,-69.0,-46.714,20.286
Ireland,396,-59.0,-14.857,-23.714,-69.286,-46.571,20.286
Ireland,397,-58.571,-14.571,-23.857,-69.0,-46.429,20.143
Ireland,398,-58.143,-14.0,-23.286,-68.714,-46.286,20.0
Ireland,399,-57.571,-13.286,-20.286,-68.286,-46.143,19.714
Ireland,400,-57.143,-12.857,-18.286,-68.0,-46.0,19.571
Ireland,401,-56.857,-12.286,-18.143,-67.857,-45.857,19.571
Ireland,402,-56.286,-11.286,-14.286,-67.143,-45.429,19.286
Ireland,403,-56.0,-10.571,-11.429,-66.857,-45.143,19.143
Ireland,404,-56.0,-10.286,-12.857,-67.143,-45.143,19.143
Ireland,405,-56.143,-10.0,-14.143,-67.429,-45.0,19.286
Ireland,406,-56.0,-9.571,-15.0,-67.429,-44.857,19.286
Ireland,407,-56.429,-9.714,-19.286,-67.857,-44.857,19.571
Ireland,408,-56.429,-9.429,-21.571,-68.143,-44.857,19.571
Ireland,409,-56.286,-8.429,-25.143,-68.714,-45.143,19.714
Ireland,410,-55.714,-8.143,-25.571,-68.571,-45.0,19.571
Ireland,411,-55.0,-7.429,-19.429,-67.857,-44.857,19.286
Ireland,412,-54.143,-6.429,-12.143,-67.143,-44.714,18.857
Ireland,413,-53.714,-6.286,-9.429,-66.857,-44.571,18.714
Ireland,414,-52.714,-5.143,-3.429,-66.143,-44.429,18.286
Ireland,415,-52.714,-5.286,-4.0,-66.143,-44.429,18.143
Ireland,416,-52.714,-6.143,-2.857,-65.714,-44.0,18.0
Ireland,417,-51.714,-5.0,7.286,-64.143,-43.429,17.571
Ireland,418,-51.429,-4.571,9.143,-64.0,-43.143,17.571
Ireland,419,-52.429,-6.0,-0.714,-64.857,-43.143,18.0
Ireland,420,-52.429,-5.571,-3.143,-64.857,-43.0,18.0
Ireland,421,-52.0,-5.143,-0.286,-64.429,-42.571,17.714
Ireland,422,-51.0,-4.0,7.429,-63.429,-42.143,17.286
Ireland,423,-50.143,-3.0,15.286,-62.286,-41.571,16.857
Ireland,424,-49.571,-2.0,17.429,-61.714,-41.143,16.714
Ireland,425,-49.143,-1.286,16.0,-61.571,-40.571,16.429
Ireland,426,-47.429,0.714,24.143,-60.429,-39.714,15.714
Ireland,427,-47.0,1.286,25.0,-60.143,-39.143,15.429
Ireland,428,-47.0,1.429,20.571,-60.286,-38.714,15.429
Ireland,429,-47.0,1.429,17.571,-60.286,-38.143,15.429
Ireland,430,-46.571,1.857,17.286,-60.286,-38.0,15.429
Ireland,431,-46.714,1.571,14.714,-60.714,-38.0,15.429
Ireland,432,-46.571,1.857,12.857,-60.714,-37.857,15.429
Ireland,433,-47.0,1.429,9.286,-61.0,-37.857,15.571
Ireland,434,-47.286,1.143,4.857,-61.429,-37.857,15.714
Ireland,435,-47.286,1.429,3.143,-61.571,-37.714,15.714
Ireland,436,-47.143,2.0,1.0,-61.714,-37.571,15.714
Ireland,437,-46.857,3.714,-2.857,-61.714,-37.286,15.714
Ireland,438,-47.429,3.429,-11.714,-62.571,-36.429,15.857
Ireland,439,-47.143,3.429,-11.143,-62.143,-36.286,15.714
Ireland,440,-45.286,6.143,-1.143,-60.857,-36.0,15.143
Ireland,441,-45.286,5.571,19.143,-60.857,-40.429,16.0
Ireland,442,-45.0,5.714,23.286,-60.429,-40.571,15.714
Ireland,443,-44.714,5.714,29.143,-59.857,-40.714,15.429
Ireland,444,-45.143,3.857,32.571,-59.857,-40.714,15.429
Ireland,445,-44.429,4.571,41.429,-58.857,-41.143,15.286
Ireland,446,-44.571,4.714,40.857,-59.0,-41.0,15.286
Ireland,447,-45.714,2.714,33.714,-59.714,-41.0,15.571
Ireland,448,-44.857,4.286,19.714,-58.857,-36.143,14.286
Ireland,449,-44.571,4.857,18.0,-58.714,-35.714,14.286
Ireland,450,-44.714,4.714,12.0,-59.143,-35.286,14.429
Ireland,451,-44.714,5.0,9.0,-59.429,-35.143,14.429
Ireland,452,-45.571,3.714,0.714,-60.571,-35.571,14.857
Ireland,453,-45.0,3.857,5.714,-60.429,-36.286,15.0
Ireland,454,-44.143,4.571,17.143,-59.857,-36.857,14.857
Ireland,455,-43.286,5.286,21.286,-59.571,-37.571,14.857
Ireland,456,-42.143,7.0,25.0,-59.286,-38.286,14.714
Ireland,457,-41.429,8.143,35.857,-59.0,-40.714,14.857
Ireland,458,-40.857,9.857,43.429,-58.0,-41.143,14.429
Ireland,459,-42.429,7.286,50.714,-57.286,-41.143,14.0
Ireland,460,-43.714,5.429,50.429,-59.143,-45.857,15.286
Ireland,461,-44.0,5.286,40.571,-60.0,-46.429,15.571
Ireland,462,-44.571,4.429,37.429,-60.429,-46.714,15.714
Ireland,463,-45.571,2.429,35.571,-61.0,-46.857,16.0
Ireland,464,-46.143,1.0,28.286,-61.286,-45.286,15.857
Ireland,465,-46.429,-0.714,24.714,-61.857,-44.714,16.143
Ireland,466,-43.857,3.286,24.143,-61.714,-44.286,16.143
Ireland,467,-42.571,5.286,21.0,-59.571,-38.429,14.286
Ireland,468,-42.429,5.429,26.714,-58.286,-36.857,13.714
Ireland,469,-41.857,6.286,34.0,-57.0,-35.429,13.0
Ireland,470,-41.286,7.0,39.143,-55.857,-34.0,12.286
Ireland,471,-40.571,8.0,42.429,-54.857,-32.571,11.571
Ireland,472,-39.714,8.714,49.857,-53.429,-32.571,11.143
Ireland,473,-39.429,8.857,49.571,-53.286,-32.857,11.143
Ireland,474,-39.429,9.0,50.0,-53.143,-32.571,11.143
Ireland,475,-39.429,9.0,47.143,-53.286,-32.143,11.143
Ireland,476,-39.286,9.0,46.714,-53.286,-31.857,11.143
Ireland,477,-39.0,9.143,49.714,-53.0,-31.571,11.0
Ireland,478,-38.571,9.714,53.286,-52.714,-31.286,10.857
Ireland,479,-38.429,10.429,57.286,-52.143,-31.0,10.571
Ireland,480,-37.571,11.714,67.714,-50.571,-30.714,10.0
Ireland,481,-36.857,12.571,77.0,-49.857,-30.429,9.714
Ireland,482,-36.857,12.714,75.286,-50.0,-30.286,9.714
Ireland,483,-37.0,12.857,70.571,-50.286,-30.143,9.714
Ireland,484,-37.143,13.286,64.571,-50.571,-30.143,9.857
Ireland,485,-37.143,13.571,61.143,-50.571,-30.429,10.0
Ireland,486,-37.143,13.571,54.857,-51.286,-30.857,10.143
Ireland,487,-37.143,12.857,51.714,-51.571,-31.0,10.143
Ireland,488,-38.857,10.429,38.143,-54.714,-37.429,12.286
Ireland,489,-38.429,11.143,38.857,-54.714,-38.0,12.286
Ireland,490,-38.429,11.143,37.714,-54.857,-38.0,12.286
Ireland,491,-38.143,10.857,40.857,-54.714,-37.857,12.143
Ireland,492,-38.143,10.429,43.286,-54.714,-37.429,12.0
Ireland,493,-38.286,10.0,42.0,-54.857,-36.857,12.143
Ireland,494,-38.857,9.714,34.571,-55.857,-36.857,12.571
Ireland,495,-36.429,12.0,38.429,-52.857,-30.143,10.429
Ireland,496,-35.143,12.143,44.286,-51.857,-29.143,10.0
Ireland,497,-33.857,12.857,45.286,-51.0,-28.857,9.857
Ireland,498,-32.714,13.429,46.0,-50.286,-28.571,9.571
Ireland,499,-31.857,14.0,44.857,-49.714,-28.429,9.286
Ireland,500,-31.143,14.286,42.0,-49.143,-28.571,9.0
Ireland,501,-30.0,15.143,48.0,-47.286,-28.0,8.429
Ireland,502,-28.143,16.143,51.571,-46.143,-27.857,8.286
Ireland,503,-26.857,16.571,48.143,-45.571,-27.714,8.286
Ireland,504,-25.286,17.286,53.0,-44.571,-27.429,8.0
Ireland,505,-25.429,17.143,43.429,-45.286,-27.429,8.429
Ireland,506,-25.0,17.429,37.714,-45.143,-27.286,8.571
