Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Iceland,721,,,,0.0,,,70.22,,,,,,89.88,,,,86.82,,,,,84.29,,,,,,,28.96,,92.49,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.57,,,,,,91.83,,,,88.04,,,,,85.31,,,,,,,53.23,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.32,,,,,,36.17,,,,78.89,,,,,80.78,,,,,,,0.02,,90.24,,,,91.18,,,,,94.17,,,93.41,,,,,,,0.0,,,4.35,,,,,,1.95,,,,1.22,,,,,1.02,,,,,,,24.27,,0.53,,,,0.46,,,,,0.82,,,0.59,,,
Iceland,728,,,,0.0,,,70.22,,,,,,89.88,,,,86.82,,,,,84.29,,,,,,,28.96,,92.49,,,,95.48,,,,,97.86,,,104.77,,,,,,,0.0,,,74.57,,,,,,91.84,,,,88.04,,,,,85.31,,,,,,,53.23,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.32,,,,,,36.17,,,,78.89,,,,,80.78,,,,,,,0.02,,90.24,,,,91.19,,,,,94.17,,,93.41,,,,,,,0.0,,,4.35,,,,,,1.96,,,,1.22,,,,,1.02,,,,,,,24.27,,0.53,,,,0.46,,,,,0.82,,,0.59,,,
Iceland,735,,,,0.0,,,70.24,,,,,,89.9,,,,86.82,,,,,84.29,,,,,,,28.96,,92.49,,,,95.49,,,,,97.86,,,104.77,,,,,,,0.0,,,74.57,,,,,,91.84,,,,88.05,,,,,85.31,,,,,,,53.23,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.33,,,,,,36.18,,,,78.91,,,,,80.8,,,,,,,0.02,,90.26,,,,91.21,,,,,94.2,,,93.43,,,,,,,0.0,,,4.33,,,,,,1.94,,,,1.23,,,,,1.02,,,,,,,24.27,,0.53,,,,0.45,,,,,0.82,,,0.59,,,
Iceland,742,,,,0.0,,,70.24,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,28.98,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.57,,,,,,91.84,,,,88.05,,,,,85.31,,,,,,,53.24,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.34,,,,,,36.18,,,,78.92,,,,,80.82,,,,,,,0.02,,90.27,,,,91.24,,,,,94.21,,,93.48,,,,,,,0.0,,,4.33,,,,,,1.94,,,,1.22,,,,,1.01,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,749,,,,0.0,,,70.26,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,28.98,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.58,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.24,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.34,,,,,,36.18,,,,78.93,,,,,80.84,,,,,,,0.02,,90.28,,,,91.26,,,,,94.22,,,93.53,,,,,,,0.0,,,4.32,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,756,,,,0.0,,,70.27,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,28.98,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.58,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.24,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.34,,,,,,36.18,,,,78.94,,,,,80.85,,,,,,,0.02,,90.3,,,,91.27,,,,,94.23,,,93.54,,,,,,,0.0,,,4.31,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,763,,,,0.0,,,70.27,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,28.98,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.59,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.25,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.34,,,,,,36.19,,,,78.96,,,,,80.86,,,,,,,0.02,,90.3,,,,91.3,,,,,94.25,,,93.59,,,,,,,0.0,,,4.32,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.27,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,770,,,,0.0,,,70.28,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,28.99,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.59,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.25,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.34,,,,,,36.2,,,,78.97,,,,,80.87,,,,,,,0.02,,90.3,,,,91.32,,,,,94.26,,,93.6,,,,,,,0.0,,,4.31,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,777,,,,0.0,,,70.28,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,28.99,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.59,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.26,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.35,,,,,,36.21,,,,78.99,,,,,80.88,,,,,,,0.02,,90.31,,,,91.33,,,,,94.26,,,93.6,,,,,,,0.0,,,4.31,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.27,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,784,,,,0.0,,,70.29,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,29.0,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.59,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.26,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.35,,,,,,36.21,,,,79.0,,,,,80.89,,,,,,,0.02,,90.31,,,,91.34,,,,,94.28,,,93.61,,,,,,,0.0,,,4.3,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,791,,,,0.0,,,70.29,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,29.0,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.6,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.26,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.35,,,,,,36.22,,,,79.0,,,,,80.89,,,,,,,0.02,,90.32,,,,91.34,,,,,94.3,,,93.64,,,,,,,0.0,,,4.31,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,798,,,,0.0,,,70.29,,,,,,89.9,,,,86.83,,,,,84.3,,,,,,,29.01,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.61,,,,,,91.84,,,,88.05,,,,,85.32,,,,,,,53.26,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.35,,,,,,36.23,,,,79.01,,,,,80.9,,,,,,,0.03,,90.32,,,,91.35,,,,,94.3,,,93.64,,,,,,,0.0,,,4.32,,,,,,1.94,,,,1.22,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,805,,,,0.0,,,70.31,,,,,,89.91,,,,86.83,,,,,84.3,,,,,,,29.02,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.61,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.26,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.35,,,,,,36.23,,,,79.04,,,,,80.91,,,,,,,0.03,,90.33,,,,91.35,,,,,94.31,,,93.64,,,,,,,0.0,,,4.3,,,,,,1.93,,,,1.22,,,,,1.03,,,,,,,24.24,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,812,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.02,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.26,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.36,,,,,,36.26,,,,79.07,,,,,80.92,,,,,,,0.03,,90.33,,,,91.36,,,,,94.31,,,93.66,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.24,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,819,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.02,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.27,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.36,,,,,,36.26,,,,79.07,,,,,80.92,,,,,,,0.03,,90.34,,,,91.36,,,,,94.31,,,93.66,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,826,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.02,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.27,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.36,,,,,,36.28,,,,79.07,,,,,80.93,,,,,,,0.03,,90.34,,,,91.36,,,,,94.32,,,93.66,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,833,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.02,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.29,,,,79.09,,,,,80.93,,,,,,,0.03,,90.34,,,,91.36,,,,,94.33,,,93.67,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.26,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,840,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.03,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.31,,,,79.09,,,,,80.93,,,,,,,0.03,,90.34,,,,91.36,,,,,94.33,,,93.67,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,847,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.03,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.32,,,,79.1,,,,,80.94,,,,,,,0.03,,90.35,,,,91.37,,,,,94.33,,,93.67,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,854,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.03,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.62,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.32,,,,79.1,,,,,80.94,,,,,,,0.03,,90.35,,,,91.37,,,,,94.33,,,93.67,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,861,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.03,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.63,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.32,,,,79.11,,,,,80.94,,,,,,,0.03,,90.35,,,,91.37,,,,,94.33,,,93.67,,,,,,,0.0,,,4.32,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,868,,,,0.0,,,70.31,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.03,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.63,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.32,,,,79.11,,,,,80.94,,,,,,,0.03,,90.35,,,,91.37,,,,,94.33,,,93.67,,,,,,,0.0,,,4.32,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.25,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Iceland,875,,,,0.0,,,70.32,,,,,,89.91,,,,86.84,,,,,84.31,,,,,,,29.04,,92.49,,,,95.49,,,,,97.87,,,104.78,,,,,,,0.0,,,74.63,,,,,,91.84,,,,88.05,,,,,85.33,,,,,,,53.28,,93.02,,,,95.94,,,,,98.68,,,105.36,,,,,,,0.0,,,0.37,,,,,,36.32,,,,79.13,,,,,80.95,,,,,,,0.03,,90.35,,,,91.37,,,,,94.33,,,93.67,,,,,,,0.0,,,4.31,,,,,,1.93,,,,1.21,,,,,1.02,,,,,,,24.24,,0.53,,,,0.45,,,,,0.81,,,0.58,,,
Ireland,7,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.01,,,,,,,,,,0.0,,,,,,0.0,,,,0.35,,,,,1.83,,,,,,,0.0,,1.95,,,,1.14,,,,,0.16,,,0.52,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.35,,,,,1.83,,,,,,,0.0,,1.95,,,,1.14,,,,,0.16,,,0.51,,,
Ireland,14,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.01,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.01,,,,,,,,,,0.0,,,,,,0.0,,,,0.71,,,,,3.09,,,,,,,0.0,,3.65,,,,2.44,,,,,0.82,,,3.89,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.71,,,,,3.08,,,,,,,0.0,,3.65,,,,2.44,,,,,0.82,,,3.88,,,
Ireland,21,,,,,,,0.0,,,,,,0.0,,,,0.02,,,,,0.15,,,,,,,0.0,,0.13,,,,0.07,,,,,0.01,,,0.01,,,,,,,,,,0.0,,,,,,0.0,,,,1.06,,,,,4.03,,,,,,,0.0,,4.95,,,,3.57,,,,,1.86,,,10.03,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,1.04,,,,,3.88,,,,,,,0.0,,4.82,,,,3.5,,,,,1.85,,,10.02,,,
Ireland,28,,,,,,,0.0,,,,,,0.0,,,,0.33,,,,,1.73,,,,,,,0.0,,1.87,,,,1.1,,,,,0.14,,,0.44,,,,,,,,,,0.0,,,,,,0.0,,,,1.11,,,,,4.24,,,,,,,0.0,,5.17,,,,3.84,,,,,2.2,,,10.27,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.78,,,,,2.51,,,,,,,0.0,,3.3,,,,2.74,,,,,2.06,,,9.83,,,
Ireland,35,,,,,,,0.0,,,,,,0.0,,,,0.66,,,,,2.88,,,,,,,0.0,,3.43,,,,2.27,,,,,0.71,,,3.39,,,,,,,,,,0.0,,,,,,0.01,,,,1.2,,,,,4.53,,,,,,,0.0,,5.48,,,,4.07,,,,,2.31,,,10.48,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,0.54,,,,,1.65,,,,,,,0.0,,2.05,,,,1.8,,,,,1.6,,,7.09,,,
Ireland,42,,,,,,,0.0,,,,,,0.0,,,,0.68,,,,,3.04,,,,,,,0.0,,3.62,,,,2.39,,,,,0.75,,,3.45,,,,,,,,,,0.0,,,,,,0.01,,,,1.43,,,,,5.27,,,,,,,0.0,,6.52,,,,4.91,,,,,2.78,,,11.79,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,0.75,,,,,2.23,,,,,,,0.0,,2.9,,,,2.52,,,,,2.03,,,8.34,,,
Ireland,49,,,,,,,0.0,,,,,,0.0,,,,1.02,,,,,3.94,,,,,,,0.0,,4.86,,,,3.48,,,,,1.7,,,8.97,,,,,,,,,,0.0,,,,,,0.01,,,,1.81,,,,,6.04,,,,,,,0.0,,7.48,,,,5.65,,,,,3.07,,,20.78,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,0.79,,,,,2.1,,,,,,,0.0,,2.62,,,,2.17,,,,,1.37,,,11.81,,,
Ireland,56,,,,,,,0.0,,,,,,0.0,,,,1.08,,,,,4.18,,,,,,,0.0,,5.14,,,,3.79,,,,,2.04,,,9.4,,,,,,,,,,0.0,,,,,,0.01,,,,2.34,,,,,7.18,,,,,,,0.0,,8.92,,,,6.84,,,,,4.16,,,42.04,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,1.26,,,,,3.0,,,,,,,0.0,,3.78,,,,3.05,,,,,2.12,,,32.64,,,
Ireland,63,,,,,,,0.0,,,,,,0.0,,,,1.16,,,,,4.41,,,,,,,0.0,,5.42,,,,4.0,,,,,2.14,,,9.75,,,,,,,,,,0.0,,,,,,0.01,,,,2.75,,,,,8.08,,,,,,,0.0,,10.06,,,,7.9,,,,,6.13,,,65.78,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,1.59,,,,,3.67,,,,,,,0.0,,4.64,,,,3.9,,,,,3.99,,,56.03,,,
Ireland,70,,,,,,,0.0,,,,,,0.0,,,,1.23,,,,,4.64,,,,,,,0.0,,5.75,,,,4.35,,,,,2.56,,,11.22,,,,,,,,,,0.0,,,,,,0.01,,,,3.29,,,,,9.11,,,,,,,0.0,,11.39,,,,9.16,,,,,8.09,,,86.13,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,2.06,,,,,4.47,,,,,,,0.0,,5.64,,,,4.81,,,,,5.53,,,74.91,,,
Ireland,77,,,,,,,0.0,,,,,,0.0,,,,1.28,,,,,4.77,,,,,,,0.0,,5.91,,,,4.52,,,,,2.8,,,20.1,,,,,,,,,,0.0,,,,,,0.01,,,,3.4,,,,,9.25,,,,,,,0.0,,11.62,,,,9.49,,,,,11.89,,,101.75,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,2.12,,,,,4.48,,,,,,,0.0,,5.71,,,,4.97,,,,,9.09,,,81.65,,,
Ireland,84,,,,,,,0.0,,,,,,0.0,,,,1.32,,,,,4.87,,,,,,,0.0,,6.05,,,,4.73,,,,,3.79,,,41.04,,,,,,,,,,0.0,,,,,,0.01,,,,4.02,,,,,10.28,,,,,,,0.0,,13.16,,,,11.31,,,,,20.75,,,111.76,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,2.7,,,,,5.41,,,,,,,0.0,,7.11,,,,6.58,,,,,16.96,,,70.72,,,
Ireland,91,,,,,,,0.0,,,,,,0.0,,,,1.35,,,,,4.94,,,,,,,0.0,,6.13,,,,4.92,,,,,5.65,,,64.75,,,,,,,,,,0.0,,,,,,0.01,,,,4.65,,,,,11.22,,,,,,,0.0,,14.56,,,,13.18,,,,,32.19,,,118.29,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.01,,,,3.3,,,,,6.28,,,,,,,0.0,,8.43,,,,8.26,,,,,26.54,,,53.54,,,
Ireland,98,,,,,,,0.0,,,,,,0.0,,,,1.38,,,,,5.0,,,,,,,0.0,,6.2,,,,5.05,,,,,7.32,,,84.37,,,,,,,,,,0.0,,,,,,0.02,,,,5.16,,,,,11.99,,,,,,,0.0,,15.92,,,,15.28,,,,,46.88,,,120.12,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.02,,,,3.78,,,,,6.99,,,,,,,0.0,,9.72,,,,10.23,,,,,39.56,,,35.75,,,
Ireland,105,,,,,,,0.0,,,,,,0.0,,,,1.42,,,,,5.06,,,,,,,0.0,,6.27,,,,5.19,,,,,11.13,,,99.88,,,,,,,,,,0.0,,,,,,0.02,,,,5.31,,,,,12.33,,,,,,,0.0,,16.73,,,,17.64,,,,,71.73,,,121.27,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.02,,,,3.89,,,,,7.27,,,,,,,0.0,,10.46,,,,12.45,,,,,60.6,,,21.39,,,
Ireland,112,,,,,,,0.0,,,,,,0.01,,,,1.49,,,,,5.16,,,,,,,0.0,,6.39,,,,5.42,,,,,19.54,,,109.92,,,,,,,,,,0.0,,,,,,0.04,,,,5.82,,,,,13.12,,,,,,,0.0,,18.93,,,,24.54,,,,,95.3,,,121.79,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.03,,,,4.33,,,,,7.96,,,,,,,0.0,,12.54,,,,19.12,,,,,75.76,,,11.87,,,
Ireland,119,,,,,,,0.0,,,,,,0.01,,,,1.53,,,,,5.22,,,,,,,0.0,,6.48,,,,5.61,,,,,30.26,,,116.65,,,,,,,,,,0.0,,,,,,0.05,,,,6.55,,,,,14.79,,,,,,,0.0,,23.39,,,,39.61,,,,,103.24,,,122.18,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.04,,,,5.02,,,,,9.57,,,,,,,0.0,,16.91,,,,34.0,,,,,72.98,,,5.53,,,
Ireland,126,,,,,,,0.0,,,,,,0.01,,,,1.59,,,,,5.33,,,,,,,0.0,,6.72,,,,6.25,,,,,44.42,,,118.45,,,,,,,,,,0.0,,,,,,0.08,,,,7.44,,,,,16.54,,,,,,,0.0,,27.55,,,,64.87,,,,,105.66,,,122.38,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.07,,,,5.85,,,,,11.21,,,,,,,0.0,,20.83,,,,58.62,,,,,61.24,,,3.93,,,
