Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ireland,861,0,0,241727,0,1692987,936,1218956,9682380,0,0,0,0,0,0,0
Ireland,868,0,0,241727,0,1713145,953,1218957,9701395,0,0,0,0,0,0,0
Ireland,875,0,0,241727,0,1741338,988,1218957,9733630,0,0,0,0,0,0,0
Ireland,882,0,0,241728,0,1766202,1006,1218957,9765226,0,0,0,0,0,0,0
Ireland,889,0,0,241728,0,1777671,1006,1218957,9781347,0,0,0,0,0,0,0
Ireland,896,0,0,241728,0,1785165,1006,1218957,9795119,0,0,0,0,0,0,0
Ireland,903,0,0,241728,0,1786892,1006,1218957,9798974,0,0,0,0,0,0,0
Ireland,938,0,0,241728,0,1786892,1007,1218957,9798974,0,0,0,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7189,0,0,0,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8690,0,0,0,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9784,0,0,0,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14667,0,0,0,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40645,0,0,0,0,0,0,0
Italy,0,0,0,0,0,27,0,0,51912,0,0,0,0,0,0,0
Italy,1,0,0,0,0,36,0,0,90976,0,0,0,0,0,0,0
Italy,2,0,0,0,0,61,0,0,126828,0,0,0,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196467,0,0,0,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276757,0,0,0,0,0,0,0
Italy,5,0,0,13,0,113,0,0,341961,0,0,0,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434656,0,0,0,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531590,0,0,0,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619843,0,0,0,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680797,0,0,0,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762814,0,0,0,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846180,0,0,0,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941557,0,0,0,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035850,0,0,0,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125716,0,0,0,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190778,0,0,0,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1228016,0,0,0,0,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271445,0,0,0,0,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302647,0,0,0,0,0,0,0
Italy,19,0,0,18,0,11372,0,4,1330495,0,0,0,0,0,0,0
Italy,20,0,0,18,0,14506,0,4,1363980,0,0,0,0,0,0,0
Italy,21,0,0,18,0,16619,0,8,1389385,0,0,0,0,0,0,0
Italy,22,0,0,18,0,17669,0,8,1427738,0,0,0,0,0,0,0
Italy,23,0,0,18,0,18464,0,8,1461035,0,0,0,0,0,0,0
Italy,24,0,0,18,0,19189,0,8,1530119,0,0,0,0,0,0,0
Italy,25,0,0,18,0,19955,0,8,1610366,0,0,0,0,0,0,0
Italy,26,0,0,18,0,20798,0,9,1680885,0,0,0,0,0,0,0
Italy,27,0,0,18,0,21725,0,9,1774460,0,0,0,0,0,0,0
Italy,28,0,0,18,0,22959,0,9,1872571,0,0,0,0,0,0,0
Italy,29,0,0,18,0,23449,0,10,1963000,0,0,0,0,0,0,0
Italy,30,0,0,18,0,23660,0,11,2022860,0,0,0,0,0,0,0
Italy,31,0,0,18,0,24225,0,12,2108799,0,0,0,0,0,0,0
Italy,32,0,0,19,0,25376,0,38,2196447,0,0,0,0,0,0,0
Italy,33,0,0,19,0,26797,0,39,2295384,0,0,0,0,0,0,0
Italy,34,0,0,24,0,28488,0,41,2402851,0,0,0,0,0,0,0
Italy,35,0,0,24,0,31802,0,44,2508002,0,0,0,0,0,0,0
Italy,36,0,0,25,0,33950,0,44,2584209,0,0,0,0,0,0,0
Italy,37,0,0,25,0,34869,0,49,2625737,0,0,0,0,0,0,0
Italy,38,0,0,27,0,37573,0,50,2690316,0,0,0,0,0,0,0
Italy,39,0,0,27,0,41093,0,74,2754088,0,0,0,0,0,0,0
Italy,40,0,0,27,0,44105,0,77,2824473,0,0,0,0,0,0,0
Italy,41,0,0,27,0,47618,0,2980,2893428,0,0,0,0,0,0,0
Italy,42,0,0,27,0,51976,0,7740,2958979,0,0,0,0,0,0,0
Italy,43,0,0,27,0,55926,0,13050,3002675,0,0,0,0,0,0,0
Italy,44,0,0,27,0,57454,0,20210,3024026,0,0,0,0,0,0,0
Italy,45,0,0,27,0,61732,0,27142,3075881,0,0,0,0,0,0,0
Italy,46,0,0,27,0,68641,0,36493,3131156,0,0,0,0,0,0,0
Italy,47,0,0,27,0,76522,0,49325,3191279,0,0,0,0,0,0,0
Italy,48,0,0,27,0,83787,0,66915,3257115,0,0,0,0,0,0,0
Italy,49,0,0,27,0,91243,0,86361,3323938,0,0,0,0,0,0,0
Italy,50,0,0,27,0,97712,0,105667,3376790,0,0,0,0,0,0,0
Italy,51,0,0,27,0,103213,0,116355,3411878,0,0,0,0,0,0,0
Italy,52,0,0,27,0,109431,0,139822,3488498,0,0,0,0,0,0,0
Italy,53,0,0,27,0,114855,0,164702,3565302,0,0,0,0,0,0,0
Italy,54,0,0,27,0,121360,0,192176,3654076,0,0,0,0,0,0,0
Italy,55,0,0,27,0,127703,0,224061,3744953,0,0,0,0,0,0,0
Italy,56,0,0,27,0,134110,0,264397,3837539,0,0,0,0,0,0,0
Italy,57,0,0,27,0,141213,0,309330,3912859,0,0,0,0,0,0,0
Italy,58,0,0,27,0,143961,0,336121,3961906,0,0,0,0,0,0,0
Italy,59,0,0,29,0,151045,0,376672,4050565,0,0,0,0,0,0,0
Italy,60,0,0,30,0,158556,0,433260,4149181,0,0,0,0,0,0,0
Italy,61,0,0,30,0,168608,0,491742,4268935,0,0,0,0,0,0,0
Italy,62,0,0,30,0,179709,0,553161,4395455,0,0,0,0,0,0,0
Italy,63,0,0,30,0,192044,0,620126,4523271,0,0,0,0,0,0,0
Italy,64,0,0,32,0,205436,0,684143,4624589,0,0,0,0,0,0,0
Italy,65,0,0,33,0,213641,0,720869,4682968,0,0,0,0,0,0,0
Italy,66,0,0,39,0,226031,0,781636,4792340,0,0,0,0,0,0,0
Italy,67,0,0,40,0,238908,0,845381,4912150,0,0,0,0,0,0,0
Italy,68,0,0,44,0,250129,0,912836,5050364,0,0,0,0,0,0,0
Italy,69,0,0,53,0,262614,0,985311,5191165,0,0,0,0,0,0,0
Italy,70,0,0,61,0,273169,0,1058684,5320906,0,0,0,0,0,0,0
Italy,71,0,0,67,0,284567,0,1126208,5419849,0,0,0,0,0,0,0
Italy,72,0,0,72,0,291408,0,1167301,5478254,0,0,0,0,0,0,0
Italy,73,0,0,82,0,302504,0,1218622,5591764,0,0,0,0,0,0,0
Italy,74,0,0,99,0,314557,0,1218816,5720673,0,0,0,0,0,0,0
Italy,75,0,0,126,0,326308,0,1218855,5875520,0,0,0,0,0,0,0
Italy,76,0,0,146,0,339470,0,1218952,6026679,0,0,0,0,0,0,0
Italy,77,0,0,159,0,351175,0,1237641,6173289,0,0,0,0,0,0,0
Italy,78,0,0,164,0,363681,0,1289047,6286050,0,0,0,0,0,0,0
Italy,79,0,0,167,0,373301,0,1333920,6362389,0,0,0,0,0,0,0
Italy,80,0,0,167,0,385366,0,1405329,6476058,0,0,0,0,0,0,0
Italy,81,0,0,175,0,399154,0,1486438,6608781,0,0,0,0,0,0,0
Italy,82,0,0,177,0,414860,0,1564553,6773769,0,0,0,0,0,0,0
Italy,83,0,0,180,0,433384,0,1647935,6944116,0,0,0,0,0,0,0
Italy,84,0,0,186,0,453134,0,1732153,7113413,0,0,0,0,0,0,0
Italy,85,0,0,191,0,482283,0,1800449,7257857,0,0,0,0,0,0,0
Italy,86,0,0,192,0,499754,0,1856240,7348576,0,0,0,0,0,0,0
Italy,87,0,0,192,0,524469,0,1930143,7494555,0,0,0,0,0,0,0
Italy,88,0,0,195,0,553810,0,2005591,7660985,0,0,0,0,0,0,0
Italy,89,0,0,213,0,577529,0,2078282,7872414,0,0,0,0,0,0,0
Italy,90,0,0,221,0,602981,0,2134722,8079838,0,0,0,0,0,0,0
Italy,91,0,0,224,0,633746,0,2201865,8266165,0,0,0,0,0,0,0
Italy,92,0,0,226,0,670301,0,2249421,8413244,0,0,0,0,0,0,0
Italy,93,0,0,226,0,682302,0,2287869,8459182,0,0,0,0,0,0,0
Italy,94,0,0,234,0,702674,0,2347230,8551061,0,0,0,0,0,0,0
Italy,95,0,0,291,0,743564,0,2433063,8711698,0,0,0,0,0,0,0
Italy,96,0,0,298,0,773894,0,2516546,8933507,0,0,0,0,0,0,0
Italy,97,0,0,307,0,808510,0,2574843,9181123,0,0,0,0,0,0,0
Italy,98,0,0,336,0,845096,0,2628249,9428506,0,0,0,0,0,0,0
Italy,99,0,0,341,0,886400,0,2689533,9648280,0,0,0,0,0,0,0
Italy,100,0,0,345,0,904397,0,2727173,9795405,0,0,0,0,0,0,0
Italy,101,0,0,352,0,929284,0,2806164,9960061,0,0,0,0,0,0,0
Italy,102,0,0,360,0,957671,0,2902165,10126461,0,0,0,0,0,0,0
Italy,103,0,0,362,0,985034,0,3003562,10320629,0,0,0,0,0,0,0
Italy,104,0,0,362,0,1010262,0,3094654,10557758,0,0,0,0,0,0,0
Italy,105,0,0,364,0,1032088,0,3202588,10810112,0,0,0,0,0,0,0
Italy,106,0,0,364,0,1054805,0,3311761,11039744,0,0,0,0,0,0,0
Italy,107,0,0,365,0,1068386,0,3384970,11195965,0,0,0,0,0,0,0
Italy,108,0,0,367,0,1085709,0,3481629,11394242,0,0,0,0,0,0,0
Italy,109,0,0,368,0,1109960,0,3579072,11608153,0,0,0,0,0,0,0
Italy,110,0,0,372,0,1140432,0,3681490,11850435,0,0,0,0,0,0,0
Italy,111,0,0,663,0,1173731,0,3773304,12126285,0,0,0,0,0,0,0
Italy,112,0,0,1208,0,1207128,0,3869950,12403308,0,0,0,0,0,0,0
Italy,113,0,0,4247,0,1250064,0,3964023,12651824,0,0,0,0,0,0,0
Italy,114,0,0,13000,0,1282892,0,4040061,12802707,0,0,0,0,0,0,0
Italy,115,0,0,22363,0,1322337,0,4104952,13035083,0,0,0,0,0,0,0
Italy,116,0,0,32188,0,1376120,0,4173007,13278788,0,0,0,0,0,0,0
Italy,117,0,0,41136,0,1431082,0,4250407,13548622,0,0,0,0,0,0,0
Italy,118,0,0,51264,0,1486467,0,4339707,13925936,0,0,0,0,0,0,0
Italy,119,0,0,65901,0,1535477,0,4426225,14306581,0,0,0,0,0,0,0
Italy,120,0,0,83755,0,1578254,0,4494251,14612750,0,0,0,0,0,0,0
Italy,121,0,0,95346,0,1609321,0,4558953,14876565,0,0,0,0,0,0,0
Italy,122,0,0,107224,0,1650108,0,4651273,15145975,0,0,0,0,0,0,0
Italy,123,0,0,119379,0,1711060,0,4768171,15410203,0,0,0,0,0,0,0
Italy,124,0,0,133736,0,1766715,0,4893671,15702593,0,0,0,0,0,0,0
Italy,125,0,0,146767,0,1815505,0,5005719,16051499,0,0,0,0,0,0,0
Italy,126,0,0,159325,0,1869284,0,5111425,16426459,0,0,0,0,0,0,0
Italy,127,0,0,176560,0,1930356,0,5215771,16758985,0,0,0,0,0,0,0
Italy,128,0,0,185600,0,1963517,0,5307212,17009909,0,0,0,0,0,0,0
Italy,129,0,0,193733,0,2005900,0,5416231,17292948,0,0,0,0,0,0,0
Italy,130,0,0,203827,0,2072218,0,5519597,17572109,0,0,0,0,0,0,0
Italy,131,0,0,212826,0,2134831,0,5620954,17885444,0,0,0,0,0,0,0
Italy,132,0,0,221108,0,2183818,0,5713876,18266039,0,0,0,0,0,0,0
Italy,133,0,0,229291,0,2234581,0,5811769,18666039,0,0,0,0,0,0,0
Italy,134,0,0,247262,0,2290226,0,5908321,19042143,0,0,0,0,0,0,0
Italy,135,0,0,263525,0,2325719,0,5987738,19321707,0,0,0,0,0,0,0
Italy,136,0,0,281535,0,2371647,0,6068830,19645265,0,0,0,0,0,0,0
Italy,137,0,0,299755,0,2425278,0,6166619,19946734,0,0,0,0,0,0,0
Italy,138,0,0,318220,0,2481072,0,6268374,20259499,0,0,0,0,0,0,0
Italy,139,0,0,338310,0,2522031,0,6358715,20663553,0,0,0,0,0,0,0
Italy,140,0,0,357015,0,2567574,0,6454394,21076988,0,0,0,0,0,0,0
Italy,141,0,0,395400,0,2634151,0,6540991,21409226,0,0,0,0,0,0,0
Italy,142,0,0,431404,0,2689555,0,6601612,21665551,0,0,0,0,0,0,0
Italy,143,0,0,463932,0,2759573,0,6682616,21947682,0,0,0,0,0,0,0
Italy,144,0,0,493387,0,2858219,0,6784791,22198285,0,0,0,0,0,0,0
Italy,145,0,0,524539,0,2966903,0,6891783,22480622,0,0,0,0,0,0,0
Italy,146,0,0,546660,0,3044301,0,6992065,22872618,0,0,0,0,0,0,0
Italy,147,0,0,567197,0,3107730,0,7090988,23285860,0,0,0,0,0,0,0
Italy,148,0,0,586290,0,3165225,0,7166954,23658961,0,0,0,0,0,0,0
Italy,149,0,0,605209,0,3205557,0,7217558,23951927,0,0,0,0,0,0,0
Italy,150,0,0,661792,0,3292877,0,7293672,24212970,0,0,0,0,0,0,0
Italy,151,0,0,729050,0,3376066,0,7360462,24466235,0,0,0,0,0,0,0
Italy,152,0,0,766997,0,3423463,0,7398480,24755909,0,0,0,0,0,0,0
Italy,153,0,0,804951,0,3476588,0,7463311,25198960,0,0,0,0,0,0,0
Italy,154,0,0,853015,0,3535209,0,7526415,25663655,0,0,0,0,0,0,0
Italy,155,0,0,910424,0,3579406,0,7592155,26115917,0,0,0,0,0,0,0
Italy,156,0,0,959581,0,3609882,0,7660025,26481392,0,0,0,0,0,0,0
Italy,157,0,0,996988,0,3656340,0,7735841,26894121,0,0,0,0,0,0,0
Italy,158,0,0,1038089,0,3717798,0,7816690,27294233,0,0,0,0,0,0,0
Italy,159,0,0,1076605,0,3785439,0,7903120,27697254,0,0,0,0,0,0,0
Italy,160,0,0,1109615,0,3828632,0,7978578,28180624,0,0,0,0,0,0,0
Italy,161,0,0,1133705,0,3868122,0,8042590,28677131,0,0,0,0,0,0,0
Italy,162,0,0,1148925,0,3913824,0,8069744,29156509,0,0,0,0,0,0,0
Italy,163,0,0,1154665,0,3963475,0,8087346,29519848,0,0,0,0,0,0,0
Italy,164,0,0,1161548,0,4018910,0,8119167,29960156,0,0,0,0,0,0,0
Italy,165,0,0,1168668,0,4096440,0,8156779,30375309,0,0,0,0,0,0,0
Italy,166,0,0,1176716,0,4184017,0,8201619,30793760,0,0,0,0,0,0,0
Italy,167,0,0,1184684,0,4253453,0,8244279,31279471,0,0,0,0,0,0,0
Italy,168,0,0,1190646,0,4310106,0,8286377,31785277,0,0,0,0,0,0,0
Italy,169,0,0,1195155,0,4365718,0,8321556,32249876,0,0,0,0,0,0,0
Italy,170,0,0,1197716,0,4413404,0,8351870,32607708,0,0,0,0,0,0,0
Italy,171,0,0,1202587,0,4474017,0,8403905,33049723,0,0,0,0,0,0,0
Italy,172,0,0,1207819,0,4559369,0,8455507,33480127,0,0,0,0,0,0,0
Italy,173,0,0,1213497,0,4646415,0,8509605,33902692,0,0,0,0,0,0,0
Italy,174,0,0,1218995,0,4698403,0,8554766,34413027,0,0,0,0,0,0,0
Italy,175,0,0,1224068,0,4748507,0,8614605,34916458,0,0,0,0,0,0,0
Italy,176,0,0,1227668,0,4803912,0,8667026,35360926,0,0,0,0,0,0,0
Italy,177,0,0,1230953,0,4851794,0,8709265,35699620,0,0,0,0,0,0,0
Italy,178,0,0,1234989,0,4911561,0,8777262,36128280,0,0,0,0,0,0,0
Italy,179,0,0,1238690,0,4987301,0,8872483,36518059,0,0,0,0,0,0,0
Italy,180,0,0,1243500,0,5056996,0,8977642,36912984,0,0,0,0,0,0,0
Italy,181,0,0,1248588,0,5108244,0,9062289,37342082,0,0,0,0,0,0,0
Italy,182,0,0,1252793,0,5160259,0,9148462,37756290,0,0,0,0,0,0,0
Italy,183,0,0,1255571,0,5213421,0,9230963,38145872,0,0,0,0,0,0,0
Italy,184,0,0,1258125,0,5253736,0,9295793,38453222,0,0,0,0,0,0,0
Italy,185,0,0,1262357,0,5336937,0,9383677,38819648,0,0,0,0,0,0,0
Italy,186,0,0,1266423,0,5411108,0,9476172,39188308,0,0,0,0,0,0,0
Italy,187,0,0,1269711,0,5481913,0,9584039,39555749,0,0,0,0,0,0,0
Italy,188,0,0,1273006,0,5531256,0,9681810,39992089,0,0,0,0,0,0,0
Italy,189,0,0,1276002,0,5583335,0,9786685,40431895,0,0,0,0,0,0,0
Italy,190,0,0,1277940,0,5626563,0,9887745,40855577,0,0,0,0,0,0,0
Italy,191,0,0,1279780,0,5658155,0,9950381,41171190,0,0,0,0,0,0,0
Italy,192,0,0,1283210,0,5717133,0,10053693,41573436,0,0,0,0,0,0,0
Italy,193,0,0,1286284,0,5789181,0,10145298,41979160,0,0,0,0,0,0,0
Italy,194,0,0,1290262,0,5870443,0,10242781,42364627,0,0,0,0,0,0,0
Italy,195,0,0,1294326,0,5937154,0,10335272,42816494,0,0,0,0,0,0,0
Italy,196,0,0,1297876,0,5998276,0,10427361,43256711,0,0,0,0,0,0,0
Italy,197,0,0,1300228,0,6058293,0,10510320,43649967,0,0,0,0,0,0,0
Italy,198,0,0,1301737,0,6113472,0,10578070,43970876,0,0,0,0,0,0,0
Italy,199,0,0,1304944,0,6177786,0,10671652,44384987,0,0,0,0,0,0,0
Italy,200,0,0,1308475,0,6252916,0,10769855,44776261,0,0,0,0,0,0,0
Italy,201,0,0,1313686,0,6340703,0,10878553,45159718,0,0,0,0,0,0,0
Italy,202,0,0,1318276,0,6415862,0,10989014,45577312,0,0,0,0,0,0,0
Italy,203,0,0,1322898,0,6488109,0,11097866,45980066,0,0,0,0,0,0,0
Italy,204,0,0,1327471,0,6559778,0,11183754,46313582,0,0,0,0,0,0,0
Italy,205,0,0,1330379,0,6609011,0,11241356,46567705,0,0,0,0,0,0,0
Italy,206,0,0,1335713,0,6685769,0,11327675,46965081,0,0,0,0,0,0,0
Italy,207,0,0,1341921,0,6768144,0,11407391,47370883,0,0,0,0,0,0,0
Italy,208,0,0,1348804,0,6872154,0,11486749,47720590,0,0,0,0,0,0,0
Italy,209,0,0,1354697,0,6976522,0,11555572,48082027,0,0,0,0,0,0,0
Italy,210,0,0,1360930,0,7081153,0,11613352,48430027,0,0,0,0,0,0,0
Italy,211,0,0,1365171,0,7169281,0,11660756,48723252,0,0,0,0,0,0,0
Italy,212,0,0,1367553,0,7239794,0,11696466,48911256,0,0,0,0,0,0,0
Italy,213,0,0,1372009,0,7327751,0,11743365,49250183,0,0,0,0,0,0,0
Italy,214,0,0,1376044,0,7414018,0,11779603,49593059,0,0,0,0,0,0,0
Italy,215,0,0,1379740,0,7508849,0,11818897,49933851,0,0,0,0,0,0,0
Italy,216,0,0,1383276,0,7595382,0,11851656,50273615,0,0,0,0,0,0,0
Italy,217,0,0,1387839,0,7679123,0,11884810,50592681,0,0,0,0,0,0,0
Italy,218,0,0,1390980,0,7748233,0,11911441,50839485,0,0,0,0,0,0,0
Italy,219,0,0,1392555,0,7806932,0,11928349,51022141,0,0,0,0,0,0,0
Italy,220,0,0,1396077,0,7893504,0,11950004,51318288,0,0,0,0,0,0,0
Italy,221,0,0,1399670,0,7978773,0,11969995,51587662,0,0,0,0,0,0,0
Italy,222,0,0,1403777,0,8055340,0,11988843,51847559,0,0,0,0,0,0,0
Italy,223,0,0,1407433,0,8118113,0,12003786,52105586,0,0,0,0,0,0,0
Italy,224,0,0,1410272,0,8168949,0,12014838,52338157,0,0,0,0,0,0,0
Italy,225,0,0,1411305,0,8200188,0,12020149,52429483,0,0,0,0,0,0,0
Italy,226,0,0,1411828,0,8211040,0,12022491,52468753,0,0,0,0,0,0,0
Italy,227,0,0,1413866,0,8257840,0,12032754,52645024,0,0,0,0,0,0,0
Italy,228,0,0,1417305,0,8312078,0,12047827,52823930,0,0,0,0,0,0,0
Italy,229,0,0,1420912,0,8365774,0,12060352,53014277,0,0,0,0,0,0,0
Italy,230,0,0,1424190,0,8420302,0,12072867,53186799,0,0,0,0,0,0,0
Italy,231,0,0,1426717,0,8476920,0,12082976,53349543,0,0,0,0,0,0,0
Italy,232,0,0,1428211,0,8520239,0,12091105,53453228,0,0,0,0,0,0,0
Italy,233,0,0,1429794,0,8549672,0,12097852,53528889,0,0,0,0,0,0,0
Italy,234,0,0,1433504,0,8628248,0,12109138,53746582,0,0,0,0,0,0,0
Italy,235,0,0,1436213,0,8694461,0,12115804,53952388,0,0,0,0,0,0,0
Italy,236,0,0,1439239,0,8761853,0,12121401,54172060,0,0,0,0,0,0,0
Italy,237,0,0,1442022,0,8823328,0,12126517,54385222,0,0,0,0,0,0,0
Italy,238,0,0,1444501,0,8896119,0,12130715,54597005,0,0,0,0,0,0,0
Italy,239,0,0,1445985,0,8957537,0,12132794,54759738,0,0,0,0,0,0,0
Italy,240,0,0,1446867,0,8994490,0,12134249,54881766,0,0,0,0,0,0,0
Italy,241,0,0,1449247,0,9078576,0,12137358,55143305,0,0,0,0,0,0,0
Italy,242,0,0,1451552,0,9158380,0,12140283,55382928,0,0,0,0,0,0,0
Italy,243,0,0,1453422,0,9246936,0,12143358,55604039,0,0,0,0,0,0,0
Italy,244,0,0,1455860,0,9327573,0,12145377,55818077,0,0,0,0,0,0,0
Italy,245,0,0,1457594,0,9407545,0,12147220,56031184,0,0,0,0,0,0,0
Italy,246,0,0,1458705,0,9472010,0,12148476,56185521,0,0,0,0,0,0,0
Italy,247,0,0,1459328,0,9521149,0,12149050,56278624,0,0,0,0,0,0,0
Italy,248,0,0,1460930,0,9606956,0,12150190,56480528,0,0,0,0,0,0,0
Italy,249,0,0,1462497,0,9695228,0,12151305,56672954,0,0,0,0,0,0,0
Italy,250,0,0,1464085,0,9777688,0,12152658,56859615,0,0,0,0,0,0,0
Italy,251,0,0,1465554,0,9857071,0,12153628,57056621,0,0,0,0,0,0,0
Italy,252,0,0,1466542,0,9930492,0,12154476,57255614,0,0,0,0,0,0,0
Italy,253,0,0,1467463,0,9975733,0,12155083,57414329,0,0,0,0,0,0,0
Italy,254,0,0,1467978,0,10001611,0,12155421,57520073,0,0,0,0,0,0,0
Italy,255,0,0,1468786,0,10057494,0,12156299,57719481,0,0,0,0,0,0,0
Italy,256,0,0,1470041,0,10112413,0,12157039,57902527,0,0,0,0,0,0,0
Italy,257,0,0,1470939,0,10158823,0,12157751,58078658,0,0,0,0,0,0,0
Italy,258,0,0,1471948,0,10202608,0,12158388,58249866,0,0,0,0,0,0,0
Italy,259,0,0,1472889,0,10248372,0,12158990,58421535,0,0,0,0,0,0,0
Italy,260,0,0,1473892,0,10287471,0,12159472,58588352,0,0,0,0,0,0,0
Italy,261,0,0,1474418,0,10306977,0,12159703,58699166,0,0,0,0,0,0,0
Italy,262,0,0,1475351,0,10357419,0,12160577,58914084,0,0,0,0,0,0,0
Italy,263,0,0,1476512,0,10405699,0,12161233,59120621,0,0,0,0,0,0,0
Italy,264,0,0,1477431,0,10449152,0,12161823,59328026,0,0,0,0,0,0,0
Italy,265,0,0,1478647,0,10487362,0,12162370,59518505,0,0,0,0,0,0,0
Italy,266,0,0,1479705,0,10528432,0,12163129,59711303,0,0,0,0,0,0,0
Italy,267,0,0,1480776,0,10563320,0,12163650,59880178,0,0,0,0,0,0,0
Italy,268,0,0,1481500,0,10581503,0,12163937,59988631,0,0,0,0,0,0,0
Italy,269,0,0,1482599,0,10618425,0,12164523,60172519,0,0,0,0,0,0,0
Italy,270,0,0,1483503,0,10653125,0,12165118,60338979,0,0,0,0,0,0,0
Italy,271,0,0,1484271,0,10688683,0,12165759,60499739,0,0,0,0,0,0,0
Italy,272,0,0,1485695,0,10728220,0,12166554,60662556,0,0,0,0,0,0,0
Italy,273,0,0,1486234,0,10761048,0,12167055,60805626,0,0,0,0,0,0,0
Italy,274,0,0,1486751,0,10788041,0,12167449,60928320,0,0,0,0,0,0,0
Italy,275,0,0,1487031,0,10802353,0,12167670,60999719,0,0,0,0,0,0,0
Italy,276,0,0,1487491,0,10829233,0,12168097,61147607,0,0,0,0,0,0,0
Italy,277,0,0,1488022,0,10856715,0,12168463,61285694,0,0,0,0,0,0,0
Italy,278,0,0,1488575,0,10883501,0,12168798,61417561,0,0,0,0,0,0,0
Italy,279,0,0,1489173,0,10910932,0,12169180,61550246,0,0,0,0,0,0,0
Italy,280,0,0,1489841,0,10939224,0,12169533,61693851,0,0,0,0,0,0,0
Italy,281,0,0,1490491,0,10961804,0,12169796,61818938,0,0,0,0,0,0,0
Italy,282,0,0,1490850,0,10975278,0,12169919,61890368,0,0,0,0,0,0,0
Italy,283,0,0,1491309,0,10998507,0,12170407,62049547,0,0,0,0,0,0,0
Italy,284,0,0,1492034,0,11022335,0,12170765,62214559,0,0,0,0,0,0,0
Italy,285,0,0,1492764,0,11047582,0,12171102,62393643,0,0,0,0,0,0,0
Italy,286,0,0,1493600,0,11078942,0,12171573,62586698,0,0,0,0,0,0,0
Italy,287,0,0,1494318,0,11108871,0,12172025,62775496,0,0,0,0,0,0,0
Italy,288,0,0,1494963,0,11134442,0,12172238,62920573,0,0,0,0,0,0,0
Italy,289,0,0,1495375,0,11147500,0,12172379,63011093,0,0,0,0,0,0,0
Italy,290,0,0,1495720,0,11171858,0,12172636,63183598,0,0,0,0,0,0,0
Italy,291,0,0,1496101,0,11196248,0,12172826,63345079,0,0,0,0,0,0,0
Italy,292,0,0,1496375,0,11217203,0,12173047,63511920,0,0,0,0,0,0,0
Italy,293,0,0,1496727,0,11237995,0,12173221,63682683,0,0,0,0,0,0,0
Italy,294,0,0,1497215,0,11259878,0,12173416,63840910,0,0,0,0,0,0,0
Italy,295,0,0,1497425,0,11276361,0,12173536,63958008,0,0,0,0,0,0,0
Italy,296,0,0,1497591,0,11285532,0,12173578,64016314,0,0,0,0,0,0,0
Italy,297,0,0,1497807,0,11303644,0,12173729,64168085,0,0,0,0,0,0,0
Italy,298,0,0,1498018,0,11319788,0,12173858,64323329,0,0,0,0,0,0,0
Italy,299,0,0,1498246,0,11336533,0,12173969,64489854,0,0,0,0,0,0,0
Italy,300,0,0,1498378,0,11355501,0,12174093,64666564,0,0,0,0,0,0,0
Italy,301,0,0,1498503,0,11373408,0,12174219,64831940,0,0,0,0,0,0,0
Italy,302,0,0,1498618,0,11388117,0,12174361,64951344,0,0,0,0,0,0,0
Italy,303,0,0,1498666,0,11393903,0,12174405,65006378,0,0,0,0,0,0,0
Italy,304,0,0,1498692,0,11398354,0,12174405,65054619,0,0,0,0,0,0,0
Italy,305,0,0,1498774,0,11414164,0,12174406,65207410,0,0,0,0,0,0,0
Italy,306,0,0,1498878,0,11429925,0,12174406,65387935,0,0,0,0,0,0,0
Italy,307,0,0,1498950,0,11449862,0,12174407,65571452,0,0,0,0,0,0,0
Italy,308,0,0,1499169,0,11472554,0,12174407,65765068,0,0,0,0,0,0,0
Italy,309,0,0,1499253,0,11493454,0,12174407,65897160,0,0,0,0,0,0,0
Italy,310,0,0,1499266,0,11503528,0,12174407,65954314,0,0,0,0,0,0,0
Italy,311,0,0,1499361,0,11528816,0,12174408,66130171,0,0,0,0,0,0,0
Italy,312,0,0,1499435,0,11556469,0,12174417,66309959,0,0,0,0,0,0,0
Italy,313,0,0,1499489,0,11585742,0,12174421,66498401,0,0,0,0,0,0,0
