Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Norway - people tested,NOR,2021-04-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4775275,13109,883.816,2.426,20851,3.859,0.038,26.3
Norway - people tested,NOR,2021-04-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4786439,11164,885.882,2.066,20819,3.853,0.035,28.6
Norway - people tested,NOR,2021-04-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4814179,27740,891.016,5.134,22390,4.144,0.027,37
Norway - people tested,NOR,2021-04-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4835747,21568,895.008,3.992,20994,3.886,0.028,35.7
Norway - people tested,NOR,2021-04-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4857709,21962,899.073,4.065,20393,3.774,0.027,37
Norway - people tested,NOR,2021-04-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4877425,19716,902.722,3.649,19909,3.685,0.028,35.7
Norway - people tested,NOR,2021-04-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4895747,18322,906.113,3.391,19083,3.532,0.032,31.2
Norway - people tested,NOR,2021-04-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4905263,9516,907.874,1.761,18570,3.437,0.035,28.6
Norway - people tested,NOR,2021-04-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4914237,8974,909.535,1.661,18257,3.379,0.039,25.6
Norway - people tested,NOR,2021-04-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4937077,22840,913.762,4.227,17557,3.249,0.025,40
Norway - people tested,NOR,2021-04-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4955983,18906,917.261,3.499,17177,3.179,0.028,35.7
Norway - people tested,NOR,2021-04-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4975619,19636,920.896,3.634,16844,3.118,0.027,37
Norway - people tested,NOR,2021-04-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,4995182,19563,924.516,3.621,16822,3.113,0.024,41.7
Norway - people tested,NOR,2021-04-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5015949,20767,928.36,3.844,17172,3.178,0.025,40
Norway - people tested,NOR,2021-04-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5025820,9871,930.187,1.827,17222,3.187,0.029,34.5
Norway - people tested,NOR,2021-04-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5035415,9595,931.963,1.776,17311,3.204,0.033,30.3
Norway - people tested,NOR,2021-04-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5060277,24862,936.564,4.601,17600,3.257,0.02,50
Norway - people tested,NOR,2021-04-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5081736,21459,940.536,3.972,17965,3.325,0.022,45.5
Norway - people tested,NOR,2021-04-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5102788,21052,944.432,3.896,18167,3.362,0.02,50
Norway - people tested,NOR,2021-04-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5122452,19664,948.072,3.639,18181,3.365,0.021,47.6
Norway - people tested,NOR,2021-04-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5141483,19031,951.594,3.522,17933,3.319,0.023,43.5
Norway - people tested,NOR,2021-05-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5149978,8495,953.166,1.572,17737,3.283,0.03,33.3
Norway - people tested,NOR,2021-05-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5159619,9641,954.951,1.784,17743,3.284,0.031,32.3
Norway - people tested,NOR,2021-05-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5184492,24873,959.554,4.604,17745,3.284,0.021,47.6
Norway - people tested,NOR,2021-05-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5206371,21879,963.604,4.049,17805,3.295,0.021,47.6
Norway - people tested,NOR,2021-05-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5229075,22704,967.806,4.202,18041,3.339,0.022,45.5
Norway - people tested,NOR,2021-05-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5249501,20426,971.586,3.78,18150,3.359,0.025,40
Norway - people tested,NOR,2021-05-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5268635,19134,975.128,3.541,18165,3.362,0.023,43.5
Norway - people tested,NOR,2021-05-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5278357,9722,976.927,1.799,18340,3.394,0.036,27.8
Norway - people tested,NOR,2021-05-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5289260,10903,978.945,2.018,18520,3.428,0.032,31.2
Norway - people tested,NOR,2021-05-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5315294,26034,983.763,4.818,18686,3.458,0.02,50
Norway - people tested,NOR,2021-05-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5336893,21599,987.761,3.998,18646,3.451,0.02,50
Norway - people tested,NOR,2021-05-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5356108,19215,991.317,3.556,18148,3.359,0.02,50
Norway - people tested,NOR,2021-05-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5368009,11901,993.52,2.203,16930,3.133,0.025,40
Norway - people tested,NOR,2021-05-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5386002,17993,996.85,3.33,16767,3.103,0.023,43.5
Norway - people tested,NOR,2021-05-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5395948,9946,998.691,1.841,16799,3.109,0.024,41.7
Norway - people tested,NOR,2021-05-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5405376,9428,1000.436,1.745,16588,3.07,0.03,33.3
Norway - people tested,NOR,2021-05-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5411066,5690,1001.489,1.053,13682,2.532,0.032,31.2
Norway - people tested,NOR,2021-05-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5438028,26962,1006.479,4.99,14448,2.674,0.02,50
Norway - people tested,NOR,2021-05-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5464417,26389,1011.363,4.884,15473,2.864,0.021,47.6
Norway - people tested,NOR,2021-05-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5490661,26244,1016.221,4.857,17522,3.243,0.023,43.5
Norway - people tested,NOR,2021-05-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5517170,26509,1021.127,4.906,18738,3.468,0.025,40
Norway - people tested,NOR,2021-05-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5530622,13452,1023.617,2.49,19239,3.561,0.026,38.5
Norway - people tested,NOR,2021-05-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5544280,13658,1026.144,2.528,19843,3.673,0.025,40
Norway - people tested,NOR,2021-05-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5561025,16745,1029.244,3.099,21423,3.965,0.023,43.5
Norway - people tested,NOR,2021-05-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5590071,29046,1034.62,5.376,21720,4.02,0.015,66.7
Norway - people tested,NOR,2021-05-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5614130,24059,1039.072,4.453,21388,3.959,0.015,66.7
Norway - people tested,NOR,2021-05-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5634570,20440,1042.855,3.783,20558,3.805,0.019,52.6
Norway - people tested,NOR,2021-05-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5654383,19813,1046.522,3.667,19602,3.628,0.018,55.6
Norway - people tested,NOR,2021-05-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5663226,8843,1048.159,1.637,18943,3.506,0.023,43.5
Norway - people tested,NOR,2021-05-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5672790,9564,1049.929,1.77,18359,3.398,0.019,52.6
Norway - people tested,NOR,2021-05-31,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5696307,23517,1054.282,4.353,19326,3.577,0.015,66.7
Norway - people tested,NOR,2021-06-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5716014,19707,1057.929,3.647,17992,3.33,0.02,50
Norway - people tested,NOR,2021-06-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5737135,21121,1061.838,3.909,17572,3.252,0.014,71.4
Norway - people tested,NOR,2021-06-03,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5756798,19663,1065.478,3.639,17461,3.232,0.014,71.4
Norway - people tested,NOR,2021-06-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5774078,17280,1068.676,3.198,17099,3.165,0.015,66.7
Norway - people tested,NOR,2021-06-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5782024,7946,1070.146,1.471,16971,3.141,0.018,55.6
Norway - people tested,NOR,2021-06-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5789991,7967,1071.621,1.475,16743,3.099,0.019,52.6
Norway - people tested,NOR,2021-06-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5811098,21107,1075.528,3.907,16399,3.035,0.01,100
Norway - people tested,NOR,2021-06-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5828221,17123,1078.697,3.169,16030,2.967,0.012,83.3
Norway - people tested,NOR,2021-06-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5845462,17241,1081.888,3.191,15475,2.864,0.012,83.3
Norway - people tested,NOR,2021-06-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5862326,16864,1085.009,3.121,15075,2.79,0.012,83.3
Norway - people tested,NOR,2021-06-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5878687,16361,1088.037,3.028,14944,2.766,0.009,111.1
Norway - people tested,NOR,2021-06-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5886692,8005,1089.519,1.482,14953,2.768,0.016,62.5
Norway - people tested,NOR,2021-06-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5894778,8086,1091.015,1.497,14970,2.771,0.014,71.4
Norway - people tested,NOR,2021-06-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5916502,21724,1095.036,4.021,15058,2.787,0.01,100
Norway - people tested,NOR,2021-06-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5934485,17983,1098.364,3.328,15181,2.81,0.011,90.9
Norway - people tested,NOR,2021-06-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5952503,18018,1101.699,3.335,15292,2.83,0.012,83.3
Norway - people tested,NOR,2021-06-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5970183,17680,1104.971,3.272,15408,2.852,0.011,90.9
Norway - people tested,NOR,2021-06-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5986653,16470,1108.02,3.048,15424,2.855,0.01,100
Norway - people tested,NOR,2021-06-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,5996128,9475,1109.773,1.754,15634,2.894,0.016,62.5
Norway - people tested,NOR,2021-06-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6004815,8687,1111.381,1.608,15720,2.909,0.013,76.9
Norway - people tested,NOR,2021-06-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6024519,19704,1115.028,3.647,15431,2.856,0.01,100
Norway - people tested,NOR,2021-06-22,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6040859,16340,1118.052,3.024,15196,2.813,0.016,62.5
Norway - people tested,NOR,2021-06-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6057536,16677,1121.139,3.087,15005,2.777,0.014,71.4
Norway - people tested,NOR,2021-06-24,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6074512,16976,1124.281,3.142,14904,2.758,0.01,100
Norway - people tested,NOR,2021-06-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6090820,16308,1127.299,3.018,14881,2.754,0.011,90.9
Norway - people tested,NOR,2021-06-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6098596,7776,1128.738,1.439,14638,2.709,0.014,71.4
Norway - people tested,NOR,2021-06-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,Norwegian Institute of Public Health,,6106778,8182,1130.253,1.514,14566,2.696,0.013,76.9
