date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-01-13,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
2023-01-14,10980015,201,7373,113,37,17,30,45,0,0,40982,32,0,9571769,86989,19106,402,0,0,125,390,0,4684,228,0,62,13,9349,48,149,300,145933,0,2447,1112,2,218,38,0,16691,7,0,4,1,25207,8061762,4856,1,1,134,4960,16,1432,141,14,3598,2915,83,4858,0,0,342,6,2723,23,0,0,0,397,19,659,518075,446426,0,0,21,1003,80829,67,0,0,0,1044,130316,5,37,39318,0,9,432,0,4534,280,1,6,234,39,2589946,2429,2921,192,1275,3365,668,0,3660,0,6639,108312,36,1070496,271,0,987,0,0,52,48,6,63,393,907,0,5,11,20,2485,1504,24924,1053,10,3,3231,9,1,241,0,367,3,985,9,31932,13,364,47,343,363,0,273,180,32,61,0,20,4389,165,0,101,2,13,155,544211,0,239,0,1068,87619,32,259,5,0,1403,17,3240,12095,4552,0,2633,2154,7978,1065,2104,3605,23435,54,10,0,9,2,16,28,0,0,114,0,186,0,6240,0,0,5456,0,456,5940,0,0,1708,250968,403800,0,12663,36,0,439,5953,2275,0,0,71,997,5,0,103,246,74,0,0,0,0,70,2970,456,33390,471714,50,8359745,5649,291,0,0,194,480,0,0,0,303
2023-01-15,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-16,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-17,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-18,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-19,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-20,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-21,4886948,173,9849,157,33,7,0,21,0,0,19416,39,76,3700084,46003,16350,497,0,0,101,0,0,3088,223,3,34,26,8133,12,168,349,120721,0,0,900,6,49,37,0,16796,14,0,2,0,22244,2361571,0,1,0,108,5712,3,1072,129,11,3353,1955,90,2454,0,0,215,2,3410,24,0,0,0,377,33,422,375959,313736,0,0,22,715,43524,36,0,0,0,1152,89089,18,37,34620,0,0,277,403,9525,167,15,0,241,0,2247921,886,1596,0,1116,2540,687,0,2245,0,5328,79745,141,1025321,142,0,859,92,1491,65,63,2,70,264,1536,0,0,1,15,1627,1116,26846,672,28,68,2525,6,1,165,0,194,3,734,0,29637,1219,302,23,61,471,0,188,185,33,66,0,29,2434,118,40236,41,1,0,101,524929,0,203,0,660,89738,29,127,4,0,1025,9,779,7490,2797,0,2060,1851,11238,811,1213,4107,29631,25,0,0,8,0,7,5,25,17,81,0,182,2,6492,0,0,3876,13,417,3281,0,0,1499,186389,286291,0,11960,36,15,0,3815,1366,0,0,63,969,2,0,0,406,2469,0,0,0,0,49,2710,556,19533,448092,201,2608810,3754,229,0,0,165,407,0,0,2062,0
2023-01-22,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-23,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-24,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-25,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-26,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-27,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-28,2514888,144,8643,105,41,8,39,22,0,0,8614,69,29,1643346,30909,13499,338,0,0,76,252,0,2442,158,1,33,21,5205,3,115,316,114916,0,1571,732,3,0,17,296,13674,3,0,1,0,16859,755183,4820,5,3,36,4857,6,616,78,21,2667,1813,127,1357,0,0,229,5,2723,29,0,0,0,301,28,213,280992,218140,0,0,15,648,31693,30,0,1,0,1612,62867,14,13,24354,0,0,152,37,4570,108,10,0,177,68,1507439,960,866,76,881,1979,778,0,1123,0,4576,47190,175,672526,69,0,517,104,70,75,65,3,15,177,1490,0,2,4,1,1648,1295,18013,551,29,67,2088,5,3,133,0,147,1,539,0,25514,0,857,18,31,365,0,119,590,51,119,0,25,1754,59,17311,34,2,0,16,369475,0,130,0,428,48569,17,129,6,0,789,6,4045,4134,1556,0,2083,1333,8830,606,995,6456,37544,20,2,0,6,42,4,5,14,14,33,0,206,0,5524,0,0,2518,5,330,2025,0,8,2419,163863,192638,0,7480,13,12,0,2002,117,0,0,70,627,2,0,82,519,103,0,0,43,0,72,3099,603,14136,308025,237,986578,2017,167,0,0,323,200,0,0,1140,1104
2023-01-29,1559501,323,8211,50,41,3,19,1,0,0,4426,88,28,783653,22041,18243,242,0,0,88,0,0,3167,55,0,15,7,3387,4,92,240,78416,0,1003,407,6,1063,9,6,11455,3,0,0,1,13293,175542,1518,1,2,11,3805,8,446,53,7,1934,1964,41,1064,0,0,225,4,1419,26,0,4,0,384,19,171,276336,205260,0,0,12,579,29999,16,0,0,0,2034,73298,10,7,15380,0,0,169,193,4520,43,5,0,107,0,1184720,366,627,105,718,1508,773,0,897,0,4168,36722,264,438754,94,0,381,82,17,59,0,1,20,154,1521,0,0,1,10,1730,2220,14837,646,10,59,1350,2,3,109,40,135,0,320,0,23596,205,600,13,12,289,0,47,516,18,126,67,20,1892,37,12278,28,1,0,11,348978,0,103,0,343,35066,28,86,0,0,640,6,478,2873,1181,0,2888,1242,8127,344,1082,2358,44264,12,6,0,6,0,11,5,4,83,22,0,250,3,4563,0,0,1825,0,311,1621,0,0,1450,107257,150072,0,5787,11,13,0,1411,926,0,0,64,472,1,0,62,381,61,0,0,0,0,0,2973,586,16501,294867,206,356148,1129,135,0,0,195,77,0,0,1963,749
2023-01-30,1559501,323,8211,50,41,3,19,1,0,0,4426,88,28,783653,22041,18243,242,0,0,88,0,0,3167,55,0,15,7,3387,4,92,240,78416,0,1003,407,6,1063,9,6,11455,3,0,0,1,13293,175542,1518,1,2,11,3805,8,446,53,7,1934,1964,41,1064,0,0,225,4,1419,26,0,4,0,384,19,171,276336,205260,0,0,12,579,29999,16,0,0,0,2034,73298,10,7,15380,0,0,169,193,4520,43,5,0,107,0,1184720,366,627,105,718,1508,773,0,897,0,4168,36722,264,438754,94,0,381,82,17,59,0,1,20,154,1521,0,0,1,10,1730,2220,14837,646,10,59,1350,2,3,109,40,135,0,320,0,23596,205,600,13,12,289,0,47,516,18,126,67,20,1892,37,12278,28,1,0,11,348978,0,103,0,343,35066,28,86,0,0,640,6,478,2873,1181,0,2888,1242,8127,344,1082,2358,44264,12,6,0,6,0,11,5,4,83,22,0,250,3,4563,0,0,1825,0,311,1621,0,0,1450,107257,150072,0,5787,11,13,0,1411,926,0,0,64,472,1,0,62,381,61,0,0,0,0,0,2973,586,16501,294867,206,356148,1129,135,0,0,195,77,0,0,1963,749
2023-01-31,1559501,323,8211,50,41,3,19,1,0,0,4426,88,28,783653,22041,18243,242,0,0,88,0,0,3167,55,0,15,7,3387,4,92,240,78416,0,1003,407,6,1063,9,6,11455,3,0,0,1,13293,175542,1518,1,2,11,3805,8,446,53,7,1934,1964,41,1064,0,0,225,4,1419,26,0,4,0,384,19,171,276336,205260,0,0,12,579,29999,16,0,0,0,2034,73298,10,7,15380,0,0,169,193,4520,43,5,0,107,0,1184720,366,627,105,718,1508,773,0,897,0,4168,36722,264,438754,94,0,381,82,17,59,0,1,20,154,1521,0,0,1,10,1730,2220,14837,646,10,59,1350,2,3,109,40,135,0,320,0,23596,205,600,13,12,289,0,47,516,18,126,67,20,1892,37,12278,28,1,0,11,348978,0,103,0,343,35066,28,86,0,0,640,6,478,2873,1181,0,2888,1242,8127,344,1082,2358,44264,12,6,0,6,0,11,5,4,83,22,0,250,3,4563,0,0,1825,0,311,1621,0,0,1450,107257,150072,0,5787,11,13,0,1411,926,0,0,64,472,1,0,62,381,61,0,0,0,0,0,2973,586,16501,294867,206,356148,1129,135,0,0,195,77,0,0,1963,749
2023-02-01,1559501,323,8211,50,41,3,19,1,0,0,4426,88,28,783653,22041,18243,242,0,0,88,0,0,3167,55,0,15,7,3387,4,92,240,78416,0,1003,407,6,1063,9,6,11455,3,0,0,1,13293,175542,1518,1,2,11,3805,8,446,53,7,1934,1964,41,1064,0,0,225,4,1419,26,0,4,0,384,19,171,276336,205260,0,0,12,579,29999,16,0,0,0,2034,73298,10,7,15380,0,0,169,193,4520,43,5,0,107,0,1184720,366,627,105,718,1508,773,0,897,0,4168,36722,264,438754,94,0,381,82,17,59,0,1,20,154,1521,0,0,1,10,1730,2220,14837,646,10,59,1350,2,3,109,40,135,0,320,0,23596,205,600,13,12,289,0,47,516,18,126,67,20,1892,37,12278,28,1,0,11,348978,0,103,0,343,35066,28,86,0,0,640,6,478,2873,1181,0,2888,1242,8127,344,1082,2358,44264,12,6,0,6,0,11,5,4,83,22,0,250,3,4563,0,0,1825,0,311,1621,0,0,1450,107257,150072,0,5787,11,13,0,1411,926,0,0,64,472,1,0,62,381,61,0,0,0,0,0,2973,586,16501,294867,206,356148,1129,135,0,0,195,77,0,0,1963,749
2023-02-02,1559501,323,8211,50,41,3,19,1,0,0,4426,88,28,783653,22041,18243,242,0,0,88,0,0,3167,55,0,15,7,3387,4,92,240,78416,0,1003,407,6,1063,9,6,11455,3,0,0,1,13293,175542,1518,1,2,11,3805,8,446,53,7,1934,1964,41,1064,0,0,225,4,1419,26,0,4,0,384,19,171,276336,205260,0,0,12,579,29999,16,0,0,0,2034,73298,10,7,15380,0,0,169,193,4520,43,5,0,107,0,1184720,366,627,105,718,1508,773,0,897,0,4168,36722,264,438754,94,0,381,82,17,59,0,1,20,154,1521,0,0,1,10,1730,2220,14837,646,10,59,1350,2,3,109,40,135,0,320,0,23596,205,600,13,12,289,0,47,516,18,126,67,20,1892,37,12278,28,1,0,11,348978,0,103,0,343,35066,28,86,0,0,640,6,478,2873,1181,0,2888,1242,8127,344,1082,2358,44264,12,6,0,6,0,11,5,4,83,22,0,250,3,4563,0,0,1825,0,311,1621,0,0,1450,107257,150072,0,5787,11,13,0,1411,926,0,0,64,472,1,0,62,381,61,0,0,0,0,0,2973,586,16501,294867,206,356148,1129,135,0,0,195,77,0,0,1963,749
