date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-12-14,Maldives,0,0,13368,48,170,1,374,2
2020-12-15,Maldives,0,0,13368,48,170,1,374,2
2020-12-16,Maldives,0,0,13368,48,170,1,374,2
2020-12-17,Maldives,0,0,13368,48,170,1,374,2
2020-12-18,Maldives,0,0,13368,48,170,1,374,2
2020-12-19,Maldives,0,0,13368,48,170,1,374,2
2020-12-20,Maldives,125,0,13493,48,125,0,295,1
2020-12-21,Maldives,0,0,13493,48,125,0,295,1
2020-12-22,Maldives,0,0,13493,48,125,0,295,1
2020-12-23,Maldives,0,0,13493,48,125,0,295,1
2020-12-24,Maldives,0,0,13493,48,125,0,295,1
2020-12-25,Maldives,0,0,13493,48,125,0,295,1
2020-12-26,Maldives,0,0,13493,48,125,0,295,1
2020-12-27,Maldives,151,0,13644,48,151,0,276,0
2020-12-28,Maldives,0,0,13644,48,151,0,276,0
2020-12-29,Maldives,0,0,13644,48,151,0,276,0
2020-12-30,Maldives,0,0,13644,48,151,0,276,0
2020-12-31,Maldives,0,0,13644,48,151,0,276,0
2021-01-01,Maldives,0,0,13644,48,151,0,276,0
2021-01-02,Maldives,0,0,13644,48,151,0,276,0
2021-01-03,Maldives,223,0,13867,48,223,0,374,0
2021-01-04,Maldives,0,0,13867,48,223,0,374,0
2021-01-05,Maldives,0,0,13867,48,223,0,374,0
2021-01-06,Maldives,0,0,13867,48,223,0,374,0
2021-01-07,Maldives,0,0,13867,48,223,0,374,0
2021-01-08,Maldives,0,0,13867,48,223,0,374,0
2021-01-09,Maldives,0,0,13867,48,223,0,374,0
2021-01-10,Maldives,242,1,14109,49,242,1,465,1
2021-01-11,Maldives,0,0,14109,49,242,1,465,1
2021-01-12,Maldives,0,0,14109,49,242,1,465,1
2021-01-13,Maldives,0,0,14109,49,242,1,465,1
2021-01-14,Maldives,0,0,14109,49,242,1,465,1
2021-01-15,Maldives,0,0,14109,49,242,1,465,1
2021-01-16,Maldives,0,0,14109,49,242,1,465,1
2021-01-17,Maldives,404,0,14513,49,404,0,646,1
2021-01-18,Maldives,0,0,14513,49,404,0,646,1
2021-01-19,Maldives,0,0,14513,49,404,0,646,1
2021-01-20,Maldives,0,0,14513,49,404,0,646,1
2021-01-21,Maldives,0,0,14513,49,404,0,646,1
2021-01-22,Maldives,0,0,14513,49,404,0,646,1
2021-01-23,Maldives,0,0,14513,49,404,0,646,1
2021-01-24,Maldives,480,2,14993,51,480,2,884,2
2021-01-25,Maldives,0,0,14993,51,480,2,884,2
2021-01-26,Maldives,0,0,14993,51,480,2,884,2
2021-01-27,Maldives,0,0,14993,51,480,2,884,2
2021-01-28,Maldives,0,0,14993,51,480,2,884,2
2021-01-29,Maldives,0,0,14993,51,480,2,884,2
2021-01-30,Maldives,0,0,14993,51,480,2,884,2
2021-01-31,Maldives,848,1,15841,52,848,1,1328,3
2021-02-01,Maldives,0,0,15841,52,848,1,1328,3
2021-02-02,Maldives,0,0,15841,52,848,1,1328,3
2021-02-03,Maldives,0,0,15841,52,848,1,1328,3
2021-02-04,Maldives,0,0,15841,52,848,1,1328,3
2021-02-05,Maldives,0,0,15841,52,848,1,1328,3
2021-02-06,Maldives,0,0,15841,52,848,1,1328,3
2021-02-07,Maldives,942,3,16783,55,942,3,1790,4
2021-02-08,Maldives,0,0,16783,55,942,3,1790,4
2021-02-09,Maldives,0,0,16783,55,942,3,1790,4
2021-02-10,Maldives,0,0,16783,55,942,3,1790,4
2021-02-11,Maldives,0,0,16783,55,942,3,1790,4
2021-02-12,Maldives,0,0,16783,55,942,3,1790,4
2021-02-13,Maldives,0,0,16783,55,942,3,1790,4
2021-02-14,Maldives,1045,3,17828,58,1045,3,1987,6
2021-02-15,Maldives,0,0,17828,58,1045,3,1987,6
2021-02-16,Maldives,0,0,17828,58,1045,3,1987,6
2021-02-17,Maldives,0,0,17828,58,1045,3,1987,6
2021-02-18,Maldives,0,0,17828,58,1045,3,1987,6
2021-02-19,Maldives,0,0,17828,58,1045,3,1987,6
2021-02-20,Maldives,0,0,17828,58,1045,3,1987,6
2021-02-21,Maldives,941,2,18769,60,941,2,1986,5
2021-02-22,Maldives,0,0,18769,60,941,2,1986,5
2021-02-23,Maldives,0,0,18769,60,941,2,1986,5
2021-02-24,Maldives,0,0,18769,60,941,2,1986,5
2021-02-25,Maldives,0,0,18769,60,941,2,1986,5
2021-02-26,Maldives,0,0,18769,60,941,2,1986,5
2021-02-27,Maldives,0,0,18769,60,941,2,1986,5
2021-02-28,Maldives,1024,2,19793,62,1024,2,1965,4
2021-03-01,Maldives,0,0,19793,62,1024,2,1965,4
2021-03-02,Maldives,0,0,19793,62,1024,2,1965,4
2021-03-03,Maldives,0,0,19793,62,1024,2,1965,4
2021-03-04,Maldives,0,0,19793,62,1024,2,1965,4
2021-03-05,Maldives,0,0,19793,62,1024,2,1965,4
2021-03-06,Maldives,0,0,19793,62,1024,2,1965,4
2021-03-07,Maldives,1001,2,20794,64,1001,2,2025,4
2021-03-08,Maldives,0,0,20794,64,1001,2,2025,4
2021-03-09,Maldives,0,0,20794,64,1001,2,2025,4
2021-03-10,Maldives,0,0,20794,64,1001,2,2025,4
2021-03-11,Maldives,0,0,20794,64,1001,2,2025,4
2021-03-12,Maldives,0,0,20794,64,1001,2,2025,4
2021-03-13,Maldives,0,0,20794,64,1001,2,2025,4
2021-03-14,Maldives,778,0,21572,64,778,0,1779,2
2021-03-15,Maldives,0,0,21572,64,778,0,1779,2
2021-03-16,Maldives,0,0,21572,64,778,0,1779,2
2021-03-17,Maldives,0,0,21572,64,778,0,1779,2
2021-03-18,Maldives,0,0,21572,64,778,0,1779,2
2021-03-19,Maldives,0,0,21572,64,778,0,1779,2
2021-03-20,Maldives,0,0,21572,64,778,0,1779,2
2021-03-21,Maldives,941,2,22513,66,941,2,1719,2
2021-03-22,Maldives,0,0,22513,66,941,2,1719,2
2021-03-23,Maldives,0,0,22513,66,941,2,1719,2
2021-03-24,Maldives,0,0,22513,66,941,2,1719,2
2021-03-25,Maldives,0,0,22513,66,941,2,1719,2
2021-03-26,Maldives,0,0,22513,66,941,2,1719,2
2021-03-27,Maldives,0,0,22513,66,941,2,1719,2
2021-03-28,Maldives,1011,0,23524,66,1011,0,1952,2
2021-03-29,Maldives,0,0,23524,66,1011,0,1952,2
2021-03-30,Maldives,0,0,23524,66,1011,0,1952,2
2021-03-31,Maldives,0,0,23524,66,1011,0,1952,2
2021-04-01,Maldives,0,0,23524,66,1011,0,1952,2
2021-04-02,Maldives,0,0,23524,66,1011,0,1952,2
2021-04-03,Maldives,0,0,23524,66,1011,0,1952,2
2021-04-04,Maldives,1259,1,24783,67,1259,1,2270,1
2021-04-05,Maldives,0,0,24783,67,1259,1,2270,1
2021-04-06,Maldives,0,0,24783,67,1259,1,2270,1
2021-04-07,Maldives,0,0,24783,67,1259,1,2270,1
2021-04-08,Maldives,0,0,24783,67,1259,1,2270,1
2021-04-09,Maldives,0,0,24783,67,1259,1,2270,1
2021-04-10,Maldives,0,0,24783,67,1259,1,2270,1
2021-04-11,Maldives,834,0,25617,67,834,0,2093,1
2021-04-12,Maldives,0,0,25617,67,834,0,2093,1
2021-04-13,Maldives,0,0,25617,67,834,0,2093,1
2021-04-14,Maldives,0,0,25617,67,834,0,2093,1
2021-04-15,Maldives,0,0,25617,67,834,0,2093,1
2021-04-16,Maldives,0,0,25617,67,834,0,2093,1
2021-04-17,Maldives,0,0,25617,67,834,0,2093,1
2021-04-18,Maldives,731,3,26348,70,731,3,1565,3
2021-04-19,Maldives,0,0,26348,70,731,3,1565,3
2021-04-20,Maldives,0,0,26348,70,731,3,1565,3
2021-04-21,Maldives,0,0,26348,70,731,3,1565,3
2021-04-22,Maldives,0,0,26348,70,731,3,1565,3
2021-04-23,Maldives,0,0,26348,70,731,3,1565,3
2021-04-24,Maldives,0,0,26348,70,731,3,1565,3
2021-04-25,Maldives,1526,1,27874,71,1526,1,2257,4
2021-04-26,Maldives,0,0,27874,71,1526,1,2257,4
2021-04-27,Maldives,0,0,27874,71,1526,1,2257,4
2021-04-28,Maldives,0,0,27874,71,1526,1,2257,4
2021-04-29,Maldives,0,0,27874,71,1526,1,2257,4
2021-04-30,Maldives,0,0,27874,71,1526,1,2257,4
2021-05-01,Maldives,0,0,27874,71,1526,1,2257,4
2021-05-02,Maldives,2871,3,30745,74,2871,3,4397,4
2021-05-03,Maldives,0,0,30745,74,2871,3,4397,4
2021-05-04,Maldives,0,0,30745,74,2871,3,4397,4
2021-05-05,Maldives,0,0,30745,74,2871,3,4397,4
2021-05-06,Maldives,0,0,30745,74,2871,3,4397,4
2021-05-07,Maldives,0,0,30745,74,2871,3,4397,4
2021-05-08,Maldives,0,0,30745,74,2871,3,4397,4
2021-05-09,Maldives,5070,10,35815,84,5070,10,7941,13
2021-05-10,Maldives,0,0,35815,84,5070,10,7941,13
2021-05-11,Maldives,0,0,35815,84,5070,10,7941,13
2021-05-12,Maldives,0,0,35815,84,5070,10,7941,13
2021-05-13,Maldives,0,0,35815,84,5070,10,7941,13
2021-05-14,Maldives,0,0,35815,84,5070,10,7941,13
2021-05-15,Maldives,0,0,35815,84,5070,10,7941,13
2021-05-16,Maldives,8708,13,44523,97,8708,13,13778,23
2021-05-17,Maldives,0,0,44523,97,8708,13,13778,23
2021-05-18,Maldives,0,0,44523,97,8708,13,13778,23
2021-05-19,Maldives,0,0,44523,97,8708,13,13778,23
2021-05-20,Maldives,0,0,44523,97,8708,13,13778,23
2021-05-21,Maldives,0,0,44523,97,8708,13,13778,23
2021-05-22,Maldives,0,0,44523,97,8708,13,13778,23
2021-05-23,Maldives,11401,32,55924,129,11401,32,20109,45
2021-05-24,Maldives,0,0,55924,129,11401,32,20109,45
2021-05-25,Maldives,0,0,55924,129,11401,32,20109,45
2021-05-26,Maldives,0,0,55924,129,11401,32,20109,45
2021-05-27,Maldives,0,0,55924,129,11401,32,20109,45
2021-05-28,Maldives,0,0,55924,129,11401,32,20109,45
2021-05-29,Maldives,0,0,55924,129,11401,32,20109,45
2021-05-30,Maldives,7762,29,63686,158,7762,29,19163,61
2021-05-31,Maldives,0,0,63686,158,7762,29,19163,61
2021-06-01,Maldives,0,0,63686,158,7762,29,19163,61
2021-06-02,Maldives,0,0,63686,158,7762,29,19163,61
2021-06-03,Maldives,0,0,63686,158,7762,29,19163,61
2021-06-04,Maldives,0,0,63686,158,7762,29,19163,61
2021-06-05,Maldives,0,0,63686,158,7762,29,19163,61
2021-06-06,Maldives,4264,27,67950,185,4264,27,12026,56
2021-06-07,Maldives,0,0,67950,185,4264,27,12026,56
2021-06-08,Maldives,0,0,67950,185,4264,27,12026,56
2021-06-09,Maldives,0,0,67950,185,4264,27,12026,56
2021-06-10,Maldives,0,0,67950,185,4264,27,12026,56
2021-06-11,Maldives,0,0,67950,185,4264,27,12026,56
2021-06-12,Maldives,0,0,67950,185,4264,27,12026,56
2021-06-13,Maldives,2351,12,70301,197,2351,12,6615,39
2021-06-14,Maldives,0,0,70301,197,2351,12,6615,39
2021-06-15,Maldives,0,0,70301,197,2351,12,6615,39
2021-06-16,Maldives,0,0,70301,197,2351,12,6615,39
2021-06-17,Maldives,0,0,70301,197,2351,12,6615,39
2021-06-18,Maldives,0,0,70301,197,2351,12,6615,39
2021-06-19,Maldives,0,0,70301,197,2351,12,6615,39
2021-06-20,Maldives,1595,9,71896,206,1595,9,3946,21
2021-06-21,Maldives,0,0,71896,206,1595,9,3946,21
2021-06-22,Maldives,0,0,71896,206,1595,9,3946,21
2021-06-23,Maldives,0,0,71896,206,1595,9,3946,21
2021-06-24,Maldives,0,0,71896,206,1595,9,3946,21
2021-06-25,Maldives,0,0,71896,206,1595,9,3946,21
2021-06-26,Maldives,0,0,71896,206,1595,9,3946,21
2021-06-27,Maldives,1431,3,73327,209,1431,3,3026,12
2021-06-28,Maldives,0,0,73327,209,1431,3,3026,12
2021-06-29,Maldives,0,0,73327,209,1431,3,3026,12
2021-06-30,Maldives,0,0,73327,209,1431,3,3026,12
2021-07-01,Maldives,0,0,73327,209,1431,3,3026,12
2021-07-02,Maldives,0,0,73327,209,1431,3,3026,12
2021-07-03,Maldives,0,0,73327,209,1431,3,3026,12
2021-07-04,Maldives,1024,4,74351,213,1024,4,2455,7
2021-07-05,Maldives,0,0,74351,213,1024,4,2455,7
2021-07-06,Maldives,0,0,74351,213,1024,4,2455,7
2021-07-07,Maldives,0,0,74351,213,1024,4,2455,7
2021-07-08,Maldives,0,0,74351,213,1024,4,2455,7
2021-07-09,Maldives,0,0,74351,213,1024,4,2455,7
2021-07-10,Maldives,0,0,74351,213,1024,4,2455,7
2021-07-11,Maldives,720,1,75071,214,720,1,1744,5
2021-07-12,Maldives,0,0,75071,214,720,1,1744,5
2021-07-13,Maldives,0,0,75071,214,720,1,1744,5
2021-07-14,Maldives,0,0,75071,214,720,1,1744,5
2021-07-15,Maldives,0,0,75071,214,720,1,1744,5
2021-07-16,Maldives,0,0,75071,214,720,1,1744,5
2021-07-17,Maldives,0,0,75071,214,720,1,1744,5
2021-07-18,Maldives,808,2,75879,216,808,2,1528,3
2021-07-19,Maldives,0,0,75879,216,808,2,1528,3
2021-07-20,Maldives,0,0,75879,216,808,2,1528,3
2021-07-21,Maldives,0,0,75879,216,808,2,1528,3
2021-07-22,Maldives,0,0,75879,216,808,2,1528,3
2021-07-23,Maldives,0,0,75879,216,808,2,1528,3
2021-07-24,Maldives,0,0,75879,216,808,2,1528,3
2021-07-25,Maldives,871,3,76750,219,871,3,1679,5
2021-07-26,Maldives,0,0,76750,219,871,3,1679,5
2021-07-27,Maldives,0,0,76750,219,871,3,1679,5
2021-07-28,Maldives,0,0,76750,219,871,3,1679,5
2021-07-29,Maldives,0,0,76750,219,871,3,1679,5
2021-07-30,Maldives,0,0,76750,219,871,3,1679,5
2021-07-31,Maldives,0,0,76750,219,871,3,1679,5
2021-08-01,Maldives,797,2,77547,221,797,2,1668,5
2021-08-02,Maldives,0,0,77547,221,797,2,1668,5
2021-08-03,Maldives,0,0,77547,221,797,2,1668,5
2021-08-04,Maldives,0,0,77547,221,797,2,1668,5
2021-08-05,Maldives,0,0,77547,221,797,2,1668,5
2021-08-06,Maldives,0,0,77547,221,797,2,1668,5
2021-08-07,Maldives,0,0,77547,221,797,2,1668,5
2021-08-08,Maldives,809,1,78356,222,809,1,1606,3
2021-08-09,Maldives,0,0,78356,222,809,1,1606,3
2021-08-10,Maldives,0,0,78356,222,809,1,1606,3
2021-08-11,Maldives,0,0,78356,222,809,1,1606,3
2021-08-12,Maldives,0,0,78356,222,809,1,1606,3
2021-08-13,Maldives,0,0,78356,222,809,1,1606,3
2021-08-14,Maldives,0,0,78356,222,809,1,1606,3
2021-08-15,Maldives,781,0,79137,222,781,0,1590,1
2021-08-16,Maldives,0,0,79137,222,781,0,1590,1
2021-08-17,Maldives,0,0,79137,222,781,0,1590,1
2021-08-18,Maldives,0,0,79137,222,781,0,1590,1
2021-08-19,Maldives,0,0,79137,222,781,0,1590,1
2021-08-20,Maldives,0,0,79137,222,781,0,1590,1
2021-08-21,Maldives,0,0,79137,222,781,0,1590,1
2021-08-22,Maldives,822,1,79959,223,822,1,1603,1
2021-08-23,Maldives,0,0,79959,223,822,1,1603,1
2021-08-24,Maldives,0,0,79959,223,822,1,1603,1
2021-08-25,Maldives,0,0,79959,223,822,1,1603,1
2021-08-26,Maldives,0,0,79959,223,822,1,1603,1
2021-08-27,Maldives,0,0,79959,223,822,1,1603,1
2021-08-28,Maldives,0,0,79959,223,822,1,1603,1
2021-08-29,Maldives,832,3,80791,226,832,3,1654,4
2021-08-30,Maldives,0,0,80791,226,832,3,1654,4
2021-08-31,Maldives,0,0,80791,226,832,3,1654,4
2021-09-01,Maldives,0,0,80791,226,832,3,1654,4
2021-09-02,Maldives,0,0,80791,226,832,3,1654,4
2021-09-03,Maldives,0,0,80791,226,832,3,1654,4
2021-09-04,Maldives,0,0,80791,226,832,3,1654,4
2021-09-05,Maldives,1188,0,81979,226,1188,0,2020,3
2021-09-06,Maldives,0,0,81979,226,1188,0,2020,3
2021-09-07,Maldives,0,0,81979,226,1188,0,2020,3
2021-09-08,Maldives,0,0,81979,226,1188,0,2020,3
2021-09-09,Maldives,0,0,81979,226,1188,0,2020,3
2021-09-10,Maldives,0,0,81979,226,1188,0,2020,3
2021-09-11,Maldives,0,0,81979,226,1188,0,2020,3
2021-09-12,Maldives,843,1,82822,227,843,1,2031,1
2021-09-13,Maldives,0,0,82822,227,843,1,2031,1
2021-09-14,Maldives,0,0,82822,227,843,1,2031,1
2021-09-15,Maldives,0,0,82822,227,843,1,2031,1
2021-09-16,Maldives,0,0,82822,227,843,1,2031,1
2021-09-17,Maldives,0,0,82822,227,843,1,2031,1
2021-09-18,Maldives,0,0,82822,227,843,1,2031,1
2021-09-19,Maldives,754,2,83576,229,754,2,1597,3
2021-09-20,Maldives,0,0,83576,229,754,2,1597,3
2021-09-21,Maldives,0,0,83576,229,754,2,1597,3
2021-09-22,Maldives,0,0,83576,229,754,2,1597,3
2021-09-23,Maldives,0,0,83576,229,754,2,1597,3
2021-09-24,Maldives,0,0,83576,229,754,2,1597,3
2021-09-25,Maldives,0,0,83576,229,754,2,1597,3
2021-09-26,Maldives,786,2,84362,231,786,2,1540,4
2021-09-27,Maldives,0,0,84362,231,786,2,1540,4
2021-09-28,Maldives,0,0,84362,231,786,2,1540,4
2021-09-29,Maldives,0,0,84362,231,786,2,1540,4
2021-09-30,Maldives,0,0,84362,231,786,2,1540,4
2021-10-01,Maldives,0,0,84362,231,786,2,1540,4
2021-10-02,Maldives,0,0,84362,231,786,2,1540,4
2021-10-03,Maldives,680,0,85042,231,680,0,1466,2
2021-10-04,Maldives,0,0,85042,231,680,0,1466,2
2021-10-05,Maldives,0,0,85042,231,680,0,1466,2
2021-10-06,Maldives,0,0,85042,231,680,0,1466,2
2021-10-07,Maldives,0,0,85042,231,680,0,1466,2
2021-10-08,Maldives,0,0,85042,231,680,0,1466,2
2021-10-09,Maldives,0,0,85042,231,680,0,1466,2
2021-10-10,Maldives,506,3,85548,234,506,3,1186,3
2021-10-11,Maldives,0,0,85548,234,506,3,1186,3
2021-10-12,Maldives,0,0,85548,234,506,3,1186,3
2021-10-13,Maldives,0,0,85548,234,506,3,1186,3
2021-10-14,Maldives,0,0,85548,234,506,3,1186,3
2021-10-15,Maldives,0,0,85548,234,506,3,1186,3
2021-10-16,Maldives,0,0,85548,234,506,3,1186,3
2021-10-17,Maldives,617,4,86165,238,617,4,1123,7
2021-10-18,Maldives,0,0,86165,238,617,4,1123,7
2021-10-19,Maldives,0,0,86165,238,617,4,1123,7
2021-10-20,Maldives,0,0,86165,238,617,4,1123,7
2021-10-21,Maldives,0,0,86165,238,617,4,1123,7
2021-10-22,Maldives,0,0,86165,238,617,4,1123,7
2021-10-23,Maldives,0,0,86165,238,617,4,1123,7
2021-10-24,Maldives,757,2,86922,240,757,2,1374,6
2021-10-25,Maldives,0,0,86922,240,757,2,1374,6
2021-10-26,Maldives,0,0,86922,240,757,2,1374,6
2021-10-27,Maldives,0,0,86922,240,757,2,1374,6
2021-10-28,Maldives,0,0,86922,240,757,2,1374,6
2021-10-29,Maldives,0,0,86922,240,757,2,1374,6
2021-10-30,Maldives,0,0,86922,240,757,2,1374,6
2021-10-31,Maldives,862,3,87784,243,862,3,1619,5
2021-11-01,Maldives,0,0,87784,243,862,3,1619,5
2021-11-02,Maldives,0,0,87784,243,862,3,1619,5
2021-11-03,Maldives,0,0,87784,243,862,3,1619,5
2021-11-04,Maldives,0,0,87784,243,862,3,1619,5
2021-11-05,Maldives,0,0,87784,243,862,3,1619,5
2021-11-06,Maldives,0,0,87784,243,862,3,1619,5
2021-11-07,Maldives,1033,2,88817,245,1033,2,1895,5
2021-11-08,Maldives,0,0,88817,245,1033,2,1895,5
2021-11-09,Maldives,0,0,88817,245,1033,2,1895,5
2021-11-10,Maldives,0,0,88817,245,1033,2,1895,5
2021-11-11,Maldives,0,0,88817,245,1033,2,1895,5
2021-11-12,Maldives,0,0,88817,245,1033,2,1895,5
2021-11-13,Maldives,0,0,88817,245,1033,2,1895,5
2021-11-14,Maldives,1023,2,89840,247,1023,2,2056,4
2021-11-15,Maldives,0,0,89840,247,1023,2,2056,4
2021-11-16,Maldives,0,0,89840,247,1023,2,2056,4
2021-11-17,Maldives,0,0,89840,247,1023,2,2056,4
2021-11-18,Maldives,0,0,89840,247,1023,2,2056,4
2021-11-19,Maldives,0,0,89840,247,1023,2,2056,4
2021-11-20,Maldives,0,0,89840,247,1023,2,2056,4
2021-11-21,Maldives,885,1,90725,248,885,1,1908,3
2021-11-22,Maldives,0,0,90725,248,885,1,1908,3
2021-11-23,Maldives,0,0,90725,248,885,1,1908,3
2021-11-24,Maldives,0,0,90725,248,885,1,1908,3
2021-11-25,Maldives,0,0,90725,248,885,1,1908,3
2021-11-26,Maldives,0,0,90725,248,885,1,1908,3
2021-11-27,Maldives,0,0,90725,248,885,1,1908,3
2021-11-28,Maldives,739,0,91464,248,739,0,1624,1
2021-11-29,Maldives,0,0,91464,248,739,0,1624,1
2021-11-30,Maldives,0,0,91464,248,739,0,1624,1
2021-12-01,Maldives,0,0,91464,248,739,0,1624,1
2021-12-02,Maldives,0,0,91464,248,739,0,1624,1
2021-12-03,Maldives,0,0,91464,248,739,0,1624,1
2021-12-04,Maldives,0,0,91464,248,739,0,1624,1
2021-12-05,Maldives,747,6,92211,254,747,6,1486,6
2021-12-06,Maldives,0,0,92211,254,747,6,1486,6
2021-12-07,Maldives,0,0,92211,254,747,6,1486,6
2021-12-08,Maldives,0,0,92211,254,747,6,1486,6
2021-12-09,Maldives,0,0,92211,254,747,6,1486,6
2021-12-10,Maldives,0,0,92211,254,747,6,1486,6
2021-12-11,Maldives,0,0,92211,254,747,6,1486,6
2021-12-12,Maldives,908,4,93119,258,908,4,1655,10
2021-12-13,Maldives,0,0,93119,258,908,4,1655,10
2021-12-14,Maldives,0,0,93119,258,908,4,1655,10
2021-12-15,Maldives,0,0,93119,258,908,4,1655,10
2021-12-16,Maldives,0,0,93119,258,908,4,1655,10
2021-12-17,Maldives,0,0,93119,258,908,4,1655,10
2021-12-18,Maldives,0,0,93119,258,908,4,1655,10
2021-12-19,Maldives,838,1,93957,259,838,1,1746,5
2021-12-20,Maldives,0,0,93957,259,838,1,1746,5
2021-12-21,Maldives,0,0,93957,259,838,1,1746,5
2021-12-22,Maldives,0,0,93957,259,838,1,1746,5
2021-12-23,Maldives,0,0,93957,259,838,1,1746,5
2021-12-24,Maldives,0,0,93957,259,838,1,1746,5
2021-12-25,Maldives,0,0,93957,259,838,1,1746,5
2021-12-26,Maldives,907,2,94864,261,907,2,1745,3
2021-12-27,Maldives,0,0,94864,261,907,2,1745,3
2021-12-28,Maldives,0,0,94864,261,907,2,1745,3
2021-12-29,Maldives,0,0,94864,261,907,2,1745,3
2021-12-30,Maldives,0,0,94864,261,907,2,1745,3
2021-12-31,Maldives,0,0,94864,261,907,2,1745,3
2022-01-01,Maldives,0,0,94864,261,907,2,1745,3
2022-01-02,Maldives,1188,1,96052,262,1188,1,2095,3
2022-01-03,Maldives,0,0,96052,262,1188,1,2095,3
2022-01-04,Maldives,0,0,96052,262,1188,1,2095,3
2022-01-05,Maldives,0,0,96052,262,1188,1,2095,3
2022-01-06,Maldives,0,0,96052,262,1188,1,2095,3
2022-01-07,Maldives,0,0,96052,262,1188,1,2095,3
2022-01-08,Maldives,0,0,96052,262,1188,1,2095,3
2022-01-09,Maldives,2000,2,98052,264,2000,2,3188,3
2022-01-10,Maldives,0,0,98052,264,2000,2,3188,3
2022-01-11,Maldives,0,0,98052,264,2000,2,3188,3
2022-01-12,Maldives,0,0,98052,264,2000,2,3188,3
2022-01-13,Maldives,0,0,98052,264,2000,2,3188,3
2022-01-14,Maldives,0,0,98052,264,2000,2,3188,3
2022-01-15,Maldives,0,0,98052,264,2000,2,3188,3
2022-01-16,Maldives,5529,1,103581,265,5529,1,7529,3
2022-01-17,Maldives,0,0,103581,265,5529,1,7529,3
2022-01-18,Maldives,0,0,103581,265,5529,1,7529,3
2022-01-19,Maldives,0,0,103581,265,5529,1,7529,3
2022-01-20,Maldives,0,0,103581,265,5529,1,7529,3
2022-01-21,Maldives,0,0,103581,265,5529,1,7529,3
2022-01-22,Maldives,0,0,103581,265,5529,1,7529,3
2022-01-23,Maldives,13880,5,117461,270,13880,5,19409,6
2022-01-24,Maldives,0,0,117461,270,13880,5,19409,6
2022-01-25,Maldives,0,0,117461,270,13880,5,19409,6
2022-01-26,Maldives,0,0,117461,270,13880,5,19409,6
2022-01-27,Maldives,0,0,117461,270,13880,5,19409,6
2022-01-28,Maldives,0,0,117461,270,13880,5,19409,6
2022-01-29,Maldives,0,0,117461,270,13880,5,19409,6
2022-01-30,Maldives,18665,5,136126,275,18665,5,32545,10
2022-01-31,Maldives,0,0,136126,275,18665,5,32545,10
2022-02-01,Maldives,0,0,136126,275,18665,5,32545,10
2022-02-02,Maldives,0,0,136126,275,18665,5,32545,10
2022-02-03,Maldives,0,0,136126,275,18665,5,32545,10
2022-02-04,Maldives,0,0,136126,275,18665,5,32545,10
2022-02-05,Maldives,0,0,136126,275,18665,5,32545,10
2022-02-06,Maldives,14211,8,150337,283,14211,8,32876,13
2022-02-07,Maldives,0,0,150337,283,14211,8,32876,13
2022-02-08,Maldives,0,0,150337,283,14211,8,32876,13
2022-02-09,Maldives,0,0,150337,283,14211,8,32876,13
2022-02-10,Maldives,0,0,150337,283,14211,8,32876,13
2022-02-11,Maldives,0,0,150337,283,14211,8,32876,13
2022-02-12,Maldives,0,0,150337,283,14211,8,32876,13
2022-02-13,Maldives,8724,6,159061,289,8724,6,22935,14
2022-02-14,Maldives,0,0,159061,289,8724,6,22935,14
2022-02-15,Maldives,0,0,159061,289,8724,6,22935,14
2022-02-16,Maldives,0,0,159061,289,8724,6,22935,14
2022-02-17,Maldives,0,0,159061,289,8724,6,22935,14
2022-02-18,Maldives,0,0,159061,289,8724,6,22935,14
2022-02-19,Maldives,0,0,159061,289,8724,6,22935,14
2022-02-20,Maldives,6012,2,165073,291,6012,2,14736,8
2022-02-21,Maldives,0,0,165073,291,6012,2,14736,8
2022-02-22,Maldives,0,0,165073,291,6012,2,14736,8
2022-02-23,Maldives,0,0,165073,291,6012,2,14736,8
2022-02-24,Maldives,0,0,165073,291,6012,2,14736,8
2022-02-25,Maldives,0,0,165073,291,6012,2,14736,8
2022-02-26,Maldives,0,0,165073,291,6012,2,14736,8
2022-02-27,Maldives,4559,6,169632,297,4559,6,10571,8
2022-02-28,Maldives,0,0,169632,297,4559,6,10571,8
2022-03-01,Maldives,0,0,169632,297,4559,6,10571,8
2022-03-02,Maldives,0,0,169632,297,4559,6,10571,8
2022-03-03,Maldives,0,0,169632,297,4559,6,10571,8
2022-03-04,Maldives,0,0,169632,297,4559,6,10571,8
2022-03-05,Maldives,0,0,169632,297,4559,6,10571,8
2022-03-06,Maldives,2944,0,172576,297,2944,0,7503,6
2022-03-07,Maldives,0,0,172576,297,2944,0,7503,6
2022-03-08,Maldives,0,0,172576,297,2944,0,7503,6
2022-03-09,Maldives,0,0,172576,297,2944,0,7503,6
2022-03-10,Maldives,0,0,172576,297,2944,0,7503,6
2022-03-11,Maldives,0,0,172576,297,2944,0,7503,6
2022-03-12,Maldives,0,0,172576,297,2944,0,7503,6
2022-03-13,Maldives,2082,0,174658,297,2082,0,5026,0
2022-03-14,Maldives,0,0,174658,297,2082,0,5026,0
2022-03-15,Maldives,0,0,174658,297,2082,0,5026,0
2022-03-16,Maldives,0,0,174658,297,2082,0,5026,0
