date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-14,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
2022-03-15,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
2022-03-16,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
2022-03-17,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
2022-03-18,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
2022-03-19,6092246,7642,251769,3485,6862,0,152,1900,9,135,128215,8572,212,1375107,6343,18210,9599,771,1462,29111,323,6647,30383,652,163,124,7,21473,31,15618,2679,654556,62,92,36084,379,15,3047,1926,36849,401,21,113,190,43785,9482,139255,160,378,0,8160,795,15321,8503,264,914,39298,1335,5128,189,62,4374,129,35340,24277,4095,183,103,2256,1392,7485,1782002,1044014,0,28,834,3586,141028,394,645,303,365,16504,132292,1445,101,26661,20,216,924,337,17139,35,440,169,1224,827,2362077,10834,44653,73,515850,152166,138831,25097,6765,81,10421,156782,2844,26154,116,13959,18993,5644,13,3114,2550,1007,640,5911,10200,697,294,6336,78,8641,42389,1138918,766,1377,2620,33807,297,726,635,0,904,981,934,187,324944,0,11346,52,2105,2504,2,16036,2198,19409,4014,0,11950,21816,305,102,226,308,3142,0,1405739,0,9539,30,2036,9383,4617,30304,6,5612,8131,639,18522,211423,57610,0,113444,21364,4167,675,680,64335,360811,1459,4,0,42,365,44,1,106,0,112,72,9017,1964,15570,163,125,1145,85,18918,7321,120,1359,99712,1268246,10595,138,103460,16397,4872,1320,18042,12859,3114,125,800,23709,272,0,2,3676,28046,96262,0,36,0,3592,104620,2302,189011,965446,109,2545755,7083,1016,0,0,5656,41385,7,2139,3960,5414
2022-03-20,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-21,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-22,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-23,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-24,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-25,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-26,6126064,7652,252184,3487,6871,0,153,1900,9,135,128266,8595,212,1386719,6482,18436,9651,787,1465,29117,326,6716,30513,654,163,126,9,21482,31,15667,2684,656798,62,94,36272,379,15,3051,1927,37150,401,23,113,190,44440,11387,139415,160,384,0,8226,796,15425,8506,265,930,39490,1335,5375,189,62,4375,130,35393,24361,4109,183,103,2289,1392,7489,1795796,1052143,0,28,834,3797,141820,394,645,303,365,16613,134226,1445,101,27028,20,217,928,340,17206,36,440,169,1226,827,2378982,10857,44961,83,516479,153738,139550,25127,6833,81,10479,157692,2863,27045,116,14003,19004,5647,13,3117,2553,1014,645,6028,10243,697,294,6368,80,8737,42457,1142211,778,1380,2626,34400,297,727,643,0,909,981,934,187,325293,0,11389,54,2108,2527,2,16051,2199,19425,4016,0,11950,21913,306,163,228,308,3142,0,1409918,0,9563,31,2225,9595,4617,30328,6,5641,8153,639,18571,211751,58263,0,114219,21491,4169,677,689,64669,364492,1459,4,0,42,365,44,1,106,0,112,73,9027,1964,15676,163,125,1198,85,19110,7385,127,1361,99879,1271852,12757,138,103833,16431,4898,1323,18250,12955,3125,125,800,24246,272,0,2,3704,28065,97122,0,36,0,3595,105033,2302,189962,968691,110,2559288,7127,1016,0,0,5666,41880,7,2140,3963,5426
2022-03-27,6172540,7660,252549,3490,6873,2,153,1900,9,135,128299,8610,212,1400212,6631,18724,9679,788,1468,29118,330,6768,30665,654,163,127,9,21487,31,15703,2686,658566,62,100,36429,379,15,3054,1927,37411,401,24,113,190,56298,12743,139544,160,384,0,8266,796,15509,8509,265,946,39684,1337,5583,189,63,4375,130,35418,24417,4116,183,103,2329,1393,7492,1808325,1059849,0,28,834,3997,142547,394,646,303,365,16658,136107,1445,101,27394,21,218,931,340,17274,36,440,169,1226,833,2408681,10871,45258,87,521004,154670,139971,25149,6917,82,10529,158700,2875,27767,119,14031,19010,5647,13,3120,2553,1018,661,6123,10278,697,294,6397,82,8840,42493,1148945,791,1384,2626,34788,298,727,652,0,912,982,968,187,325502,0,11417,54,2108,2531,2,16057,2200,19430,4019,0,11951,22020,310,231,229,308,3142,0,1415585,0,9588,33,2428,9828,4617,30340,6,5655,8162,640,18612,212050,59015,0,114827,21649,4173,677,702,64895,367351,1459,4,0,42,365,44,1,106,0,113,73,9038,1964,15746,163,125,1246,86,19270,7435,133,1361,99965,1286041,15186,138,104144,16459,4905,1324,18414,13044,3133,125,800,24799,272,0,2,3729,28165,97711,0,36,0,3596,105297,2302,191138,973682,110,2569273,7149,1016,0,0,5674,42306,7,2142,3966,5437
2022-03-28,6172540,7660,252549,3490,6873,2,153,1900,9,135,128299,8610,212,1400212,6631,18724,9679,788,1468,29118,330,6768,30665,654,163,127,9,21487,31,15703,2686,658566,62,100,36429,379,15,3054,1927,37411,401,24,113,190,56298,12743,139544,160,384,0,8266,796,15509,8509,265,946,39684,1337,5583,189,63,4375,130,35418,24417,4116,183,103,2329,1393,7492,1808325,1059849,0,28,834,3997,142547,394,646,303,365,16658,136107,1445,101,27394,21,218,931,340,17274,36,440,169,1226,833,2408681,10871,45258,87,521004,154670,139971,25149,6917,82,10529,158700,2875,27767,119,14031,19010,5647,13,3120,2553,1018,661,6123,10278,697,294,6397,82,8840,42493,1148945,791,1384,2626,34788,298,727,652,0,912,982,968,187,325502,0,11417,54,2108,2531,2,16057,2200,19430,4019,0,11951,22020,310,231,229,308,3142,0,1415585,0,9588,33,2428,9828,4617,30340,6,5655,8162,640,18612,212050,59015,0,114827,21649,4173,677,702,64895,367351,1459,4,0,42,365,44,1,106,0,113,73,9038,1964,15746,163,125,1246,86,19270,7435,133,1361,99965,1286041,15186,138,104144,16459,4905,1324,18414,13044,3133,125,800,24799,272,0,2,3729,28165,97711,0,36,0,3596,105297,2302,191138,973682,110,2569273,7149,1016,0,0,5674,42306,7,2142,3966,5437
2022-03-29,6172540,7660,252549,3490,6873,2,153,1900,9,135,128299,8610,212,1400212,6631,18724,9679,788,1468,29118,330,6768,30665,654,163,127,9,21487,31,15703,2686,658566,62,100,36429,379,15,3054,1927,37411,401,24,113,190,56298,12743,139544,160,384,0,8266,796,15509,8509,265,946,39684,1337,5583,189,63,4375,130,35418,24417,4116,183,103,2329,1393,7492,1808325,1059849,0,28,834,3997,142547,394,646,303,365,16658,136107,1445,101,27394,21,218,931,340,17274,36,440,169,1226,833,2408681,10871,45258,87,521004,154670,139971,25149,6917,82,10529,158700,2875,27767,119,14031,19010,5647,13,3120,2553,1018,661,6123,10278,697,294,6397,82,8840,42493,1148945,791,1384,2626,34788,298,727,652,0,912,982,968,187,325502,0,11417,54,2108,2531,2,16057,2200,19430,4019,0,11951,22020,310,231,229,308,3142,0,1415585,0,9588,33,2428,9828,4617,30340,6,5655,8162,640,18612,212050,59015,0,114827,21649,4173,677,702,64895,367351,1459,4,0,42,365,44,1,106,0,113,73,9038,1964,15746,163,125,1246,86,19270,7435,133,1361,99965,1286041,15186,138,104144,16459,4905,1324,18414,13044,3133,125,800,24799,272,0,2,3729,28165,97711,0,36,0,3596,105297,2302,191138,973682,110,2569273,7149,1016,0,0,5674,42306,7,2142,3966,5437
2022-03-30,6172540,7660,252549,3490,6873,2,153,1900,9,135,128299,8610,212,1400212,6631,18724,9679,788,1468,29118,330,6768,30665,654,163,127,9,21487,31,15703,2686,658566,62,100,36429,379,15,3054,1927,37411,401,24,113,190,56298,12743,139544,160,384,0,8266,796,15509,8509,265,946,39684,1337,5583,189,63,4375,130,35418,24417,4116,183,103,2329,1393,7492,1808325,1059849,0,28,834,3997,142547,394,646,303,365,16658,136107,1445,101,27394,21,218,931,340,17274,36,440,169,1226,833,2408681,10871,45258,87,521004,154670,139971,25149,6917,82,10529,158700,2875,27767,119,14031,19010,5647,13,3120,2553,1018,661,6123,10278,697,294,6397,82,8840,42493,1148945,791,1384,2626,34788,298,727,652,0,912,982,968,187,325502,0,11417,54,2108,2531,2,16057,2200,19430,4019,0,11951,22020,310,231,229,308,3142,0,1415585,0,9588,33,2428,9828,4617,30340,6,5655,8162,640,18612,212050,59015,0,114827,21649,4173,677,702,64895,367351,1459,4,0,42,365,44,1,106,0,113,73,9038,1964,15746,163,125,1246,86,19270,7435,133,1361,99965,1286041,15186,138,104144,16459,4905,1324,18414,13044,3133,125,800,24799,272,0,2,3729,28165,97711,0,36,0,3596,105297,2302,191138,973682,110,2569273,7149,1016,0,0,5674,42306,7,2142,3966,5437
2022-03-31,6172540,7660,252549,3490,6873,2,153,1900,9,135,128299,8610,212,1400212,6631,18724,9679,788,1468,29118,330,6768,30665,654,163,127,9,21487,31,15703,2686,658566,62,100,36429,379,15,3054,1927,37411,401,24,113,190,56298,12743,139544,160,384,0,8266,796,15509,8509,265,946,39684,1337,5583,189,63,4375,130,35418,24417,4116,183,103,2329,1393,7492,1808325,1059849,0,28,834,3997,142547,394,646,303,365,16658,136107,1445,101,27394,21,218,931,340,17274,36,440,169,1226,833,2408681,10871,45258,87,521004,154670,139971,25149,6917,82,10529,158700,2875,27767,119,14031,19010,5647,13,3120,2553,1018,661,6123,10278,697,294,6397,82,8840,42493,1148945,791,1384,2626,34788,298,727,652,0,912,982,968,187,325502,0,11417,54,2108,2531,2,16057,2200,19430,4019,0,11951,22020,310,231,229,308,3142,0,1415585,0,9588,33,2428,9828,4617,30340,6,5655,8162,640,18612,212050,59015,0,114827,21649,4173,677,702,64895,367351,1459,4,0,42,365,44,1,106,0,113,73,9038,1964,15746,163,125,1246,86,19270,7435,133,1361,99965,1286041,15186,138,104144,16459,4905,1324,18414,13044,3133,125,800,24799,272,0,2,3729,28165,97711,0,36,0,3596,105297,2302,191138,973682,110,2569273,7149,1016,0,0,5674,42306,7,2142,3966,5437
2022-04-01,6172540,7660,252549,3490,6873,2,153,1900,9,135,128299,8610,212,1400212,6631,18724,9679,788,1468,29118,330,6768,30665,654,163,127,9,21487,31,15703,2686,658566,62,100,36429,379,15,3054,1927,37411,401,24,113,190,56298,12743,139544,160,384,0,8266,796,15509,8509,265,946,39684,1337,5583,189,63,4375,130,35418,24417,4116,183,103,2329,1393,7492,1808325,1059849,0,28,834,3997,142547,394,646,303,365,16658,136107,1445,101,27394,21,218,931,340,17274,36,440,169,1226,833,2408681,10871,45258,87,521004,154670,139971,25149,6917,82,10529,158700,2875,27767,119,14031,19010,5647,13,3120,2553,1018,661,6123,10278,697,294,6397,82,8840,42493,1148945,791,1384,2626,34788,298,727,652,0,912,982,968,187,325502,0,11417,54,2108,2531,2,16057,2200,19430,4019,0,11951,22020,310,231,229,308,3142,0,1415585,0,9588,33,2428,9828,4617,30340,6,5655,8162,640,18612,212050,59015,0,114827,21649,4173,677,702,64895,367351,1459,4,0,42,365,44,1,106,0,113,73,9038,1964,15746,163,125,1246,86,19270,7435,133,1361,99965,1286041,15186,138,104144,16459,4905,1324,18414,13044,3133,125,800,24799,272,0,2,3729,28165,97711,0,36,0,3596,105297,2302,191138,973682,110,2569273,7149,1016,0,0,5674,42306,7,2142,3966,5437
