Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
North America,212,59338,2188,6634289,249953,,,,,172,170,,,168,167,160,163,170,167,159,,,,53711.66667,58338.85714,1728.0,1678.42857,,,,,3.768,3.768,2.501,,0,84.57,76.37,99.22,100.78,408372.0,11749.0,-9.780954169382184,-13.59123336030007,861017.0,25346.0,-16.09763275265467,-0.7751331036642606,,,,
North America,213,54545,1806,6688834,251759,,,,,173,171,,,169,168,161,164,171,168,160,,,,56453.66667,57044.57143,2064.66667,1674.85714,,,,,3.764,3.764,2.542,,0,81.08,78.82,83.48,101.75,399312.0,11724.0,-10.122758763499185,-7.055652449659111,843598.0,24338.0,-17.335807908187263,-8.050927500094451,,,,
North America,214,62124,1781,6750958,253540,,,,,174,172,,,170,169,162,165,172,169,161,,,,58669.0,54879.28571,1925.0,1634.0,,,,,3.756,3.756,2.499,,0,78.72,82.82,90.25,105.11,384155.0,11438.0,-14.637343981583328,-8.37872476770266,834182.0,23922.0,-16.51116844850744,-9.489216799091938,,,,
North America,215,53046,1726,6804004,255266,,,,,175,173,,,171,170,163,166,173,170,162,,,,56571.66667,54268.85714,1771.0,1624.14286,,,,,3.752,3.752,2.485,,0,82.32,84.45,98.86,106.5,379882.0,11369.0,-14.062984252805698,-8.292328789223202,821929.0,23766.0,-16.783284752307637,-10.529684147121932,,,,
North America,216,41611,759,6845615,256025,,,,,176,174,,,172,171,164,167,174,171,163,,,,52260.33333,53208.71429,1422.0,1608.0,,,,,3.74,3.74,2.436,,0,89.75,86.73,123.76,107.92,372461.0,11256.0,-14.644229689501632,-8.74006810442679,808824.0,23590.0,-17.175022989188427,-11.239041276291529,,,,
North America,217,50194,902,6895809,256927,,,,,177,175,,,173,172,165,168,175,172,164,,,,48283.66667,53762.28571,1129.0,1623.14286,,,,,3.726,3.726,2.522,,0,97.95,86.46,156.7,107.27,376336.0,11362.0,-10.596496896239616,-3.8259691890976777,797277.0,23176.0,-17.689138224912426,-12.058890491007057,,,,
North America,218,49238,1946,6945047,258873,,,,,178,176,,,174,173,166,169,176,173,165,,,,47014.33333,52870.85714,1202.33333,1586.85714,,,,,3.727,3.727,2.454,,0,101.35,88.6,148.2,110.63,370096.0,11108.0,-11.281364090738021,-6.835527971148203,787253.0,23031.0,-17.470762379600547,-12.024905458573665,,,,
North America,219,55069,2021,7000116,260894,,,,,179,177,,,175,174,167,170,177,174,166,,,,51500.33333,52261.0,1623.0,1563.0,,,,,3.727,3.727,2.463,,0,93.17,90.4,110.38,113.26,365827.0,10941.0,-10.418197133985686,-6.877181036683977,774199.0,22690.0,-16.951665206006695,-14.066050598394186,,,,
North America,220,58331,1775,7058447,262669,,,,,180,178,,,176,175,168,171,178,175,167,,,,54212.66667,52801.85714,1914.0,1558.57143,,,,,3.721,3.721,2.424,,0,89.2,90.21,94.08,114.37,369613.0,10910.0,-7.437542573225953,-6.943022859092462,768925.0,22634.0,-15.88192564943518,-13.186560294568883,,,,
North America,221,62129,1627,7120576,264296,,,,,181,179,,,177,176,169,172,179,176,168,,,,58509.66667,52802.57143,1807.66667,1536.57143,,,,,3.712,3.712,2.433,,0,83.31,91.03,100.3,116.78,369618.0,10756.0,-3.784149627103639,-5.962580870781609,753773.0,22194.0,-17.275707401444485,-14.825190927581843,,,,
North America,222,52750,1794,7173326,266090,,,,,182,180,,,178,177,170,173,180,177,169,,,,57736.66667,52760.28571,1732.0,1546.28571,,,,,3.709,3.709,2.481,,0,85.07,91.79,105.45,116.84,369322.0,10824.0,-2.7798105727568023,-4.793737355967986,749204.0,22193.0,-16.726335433688753,-13.953939205955335,,,,
North America,223,40792,694,7214118,266784,,,,,183,181,,,179,178,171,174,181,178,170,,,,51890.33333,52643.28571,1371.66667,1537.0,,,,,3.698,3.698,2.556,,0,95.32,92.54,133.77,117.87,368503.0,10759.0,-1.0626615940997897,-4.41542288557214,740964.0,22015.0,-17.105695932052456,-14.940885557530326,,,,
North America,224,46276,894,7260394,267678,,,,,184,182,,,180,179,172,175,182,179,171,,,,46606.0,52083.57143,1127.33333,1535.85714,,,,,3.687,3.687,2.577,,0,106.94,94.18,163.54,118.36,364585.0,10751.0,-3.1224756600484627,-5.3775743707093815,740921.0,22113.0,-16.086685693576154,-14.230858738654872,,,,
North America,225,56481,2038,7316875,269716,,,,,185,183,,,181,180,173,176,183,180,172,,,,47849.66667,53118.28571,1208.66667,1549.0,,,,,3.686,3.686,2.655,,0,104.95,93.03,153.63,118.25,371828.0,10843.0,0.46798668453591485,-2.385667987036366,741924.0,21951.0,-14.486265686807865,-14.206988196670057,,,,
North America,226,51014,1756,7367889,271472,,,,,186,184,,,182,181,174,177,184,181,173,,,,51257.0,52539.0,1562.66667,1511.14286,,,,,3.685,3.685,2.649,,0,98.59,94.76,119.37,122.08,367773.0,10578.0,0.5319454277568303,-3.3177954483136873,733600.0,21519.0,-14.798430228439162,-15.0990294326521,,,,
North America,227,48024,1699,7415913,273171,,,,,187,185,,,183,182,175,178,185,182,174,,,,51839.66667,51066.57143,1831.0,1500.28571,,,,,3.684,3.684,2.734,,0,98.11,98.21,102.37,123.77,357466.0,10502.0,-3.286410380587268,-3.7396883593033947,727079.0,21412.0,-13.812147492051896,-12.022351877722082,,,,
North America,228,61313,1590,7477226,274761,,,,,188,186,,,184,183,176,179,186,183,175,,,,53450.33333,50950.0,1681.66667,1495.0,,,,,3.675,3.675,2.755,,0,95.92,99.28,112.21,124.95,356650.0,10465.0,-3.508487140777772,-2.7054667162513923,726268.0,21221.0,-12.936505462836646,-11.29086196806287,,,,
North America,229,53347,1606,7530573,276367,,,,,189,187,,,185,184,177,180,187,184,176,,,,54228.0,51035.28571,1631.66667,1468.14286,,,,,3.67,3.67,2.759,,0,95.21,99.83,116.36,128.04,357247.0,10277.0,-3.2695046598902877,-5.053584626755359,726569.0,21101.0,-11.60197535310228,-11.213498274846422,,,,
North America,230,35203,460,7565776,276827,,,,,190,188,,,186,185,178,181,188,185,177,,,,49954.33333,50236.85714,1218.66667,1434.71429,,,,,3.659,3.659,2.669,,0,103.94,101.94,156.41,131.3,351658.0,10043.0,-4.571197520780023,-6.654893577470022,720161.0,20802.0,-10.961964531220636,-11.818567189487073,,,,
North America,231,35084,589,7600860,277416,,,,,191,189,,,187,186,179,182,189,186,178,,,,41211.33333,48638.0,885.0,1391.14286,,,,,3.65,3.65,2.631,,0,126.8,105.88,216.24,135.78,340466.0,9738.0,-6.615466900722744,-9.42237931355223,705051.0,20489.0,-11.567623297799889,-11.593890231273729,,,,
North America,232,39547,1294,7640407,278710,,,,,192,190,,,188,187,180,183,190,187,179,,,,36611.33333,46218.85714,781.0,1284.85714,,,,,3.648,3.648,2.459,,0,143.61,112.14,246.32,147.92,323532.0,8994.0,-12.988801273707196,-17.052476251959792,695360.0,19837.0,-11.672613505442342,-13.868264513047635,,,,
North America,233,43150,1839,7683557,280549,,,,,193,191,,,189,188,181,184,191,188,180,,,,39260.33333,45095.42857,1240.66667,1296.71429,,,,,3.651,3.651,2.456,,0,134.61,115.66,155.7,147.53,315668.0,9077.0,-14.167706710389293,-14.189827944791078,683441.0,19655.0,-11.722825785101765,-13.375936535918909,,,,
North America,234,48617,1639,7732174,282188,,,,,194,192,,,190,189,182,185,192,189,181,,,,43771.33333,45180.14286,1590.66667,1288.14286,,,,,3.65,3.65,2.44,,0,121.4,116.18,121.92,149.41,316261.0,9017.0,-11.526970397184632,-14.140163778327942,673727.0,19519.0,-12.380661312871865,-13.762481222938938,,,,
North America,235,58453,1853,7790627,284041,,,,,195,193,,,191,190,183,186,193,190,182,,,,50073.33333,44771.57143,1777.0,1325.71429,,,,,3.646,3.646,2.513,,0,106.8,118.17,109.75,146.07,313401.0,9280.0,-12.126454507219965,-11.32345914954611,670051.0,19745.0,-11.107057429756706,-11.034513832567361,,,,
North America,236,50014,1198,7840641,285239,,,,,196,194,,,192,191,184,187,194,191,183,,,,52361.33333,44295.42857,1563.33333,1267.42857,,,,,3.638,3.638,2.408,,0,102.75,120.25,125.43,153.56,310068.0,8872.0,-13.206269051944453,-13.671304855502575,667315.0,19149.0,-10.930133848724777,-13.716036588113367,,,,
North America,237,39086,655,7879727,285894,,,,,197,195,,,193,192,185,188,195,192,184,,,,49184.33333,44850.14286,1235.33333,1295.28571,,,,,3.628,3.628,2.487,,0,110.0,119.34,159.37,150.55,313951.0,9067.0,-10.72263392273175,-9.718211689734147,665609.0,19110.0,-10.169859804255,-13.19554848966613,,,,
North America,238,46956,779,7926683,286673,,,,,198,196,,,194,193,186,189,196,193,185,,,,45352.0,46546.14286,877.33333,1322.42857,,,,,3.617,3.617,2.49,,0,120.11,115.6,225.45,147.82,325823.0,9257.0,-4.300869984080647,-4.93941261039228,666289.0,18995.0,-10.072868767385456,-14.100302989191881,,,,
North America,239,60093,2120,7986776,288793,,,,,199,197,,,195,194,187,190,197,194,186,,,,48711.66667,49481.28571,1184.66667,1440.42857,,,,,3.616,3.616,2.742,,0,112.61,109.44,167.93,136.53,346369.0,10083.0,7.058652621688122,12.108072048032014,669901.0,19077.0,-9.7075980828225,-13.092797594642613,,,,
North America,240,32904,1275,8019680,290068,,,,,200,198,,,196,195,188,191,198,195,187,,,,46651.0,48017.57143,1391.33333,1359.85714,,,,,3.617,3.617,2.663,,0,118.11,113.32,143.47,145.41,336123.0,9519.0,6.479909271766537,4.869450258896113,651791.0,18596.0,-11.151717557251906,-13.583344950973563,,,,
North America,241,55189,1157,8074869,291225,,,,,201,199,,,197,196,189,192,199,196,188,,,,49395.33333,48956.42857,1517.33333,1291.0,,,,,3.607,3.607,2.534,,0,112.27,111.88,131.99,153.92,342695.0,9037.0,8.358286352095256,0.22180326050793564,658956.0,18054.0,-9.369408276129555,-15.682794694563796,,,,
North America,242,62485,1728,8137354,292953,,,,,202,200,,,198,197,190,193,200,197,189,,,,50192.66667,49532.42857,1386.66667,1273.14286,,,,,3.6,3.6,2.495,,0,111.33,111.43,145.39,157.06,346727.0,8912.0,10.633661028522567,-3.9655172413793127,660128.0,18192.0,-9.106831087146894,-14.273596908722496,,,,
North America,243,50182,1245,8187536,294198,,,,,203,201,,,199,198,191,194,201,198,190,,,,55952.0,49556.42857,1376.66667,1279.85714,,,,,3.593,3.593,2.548,,0,100.39,112.08,147.09,156.89,346895.0,8959.0,11.877072126114264,0.9806131650135219,656963.0,17831.0,-9.580094939365702,-15.496895881711769,,,,
North America,244,45891,555,8233427,294753,,,,,204,202,,,200,199,192,195,202,199,191,,,,52852.66667,50528.57143,1176.0,1265.57143,,,,,3.58,3.58,2.602,,0,106.94,110.5,172.69,159.0,353700.0,8859.0,12.660892941892211,-2.294033307598986,667651.0,17926.0,-7.291425111884708,-13.82559369291414,,,,
North America,245,65889,682,8299316,295435,,,,,205,203,,,201,200,193,196,203,200,192,,,,53987.33333,53233.28571,827.33333,1251.71429,,,,,3.56,3.56,2.708,,0,105.51,105.62,246.48,161.16,372633.0,8762.0,14.366696028211635,-5.34730474235714,698456.0,18019.0,-0.9353933261565528,-12.055249158084823,,,,
North America,246,49596,1658,8348912,297093,,,,,206,204,,,202,201,194,197,204,201,193,,,,53792.0,51733.71429,965.0,1185.71429,,,,,3.558,3.558,2.629,,0,106.54,109.42,212.36,171.24,362136.0,8300.0,4.552081739416636,-17.683229197659422,708505.0,18383.0,1.890387712839403,-7.3297373594797595,,,,
North America,247,48894,1797,8397806,298890,,,,,207,205,,,203,202,195,198,205,202,194,,,,54793.0,54018.0,1379.0,1260.28571,,,,,3.559,3.559,2.789,,0,105.19,105.31,149.19,161.95,378126.0,8822.0,12.496318312046473,-7.32219770984347,714249.0,18341.0,4.507777555048653,-6.685321801068433,,,,
North America,248,56212,1484,8454018,300374,,,,,208,206,,,204,203,196,199,206,203,195,,,,51567.33333,54164.14286,1646.33333,1307.0,,,,,3.553,3.553,2.919,,0,112.59,105.74,125.42,156.86,379149.0,9149.0,10.63744729278222,1.2393493415956636,721844.0,18186.0,7.141913564396263,-6.829243301398636,,,,
North America,249,67349,1476,8521367,301850,,,,,209,207,,,205,204,197,200,207,204,196,,,,57485.0,54859.0,1585.66667,1271.0,,,,,3.542,3.542,2.869,,0,101.71,105.22,130.91,162.18,384013.0,8897.0,10.753705364739407,-0.16831238779174695,730740.0,17809.0,9.057370259875741,-9.8050139275766,,,,
North America,250,53764,1225,8575131,303075,,,,,210,208,,,206,205,198,201,208,205,197,,,,59108.33333,55370.71429,1395.0,1268.14286,,,,,3.534,3.534,2.828,,0,99.51,104.9,149.55,163.22,387595.0,8877.0,11.732656855820922,-0.9152807232950089,734490.0,17836.0,10.066460367292818,-6.856754921928044,,,,
North America,251,42671,494,8617802,303569,,,,,211,209,,,207,206,199,202,209,206,198,,,,54594.66667,54910.71429,1065.0,1259.42857,,,,,3.523,3.523,2.706,,0,108.37,106.34,196.53,164.64,384375.0,8816.0,8.67260390161153,-0.4853820973021783,738075.0,17675.0,10.887172499169928,-7.509157509157505,,,,
North America,252,46047,575,8663849,304144,,,,,212,210,,,208,207,200,203,210,207,199,,,,47494.0,52076.14286,764.66667,1244.14286,,,,,3.51,3.51,2.514,,0,125.4,112.87,274.66,167.01,364533.0,8709.0,-2.1737205239471535,-0.6048847295138104,737166.0,17471.0,10.63757618690988,-8.023163990523818,,,,
North America,253,55272,1602,8719121,305746,,,,,213,211,,,209,208,201,204,211,208,200,,,,47996.66667,52887.0,890.33333,1236.14286,,,,,3.507,3.507,2.574,,0,124.88,111.83,236.99,169.0,370209.0,8653.0,2.2292729803167877,4.2530120481927725,732345.0,16953.0,9.321377337845437,-11.133826073281961,,,,
North America,254,53733,1516,8772854,307262,,,,,214,212,,,210,209,202,205,212,209,201,,,,51684.0,53578.28571,1231.0,1196.0,,,,,3.502,3.502,2.443,,0,116.61,111.05,171.97,175.64,375048.0,8372.0,-0.8140143761603325,-5.100884153253227,753174.0,17194.0,15.554525913981632,-7.539255753925578,,,,
North America,255,55999,1420,8828853,308682,,,,,215,213,,,211,210,203,206,213,210,202,,,,55001.33333,53547.85714,1512.66667,1186.85714,,,,,3.496,3.496,2.396,,0,110.22,111.84,140.4,177.84,374835.0,8308.0,-1.1378112562607345,-9.192261449338723,753984.0,17457.0,14.420993207437217,-3.3067464273845104,,,,
North America,256,65295,1479,8894148,310161,,,,,216,214,,,212,211,204,207,214,211,203,,,,58342.33333,53254.42857,1471.66667,1187.28571,,,,,3.487,3.487,2.396,,0,104.63,113.32,145.04,178.64,372781.0,8311.0,-2.9249009799147463,-6.586489828031916,756794.0,17208.0,14.643523680255942,-5.408970976253302,,,,
North America,257,59825,1221,8953973,311382,,,,,217,215,,,213,212,205,208,215,212,204,,,,60373.0,54120.28571,1373.33333,1186.71429,,,,,3.478,3.478,2.349,,0,101.76,112.23,156.12,179.44,378842.0,8307.0,-2.258285065596821,-6.421088205474823,766437.0,17184.0,16.663647724453277,-3.628512141775564,,,,
North America,258,41856,683,8995829,312065,,,,,218,216,,,214,213,206,209,216,213,205,,,,55658.66667,54003.85714,1127.66667,1213.71429,,,,,3.469,3.469,2.28,,0,110.99,113.02,190.78,175.78,378027.0,8496.0,-1.6515121951219514,-3.62976406533575,762402.0,17312.0,14.19169596091372,-3.425192457882409,,,,
North America,259,53666,696,9049495,312761,,,,,219,217,,,215,214,207,210,217,214,206,,,,51782.33333,55092.28571,866.66667,1231.0,,,,,3.456,3.456,2.379,,0,120.09,111.41,249.1,173.67,385646.0,8617.0,5.791793884229968,-1.0563784590653325,750179.0,17326.0,7.405334051107015,-3.845940396248404,,,,
North America,260,55108,1260,9104603,314021,,,,,220,218,,,216,215,208,211,218,215,207,,,,50210.0,55068.85714,879.66667,1182.14286,,,,,3.449,3.449,2.188,,0,124.65,112.16,246.4,181.69,385482.0,8275.0,4.125507483610602,-4.368427135097653,755691.0,16928.0,6.65993888539953,-7.914921394766905,,,,
North America,261,59711,1373,9164314,315394,,,,,221,219,,,217,216,209,212,219,216,208,,,,56161.66667,55922.85714,1109.66667,1161.71429,,,,,3.442,3.442,2.145,,0,112.06,111.15,195.97,185.75,391460.0,8132.0,4.375973208762618,-2.8666985188724348,766508.0,16504.0,7.316636075094252,-10.01581156970721,,,,
North America,262,69269,4078,9233583,319472,,,,,222,220,,,218,217,210,213,220,217,209,,,,61362.66667,57818.57143,2237.0,1541.42857,,,,,3.46,3.46,2.81,,0,103.26,108.25,97.95,141.22,404730.0,10790.0,7.975509224058586,29.87481945113144,779565.0,19098.0,7.996326075994253,5.014846585285393,,,,
North America,263,70746,1522,9304329,320994,,,,,223,221,,,219,218,211,214,221,218,210,,,,66575.33333,58597.28571,2324.33333,1547.57143,,,,,3.45,3.45,2.795,,0,95.83,107.62,94.68,141.33,410181.0,10833.0,10.032700164439712,30.34532547226567,782962.0,19144.0,7.146454279223802,7.496209781571106,,,,
North America,264,61602,799,9365931,321793,,,,,224,222,,,220,219,212,215,222,219,211,,,,67205.66667,58851.14286,2133.0,1487.28571,,,,,3.436,3.436,2.709,,0,95.56,107.87,103.53,147.53,411958.0,10411.0,8.741375032335386,25.328036595642224,790800.0,18718.0,7.666544132663478,4.94505494505495,,,,
North America,265,48463,447,9414394,322240,,,,,225,223,,,221,220,213,216,223,220,212,,,,60270.33333,59795.0,922.66667,1453.57143,,,,,3.423,3.423,2.791,,0,107.23,106.69,241.04,151.22,418565.0,10175.0,10.723572654863279,19.762241054613927,796592.0,18671.0,7.928327067032481,5.635077793493637,,,,
North America,266,55714,737,9470108,322977,,,,,226,224,,,222,221,214,217,224,221,213,,,,55259.66667,60087.57143,661.0,1459.42857,,,,,3.41,3.41,2.76,,0,117.75,106.8,337.64,150.96,420613.0,10216.0,9.067123735239058,18.556342114424986,806259.0,18833.0,9.372787133427195,7.79577585713469,,,,
North America,267,64680,1390,9534788,324367,,,,,227,225,,,223,222,215,218,225,222,214,,,,56285.66667,61455.0,858.0,1478.0,,,,,3.402,3.402,2.759,,0,116.38,105.1,261.0,149.68,430185.0,10346.0,11.596650427257305,25.027190332326278,815667.0,18621.0,11.377424574483342,9.83896655459211,,,,
North America,268,70617,1524,9605405,325891,,,,,228,226,,,224,223,216,219,226,223,215,,,,63670.33333,63013.0,1217.0,1499.57143,,,,,3.393,3.393,2.8,,0,103.53,103.22,184.57,148.2,441091.0,10497.0,12.678434578245534,29.08263649778653,832551.0,18629.0,10.538998956416457,8.34593462835873,,,,
North America,269,72593,1350,9677998,327241,,,,,229,227,,,225,224,217,220,227,224,216,,,,69296.66667,63487.85714,1421.33333,1109.85714,,,,,3.381,3.381,2.084,,0,95.76,103.22,158.54,201.94,444415.0,7769.0,9.805302300298969,-27.998146431881377,849145.0,18559.0,12.621090102707754,6.312653949704994,,,,
North America,270,77400,1428,9755398,328669,,,,,230,228,,,226,225,218,221,228,225,217,,,,73536.66667,64438.42857,1434.0,1096.42857,,,,,3.369,3.369,2.026,,0,90.91,102.49,157.83,205.34,451069.0,7675.0,9.968282294889331,-29.151666205114,861250.0,18508.0,13.802435008734214,7.554625755462574,,,,
North America,271,66172,1161,9821570,329830,,,,,231,229,,,227,226,219,222,229,226,218,,,,72055.0,65091.28571,1313.0,1148.14286,,,,,3.358,3.358,2.126,,0,93.44,102.14,173.08,196.69,455639.0,8037.0,10.603265381422379,-22.80280472577082,867597.0,18448.0,13.19873649106189,7.355679702048423,,,,
North America,272,54378,554,9875948,330384,,,,,232,230,,,228,227,220,223,230,227,219,,,,65983.33333,65936.28571,1047.66667,1163.42857,,,,,3.345,3.345,2.112,,0,102.7,101.37,217.54,194.4,461554.0,8144.0,10.270567295402145,-19.960687960687963,880119.0,18319.0,15.440279537566791,5.816774491682075,,,,
North America,273,71573,716,9947521,331100,,,,,233,231,,,229,228,221,224,231,228,220,,,,64041.0,68201.85714,810.33333,1160.42857,,,,,3.328,3.328,2.107,,0,106.62,98.65,282.18,195.34,477413.0,8123.0,13.50409996837949,-20.487470634299143,898026.0,18339.0,19.70822963586023,5.846704374927847,,,,
North America,274,71225,1557,10018746,332657,,,,,234,232,,,230,229,222,225,232,229,221,,,,65725.33333,69136.85714,942.33333,1184.28571,,,,,3.32,3.32,2.118,,0,104.62,98.0,243.65,192.26,483958.0,8290.0,12.49997094273394,-19.872414459694564,914143.0,18636.0,20.96782944351594,10.089792060491497,,,,
North America,275,76933,1771,10095679,334428,,,,,235,233,,,231,230,223,226,233,230,222,,,,73243.66667,70039.14286,1348.0,1219.57143,,,,,3.313,3.313,2.109,,0,94.5,97.47,170.92,187.64,490274.0,8537.0,11.150306852780956,-18.67200152424502,931365.0,19034.0,21.50753808179431,15.329617062530287,,,,
North America,276,85910,1435,10181589,335863,,,,,236,234,,,232,231,224,227,234,231,223,,,,78022.66667,71941.57143,1587.66667,1231.71429,,,,,3.299,3.299,2.102,,0,89.41,95.65,145.59,186.57,503591.0,8622.0,13.315482150692493,10.979534045565709,948006.0,16391.0,21.607050085624667,-14.174259084720909,,,,
North America,277,100504,1461,10282093,337324,,,,,237,235,,,233,232,225,228,235,232,224,,,,87782.33333,75242.14286,1555.66667,1236.42857,,,,,3.281,3.281,2.101,,0,80.15,92.27,149.26,186.67,526695.0,8655.0,16.765949333693953,12.76872964169382,977764.0,16330.0,24.880134668093735,-14.699122440451317,,,,
North America,278,96168,1435,10378261,338759,,,,,238,236,,,234,233,226,229,236,233,225,,,,94194.0,79527.28571,1443.66667,1275.57143,,,,,3.264,3.264,2.133,,0,75.33,88.01,161.61,181.65,556691.0,8929.0,22.178083965595576,11.098668657459253,1012330.0,16966.0,28.01340414769853,-9.359974356234634,,,,
North America,279,69237,601,10447498,339360,,,,,239,237,,,235,234,227,230,237,234,226,,,,88636.33333,81650.0,1165.66667,1282.28571,,,,,3.248,3.248,2.134,,0,80.66,86.24,200.75,181.01,571550.0,8976.0,23.831664333967417,10.216110019646374,1033104.0,17120.0,29.69048145098119,-8.307000160676981,,,,
North America,280,80927,842,10528425,340202,,,,,240,238,,,236,235,228,231,238,235,227,,,,82110.66667,82986.28571,959.33333,1300.28571,,,,,3.231,3.231,2.116,,0,87.83,85.49,244.76,178.92,580904.0,9102.0,21.677457463454065,12.052197463991131,1058317.0,17225.0,31.26265877342145,-8.53820421600382,,,,
North America,281,87463,1727,10615888,341929,,,,,241,239,,,237,236,229,232,239,236,228,,,,79209.0,85306.0,1056.66667,1324.57143,,,,,3.221,3.221,2.102,,0,91.85,83.81,223.26,176.49,597142.0,9272.0,23.387153430669592,11.845597104945726,1081100.0,17562.0,32.541833861122235,-5.687127436764938,,,,
North America,282,90995,1581,10706883,343510,,,,,242,240,,,238,237,230,233,240,237,229,,,,86461.66667,87314.85714,1383.33333,1297.42857,,,,,3.208,3.208,2.044,,0,84.79,82.55,171.08,181.08,611204.0,9082.0,24.665799124571166,6.38397563546913,1101478.0,17619.0,32.30156470894876,-5.421654409791188,,,,
North America,283,102773,1559,10809656,345069,,,,,243,241,,,239,238,231,234,241,238,230,,,,93743.66667,89723.85714,1622.33333,1315.14286,,,,,3.192,3.192,2.041,,0,78.88,81.06,146.39,179.43,628067.0,9206.0,24.7176776391953,6.773370447691951,1131658.0,17828.0,33.27028952652373,-3.93878980548521,,,,
North America,284,115796,1651,10925452,346720,,,,,244,242,,,240,239,232,235,242,239,231,,,,103188.0,91908.42857,1597.0,1342.28571,,,,,3.174,3.174,2.062,,0,72.35,79.95,149.45,176.61,643359.0,9396.0,22.15020078033776,8.561525129982673,1170054.0,18051.0,35.85532656023223,-2.469202507023993,,,,
North America,285,91970,1401,11017422,348121,,,,,245,243,,,241,240,233,236,243,240,232,,,,103513.0,91308.71429,1537.0,1337.42857,,,,,3.16,3.16,2.028,,0,72.73,81.19,155.95,177.98,639161.0,9362.0,14.814322487699648,4.849367230372947,1195852.0,18291.0,37.83496254597469,-0.8510407632263628,,,,
North America,286,91009,664,11108431,348785,,,,,246,244,,,242,241,234,237,244,241,233,,,,99591.66667,94419.0,1238.66667,1346.42857,,,,,3.14,3.14,1.974,,0,76.27,79.1,194.14,177.12,660933.0,9425.0,15.638701775872633,5.002228163992872,1232483.0,18401.0,40.03594968407682,0.4476226868278754,,,,
