date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-15,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,2.0,2.0
2020-05-16,Montenegro,0.0,0.0,324.0,9.0,0.0,1.0,2.0,1.0
2020-05-17,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,2.0,1.0
2020-05-18,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,1.0,1.0
2020-05-19,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,1.0
2020-05-20,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,1.0
2020-05-21,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,1.0
2020-05-22,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,1.0
2020-05-23,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,1.0
2020-05-24,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-25,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-26,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-27,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-28,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-29,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-30,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-05-31,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-01,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-02,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-03,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-04,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-05,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-06,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-07,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-08,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-09,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-10,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-11,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-12,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-13,Montenegro,0.0,0.0,324.0,9.0,0.0,0.0,0.0,0.0
2020-06-14,Montenegro,1.0,0.0,325.0,9.0,1.0,0.0,1.0,0.0
2020-06-15,Montenegro,1.0,0.0,326.0,9.0,2.0,0.0,2.0,0.0
2020-06-16,Montenegro,0.0,0.0,326.0,9.0,2.0,0.0,2.0,0.0
2020-06-17,Montenegro,7.0,0.0,333.0,9.0,9.0,0.0,9.0,0.0
2020-06-18,Montenegro,4.0,0.0,337.0,9.0,13.0,0.0,13.0,0.0
2020-06-19,Montenegro,18.0,0.0,355.0,9.0,31.0,0.0,31.0,0.0
2020-06-20,Montenegro,4.0,0.0,359.0,9.0,35.0,0.0,35.0,0.0
2020-06-21,Montenegro,3.0,0.0,362.0,9.0,37.0,0.0,38.0,0.0
2020-06-22,Montenegro,5.0,0.0,367.0,9.0,41.0,0.0,43.0,0.0
2020-06-23,Montenegro,11.0,0.0,378.0,9.0,52.0,0.0,54.0,0.0
2020-06-24,Montenegro,11.0,0.0,389.0,9.0,56.0,0.0,65.0,0.0
2020-06-25,Montenegro,25.0,0.0,414.0,9.0,77.0,0.0,90.0,0.0
2020-06-26,Montenegro,25.0,0.0,439.0,9.0,84.0,0.0,115.0,0.0
2020-06-27,Montenegro,30.0,0.0,469.0,9.0,110.0,0.0,145.0,0.0
2020-06-28,Montenegro,12.0,2.0,481.0,11.0,119.0,2.0,156.0,2.0
2020-06-29,Montenegro,20.0,0.0,501.0,11.0,134.0,2.0,175.0,2.0
2020-06-30,Montenegro,47.0,1.0,548.0,12.0,170.0,3.0,222.0,3.0
2020-07-01,Montenegro,28.0,0.0,576.0,12.0,187.0,3.0,243.0,3.0
2020-07-02,Montenegro,40.0,0.0,616.0,12.0,202.0,3.0,279.0,3.0
2020-07-03,Montenegro,47.0,1.0,663.0,13.0,224.0,4.0,308.0,4.0
2020-07-04,Montenegro,57.0,1.0,720.0,14.0,251.0,5.0,361.0,5.0
2020-07-05,Montenegro,61.0,0.0,781.0,14.0,300.0,3.0,419.0,5.0
2020-07-06,Montenegro,60.0,0.0,841.0,14.0,340.0,3.0,474.0,5.0
2020-07-07,Montenegro,66.0,3.0,907.0,17.0,359.0,5.0,529.0,8.0
2020-07-08,Montenegro,53.0,0.0,960.0,17.0,384.0,5.0,571.0,8.0
2020-07-09,Montenegro,59.0,2.0,1019.0,19.0,403.0,7.0,605.0,10.0
2020-07-10,Montenegro,0.0,0.0,1019.0,19.0,356.0,6.0,580.0,10.0
2020-07-11,Montenegro,145.0,4.0,1164.0,23.0,444.0,9.0,695.0,14.0
2020-07-12,Montenegro,57.0,0.0,1221.0,23.0,440.0,9.0,740.0,12.0
2020-07-13,Montenegro,66.0,1.0,1287.0,24.0,446.0,10.0,786.0,13.0
2020-07-14,Montenegro,0.0,0.0,1287.0,24.0,380.0,7.0,739.0,12.0
2020-07-15,Montenegro,0.0,0.0,1287.0,24.0,327.0,7.0,711.0,12.0
2020-07-16,Montenegro,0.0,0.0,1287.0,24.0,268.0,5.0,671.0,12.0
2020-07-17,Montenegro,678.0,2.0,1965.0,26.0,946.0,7.0,1302.0,13.0
2020-07-18,Montenegro,107.0,4.0,2072.0,30.0,908.0,7.0,1352.0,16.0
2020-07-19,Montenegro,116.0,2.0,2188.0,32.0,967.0,9.0,1407.0,18.0
2020-07-20,Montenegro,0.0,0.0,2188.0,32.0,901.0,8.0,1347.0,18.0
2020-07-21,Montenegro,193.0,3.0,2381.0,35.0,1094.0,11.0,1474.0,18.0
2020-07-22,Montenegro,91.0,4.0,2472.0,39.0,1185.0,15.0,1512.0,22.0
2020-07-23,Montenegro,97.0,1.0,2569.0,40.0,1282.0,16.0,1550.0,21.0
2020-07-24,Montenegro,96.0,3.0,2665.0,43.0,700.0,17.0,1646.0,24.0
2020-07-25,Montenegro,82.0,0.0,2747.0,43.0,675.0,13.0,1583.0,20.0
2020-07-26,Montenegro,52.0,0.0,2799.0,43.0,611.0,11.0,1578.0,20.0
2020-07-27,Montenegro,94.0,2.0,2893.0,45.0,705.0,13.0,1606.0,21.0
2020-07-28,Montenegro,56.0,0.0,2949.0,45.0,568.0,10.0,1662.0,21.0
2020-07-29,Montenegro,67.0,2.0,3016.0,47.0,544.0,8.0,1729.0,23.0
2020-07-30,Montenegro,0.0,0.0,3016.0,47.0,447.0,7.0,1729.0,23.0
2020-07-31,Montenegro,57.0,1.0,3073.0,48.0,408.0,5.0,1108.0,22.0
2020-08-01,Montenegro,125.0,2.0,3198.0,50.0,451.0,7.0,1126.0,20.0
2020-08-02,Montenegro,60.0,1.0,3258.0,51.0,459.0,8.0,1070.0,19.0
2020-08-03,Montenegro,43.0,1.0,3301.0,52.0,408.0,7.0,1113.0,20.0
2020-08-04,Montenegro,60.0,1.0,3361.0,53.0,412.0,8.0,980.0,18.0
2020-08-05,Montenegro,50.0,4.0,3411.0,57.0,395.0,10.0,939.0,18.0
2020-08-06,Montenegro,69.0,3.0,3480.0,60.0,464.0,13.0,911.0,20.0
2020-08-07,Montenegro,69.0,1.0,3549.0,61.0,476.0,13.0,884.0,18.0
2020-08-08,Montenegro,39.0,1.0,3588.0,62.0,390.0,12.0,841.0,19.0
2020-08-09,Montenegro,30.0,2.0,3618.0,64.0,360.0,13.0,819.0,21.0
2020-08-10,Montenegro,78.0,4.0,3696.0,68.0,395.0,16.0,803.0,23.0
2020-08-11,Montenegro,52.0,3.0,3748.0,71.0,387.0,18.0,799.0,26.0
2020-08-12,Montenegro,65.0,2.0,3813.0,73.0,402.0,16.0,797.0,26.0
2020-08-13,Montenegro,44.0,0.0,3857.0,73.0,377.0,13.0,841.0,26.0
2020-08-14,Montenegro,73.0,0.0,3930.0,73.0,381.0,12.0,857.0,25.0
2020-08-15,Montenegro,30.0,2.0,3960.0,75.0,372.0,13.0,762.0,25.0
2020-08-16,Montenegro,75.0,2.0,4035.0,77.0,417.0,13.0,777.0,26.0
2020-08-17,Montenegro,50.0,3.0,4085.0,80.0,389.0,12.0,784.0,28.0
2020-08-18,Montenegro,47.0,0.0,4132.0,80.0,384.0,9.0,771.0,27.0
2020-08-19,Montenegro,42.0,0.0,4174.0,80.0,361.0,7.0,763.0,23.0
2020-08-20,Montenegro,55.0,1.0,4229.0,81.0,372.0,8.0,749.0,21.0
2020-08-21,Montenegro,48.0,1.0,4277.0,82.0,347.0,9.0,728.0,21.0
2020-08-22,Montenegro,36.0,2.0,4313.0,84.0,353.0,9.0,725.0,22.0
2020-08-23,Montenegro,30.0,0.0,4343.0,84.0,308.0,7.0,725.0,20.0
2020-08-24,Montenegro,35.0,0.0,4378.0,84.0,293.0,4.0,682.0,16.0
2020-08-25,Montenegro,66.0,3.0,4444.0,87.0,312.0,7.0,696.0,16.0
2020-08-26,Montenegro,55.0,1.0,4499.0,88.0,325.0,8.0,686.0,15.0
2020-08-27,Montenegro,59.0,1.0,4558.0,89.0,329.0,8.0,701.0,16.0
2020-08-28,Montenegro,105.0,3.0,4663.0,92.0,386.0,10.0,733.0,19.0
2020-08-29,Montenegro,64.0,1.0,4727.0,93.0,414.0,9.0,767.0,18.0
2020-08-30,Montenegro,63.0,5.0,4790.0,98.0,447.0,14.0,755.0,21.0
2020-08-31,Montenegro,45.0,2.0,4835.0,100.0,457.0,16.0,750.0,20.0
2020-09-01,Montenegro,82.0,2.0,4917.0,102.0,473.0,15.0,785.0,22.0
2020-09-02,Montenegro,102.0,2.0,5019.0,104.0,520.0,16.0,845.0,24.0
2020-09-03,Montenegro,146.0,0.0,5165.0,104.0,607.0,15.0,936.0,23.0
2020-09-04,Montenegro,110.0,2.0,5275.0,106.0,612.0,14.0,998.0,24.0
2020-09-05,Montenegro,147.0,1.0,5422.0,107.0,695.0,14.0,1109.0,23.0
2020-09-06,Montenegro,131.0,1.0,5553.0,108.0,763.0,10.0,1210.0,24.0
2020-09-07,Montenegro,106.0,1.0,5659.0,109.0,824.0,9.0,1281.0,25.0
2020-09-08,Montenegro,216.0,3.0,5875.0,112.0,958.0,10.0,1431.0,25.0
2020-09-09,Montenegro,219.0,2.0,6094.0,114.0,1075.0,10.0,1595.0,26.0
2020-09-10,Montenegro,128.0,0.0,6222.0,114.0,1057.0,10.0,1664.0,25.0
2020-09-11,Montenegro,163.0,1.0,6385.0,115.0,1110.0,9.0,1722.0,23.0
2020-09-12,Montenegro,145.0,3.0,6530.0,118.0,1108.0,11.0,1803.0,25.0
2020-09-13,Montenegro,182.0,2.0,6712.0,120.0,1159.0,12.0,1922.0,22.0
2020-09-14,Montenegro,188.0,1.0,6900.0,121.0,1241.0,12.0,2065.0,21.0
2020-09-15,Montenegro,161.0,2.0,7061.0,123.0,1186.0,11.0,2144.0,21.0
2020-09-16,Montenegro,230.0,3.0,7291.0,126.0,1197.0,12.0,2272.0,22.0
2020-09-17,Montenegro,212.0,3.0,7503.0,129.0,1281.0,15.0,2338.0,25.0
2020-09-18,Montenegro,208.0,4.0,7711.0,133.0,1326.0,18.0,2436.0,27.0
2020-09-19,Montenegro,187.0,1.0,7898.0,134.0,1368.0,16.0,2476.0,27.0
2020-09-20,Montenegro,714.0,2.0,8612.0,136.0,1900.0,16.0,3059.0,28.0
2020-09-21,Montenegro,230.0,2.0,8842.0,138.0,1942.0,17.0,3183.0,29.0
2020-09-22,Montenegro,296.0,8.0,9138.0,146.0,2077.0,23.0,3263.0,34.0
2020-09-23,Montenegro,290.0,5.0,9428.0,151.0,2137.0,25.0,3334.0,37.0
2020-09-24,Montenegro,289.0,3.0,9717.0,154.0,2214.0,25.0,3495.0,40.0
2020-09-25,Montenegro,245.0,1.0,9962.0,155.0,2251.0,22.0,3577.0,40.0
2020-09-26,Montenegro,235.0,3.0,10197.0,158.0,2299.0,24.0,3667.0,40.0
2020-09-27,Montenegro,116.0,0.0,10313.0,158.0,1701.0,22.0,3601.0,38.0
2020-09-28,Montenegro,128.0,5.0,10441.0,163.0,1599.0,25.0,3541.0,42.0
2020-09-29,Montenegro,134.0,1.0,10575.0,164.0,1437.0,18.0,3514.0,41.0
2020-09-30,Montenegro,197.0,5.0,10772.0,169.0,1344.0,18.0,3481.0,43.0
2020-10-01,Montenegro,215.0,1.0,10987.0,170.0,1270.0,16.0,3484.0,41.0
2020-10-02,Montenegro,703.0,2.0,11690.0,172.0,1728.0,17.0,3979.0,39.0
2020-10-03,Montenegro,244.0,2.0,11934.0,174.0,1737.0,16.0,4036.0,40.0
2020-10-04,Montenegro,193.0,5.0,12127.0,179.0,1814.0,21.0,3515.0,43.0
2020-10-05,Montenegro,232.0,3.0,12359.0,182.0,1918.0,19.0,3517.0,44.0
2020-10-06,Montenegro,225.0,6.0,12584.0,188.0,2009.0,24.0,3446.0,42.0
2020-10-07,Montenegro,210.0,2.0,12794.0,190.0,2022.0,21.0,3366.0,39.0
2020-10-08,Montenegro,210.0,1.0,13004.0,191.0,2017.0,21.0,3287.0,37.0
2020-10-09,Montenegro,344.0,3.0,13348.0,194.0,1658.0,22.0,3386.0,39.0
2020-10-10,Montenegro,293.0,4.0,13641.0,198.0,1707.0,24.0,3444.0,40.0
2020-10-11,Montenegro,228.0,4.0,13869.0,202.0,1742.0,23.0,3556.0,44.0
2020-10-12,Montenegro,181.0,9.0,14050.0,211.0,1691.0,29.0,3609.0,48.0
2020-10-13,Montenegro,218.0,2.0,14268.0,213.0,1684.0,25.0,3693.0,49.0
2020-10-14,Montenegro,193.0,4.0,14461.0,217.0,1667.0,27.0,3689.0,48.0
2020-10-15,Montenegro,211.0,4.0,14672.0,221.0,1668.0,30.0,3685.0,51.0
2020-10-16,Montenegro,609.0,7.0,15281.0,228.0,1933.0,34.0,3591.0,56.0
2020-10-17,Montenegro,146.0,3.0,15427.0,231.0,1786.0,33.0,3493.0,57.0
2020-10-18,Montenegro,188.0,5.0,15615.0,236.0,1746.0,34.0,3488.0,57.0
2020-10-19,Montenegro,145.0,4.0,15760.0,240.0,1710.0,29.0,3401.0,58.0
2020-10-20,Montenegro,132.0,7.0,15892.0,247.0,1624.0,34.0,3308.0,59.0
2020-10-21,Montenegro,177.0,3.0,16069.0,250.0,1608.0,33.0,3275.0,60.0
2020-10-22,Montenegro,190.0,3.0,16259.0,253.0,1587.0,32.0,3255.0,62.0
2020-10-23,Montenegro,177.0,2.0,16436.0,255.0,1155.0,27.0,3088.0,61.0
2020-10-24,Montenegro,193.0,8.0,16629.0,263.0,1202.0,32.0,2988.0,65.0
2020-10-25,Montenegro,168.0,3.0,16797.0,266.0,1182.0,30.0,2928.0,64.0
2020-10-26,Montenegro,112.0,4.0,16909.0,270.0,1149.0,30.0,2859.0,59.0
2020-10-27,Montenegro,182.0,5.0,17091.0,275.0,1199.0,28.0,2823.0,62.0
2020-10-28,Montenegro,301.0,7.0,17392.0,282.0,1323.0,32.0,2931.0,65.0
2020-10-29,Montenegro,354.0,8.0,17746.0,290.0,1487.0,37.0,3074.0,69.0
2020-10-30,Montenegro,320.0,4.0,18066.0,294.0,1630.0,39.0,2785.0,66.0
2020-10-31,Montenegro,275.0,7.0,18341.0,301.0,1712.0,38.0,2914.0,70.0
2020-11-01,Montenegro,373.0,12.0,18714.0,313.0,1917.0,47.0,3099.0,77.0
2020-11-02,Montenegro,496.0,7.0,19210.0,320.0,2301.0,50.0,3450.0,80.0
2020-11-03,Montenegro,767.0,2.0,19977.0,322.0,2886.0,47.0,4085.0,75.0
2020-11-04,Montenegro,874.0,4.0,20851.0,326.0,3459.0,44.0,4782.0,76.0
2020-11-05,Montenegro,682.0,2.0,21533.0,328.0,3787.0,38.0,5274.0,75.0
2020-11-06,Montenegro,546.0,0.0,22079.0,328.0,4013.0,34.0,5643.0,73.0
2020-11-07,Montenegro,300.0,5.0,22379.0,333.0,4038.0,32.0,5750.0,70.0
2020-11-08,Montenegro,426.0,4.0,22805.0,337.0,4091.0,24.0,6008.0,71.0
2020-11-09,Montenegro,803.0,5.0,23608.0,342.0,4398.0,22.0,6699.0,72.0
2020-11-10,Montenegro,546.0,7.0,24154.0,349.0,4177.0,27.0,7063.0,74.0
2020-11-11,Montenegro,711.0,7.0,24865.0,356.0,4014.0,30.0,7473.0,74.0
2020-11-12,Montenegro,644.0,8.0,25509.0,364.0,3976.0,36.0,7763.0,74.0
2020-11-13,Montenegro,600.0,13.0,26109.0,377.0,4030.0,49.0,8043.0,83.0
2020-11-14,Montenegro,577.0,8.0,26686.0,385.0,4307.0,52.0,8345.0,84.0
2020-11-15,Montenegro,491.0,6.0,27177.0,391.0,4372.0,54.0,8463.0,78.0
2020-11-16,Montenegro,596.0,5.0,27773.0,396.0,4165.0,54.0,8563.0,76.0
2020-11-17,Montenegro,619.0,9.0,28392.0,405.0,4238.0,56.0,8415.0,83.0
2020-11-18,Montenegro,639.0,9.0,29031.0,414.0,4166.0,58.0,8180.0,88.0
2020-11-19,Montenegro,546.0,6.0,29577.0,420.0,4068.0,56.0,8044.0,92.0
2020-11-20,Montenegro,502.0,9.0,30079.0,429.0,3970.0,52.0,8000.0,101.0
2020-11-21,Montenegro,574.0,5.0,30653.0,434.0,3967.0,49.0,8274.0,101.0
2020-11-22,Montenegro,409.0,5.0,31062.0,439.0,3885.0,48.0,8257.0,102.0
2020-11-23,Montenegro,556.0,5.0,31618.0,444.0,3845.0,48.0,8010.0,102.0
2020-11-24,Montenegro,570.0,6.0,32188.0,450.0,3796.0,45.0,8034.0,101.0
2020-11-25,Montenegro,620.0,9.0,32808.0,459.0,3777.0,45.0,7943.0,103.0
2020-11-26,Montenegro,508.0,10.0,33316.0,469.0,3739.0,49.0,7807.0,105.0
2020-11-27,Montenegro,520.0,5.0,33836.0,474.0,3757.0,45.0,7727.0,97.0
2020-11-28,Montenegro,618.0,7.0,34454.0,481.0,3801.0,47.0,7768.0,96.0
2020-11-29,Montenegro,427.0,6.0,34881.0,487.0,3819.0,48.0,7704.0,96.0
2020-11-30,Montenegro,384.0,12.0,35265.0,499.0,3647.0,55.0,7492.0,103.0
2020-12-01,Montenegro,584.0,5.0,35849.0,504.0,3661.0,54.0,7457.0,99.0
2020-12-02,Montenegro,502.0,6.0,36351.0,510.0,3543.0,51.0,7320.0,96.0
2020-12-03,Montenegro,581.0,6.0,36932.0,516.0,3616.0,47.0,7355.0,96.0
2020-12-04,Montenegro,535.0,6.0,37467.0,522.0,3631.0,48.0,7388.0,93.0
2020-12-05,Montenegro,412.0,8.0,37879.0,530.0,3425.0,49.0,7226.0,96.0
2020-12-06,Montenegro,367.0,3.0,38246.0,533.0,3365.0,46.0,7184.0,94.0
2020-12-07,Montenegro,316.0,10.0,38562.0,543.0,3297.0,44.0,6944.0,99.0
2020-12-08,Montenegro,591.0,6.0,39153.0,549.0,3304.0,45.0,6965.0,99.0
2020-12-09,Montenegro,454.0,7.0,39607.0,556.0,3256.0,46.0,6799.0,97.0
2020-12-10,Montenegro,558.0,10.0,40165.0,566.0,3233.0,50.0,6849.0,97.0
2020-12-11,Montenegro,381.0,3.0,40546.0,569.0,3079.0,47.0,6710.0,95.0
2020-12-12,Montenegro,402.0,9.0,40948.0,578.0,3069.0,48.0,6494.0,97.0
2020-12-13,Montenegro,478.0,4.0,41426.0,582.0,3180.0,49.0,6545.0,95.0
2020-12-14,Montenegro,377.0,3.0,41803.0,585.0,3241.0,42.0,6538.0,86.0
2020-12-15,Montenegro,345.0,12.0,42148.0,597.0,2995.0,48.0,6299.0,93.0
2020-12-16,Montenegro,415.0,13.0,42563.0,610.0,2956.0,54.0,6212.0,100.0
2020-12-17,Montenegro,432.0,4.0,42995.0,614.0,2830.0,48.0,6063.0,98.0
2020-12-18,Montenegro,395.0,6.0,43390.0,620.0,2844.0,51.0,5923.0,98.0
2020-12-19,Montenegro,319.0,4.0,43709.0,624.0,2761.0,46.0,5830.0,94.0
2020-12-20,Montenegro,246.0,2.0,43955.0,626.0,2529.0,44.0,5709.0,93.0
2020-12-21,Montenegro,329.0,4.0,44284.0,630.0,2481.0,45.0,5722.0,87.0
2020-12-22,Montenegro,258.0,7.0,44542.0,637.0,2394.0,40.0,5389.0,88.0
2020-12-23,Montenegro,520.0,2.0,45062.0,639.0,2499.0,29.0,5455.0,83.0
2020-12-24,Montenegro,361.0,9.0,45423.0,648.0,2428.0,34.0,5258.0,82.0
2020-12-25,Montenegro,522.0,4.0,45945.0,652.0,2555.0,32.0,5399.0,83.0
2020-12-26,Montenegro,382.0,6.0,46327.0,658.0,2618.0,34.0,5379.0,80.0
2020-12-27,Montenegro,367.0,8.0,46694.0,666.0,2739.0,40.0,5268.0,84.0
2020-12-28,Montenegro,275.0,9.0,46969.0,675.0,2685.0,45.0,5166.0,90.0
2020-12-29,Montenegro,435.0,2.0,47404.0,677.0,2862.0,40.0,5256.0,80.0
2020-12-30,Montenegro,378.0,4.0,47782.0,681.0,2720.0,42.0,5219.0,71.0
2020-12-31,Montenegro,465.0,1.0,48247.0,682.0,2824.0,34.0,5252.0,68.0
2021-01-01,Montenegro,342.0,2.0,48589.0,684.0,2644.0,32.0,5199.0,64.0
2021-01-02,Montenegro,267.0,0.0,48856.0,684.0,2529.0,26.0,5147.0,60.0
2021-01-03,Montenegro,339.0,5.0,49195.0,689.0,2501.0,23.0,5240.0,63.0
2021-01-04,Montenegro,435.0,3.0,49630.0,692.0,2661.0,17.0,5346.0,62.0
2021-01-05,Montenegro,424.0,7.0,50054.0,699.0,2650.0,22.0,5512.0,62.0
2021-01-06,Montenegro,643.0,6.0,50697.0,705.0,2915.0,24.0,5635.0,66.0
2021-01-07,Montenegro,463.0,7.0,51160.0,712.0,2913.0,30.0,5737.0,64.0
2021-01-08,Montenegro,436.0,6.0,51596.0,718.0,3007.0,34.0,5651.0,66.0
2021-01-09,Montenegro,403.0,3.0,51999.0,721.0,3143.0,37.0,5672.0,63.0
2021-01-10,Montenegro,432.0,4.0,52431.0,725.0,3236.0,36.0,5737.0,59.0
2021-01-11,Montenegro,388.0,4.0,52819.0,729.0,3189.0,37.0,5850.0,54.0
2021-01-12,Montenegro,519.0,1.0,53338.0,730.0,3284.0,31.0,5934.0,53.0
2021-01-13,Montenegro,502.0,7.0,53840.0,737.0,3143.0,32.0,6058.0,56.0
2021-01-14,Montenegro,476.0,3.0,54316.0,740.0,3156.0,28.0,6069.0,58.0
2021-01-15,Montenegro,414.0,1.0,54730.0,741.0,3134.0,23.0,6141.0,57.0
2021-01-16,Montenegro,406.0,2.0,55136.0,743.0,3137.0,22.0,6280.0,59.0
2021-01-17,Montenegro,357.0,2.0,55493.0,745.0,3062.0,20.0,6298.0,56.0
2021-01-18,Montenegro,310.0,1.0,55803.0,746.0,2984.0,17.0,6173.0,54.0
2021-01-19,Montenegro,425.0,3.0,56228.0,749.0,2890.0,19.0,6174.0,50.0
2021-01-20,Montenegro,351.0,9.0,56579.0,758.0,2739.0,21.0,5882.0,53.0
2021-01-21,Montenegro,419.0,4.0,56998.0,762.0,2682.0,22.0,5838.0,50.0
2021-01-22,Montenegro,484.0,3.0,57482.0,765.0,2752.0,24.0,5886.0,47.0
2021-01-23,Montenegro,447.0,1.0,57929.0,766.0,2793.0,23.0,5930.0,45.0
2021-01-24,Montenegro,387.0,2.0,58316.0,768.0,2823.0,23.0,5885.0,43.0
2021-01-25,Montenegro,381.0,2.0,58697.0,770.0,2894.0,24.0,5878.0,41.0
2021-01-26,Montenegro,565.0,7.0,59262.0,777.0,3034.0,28.0,5924.0,47.0
2021-01-27,Montenegro,563.0,6.0,59825.0,783.0,3246.0,25.0,5985.0,46.0
2021-01-28,Montenegro,463.0,7.0,60288.0,790.0,3290.0,28.0,5972.0,50.0
2021-01-29,Montenegro,539.0,10.0,60827.0,800.0,3345.0,35.0,6097.0,59.0
2021-01-30,Montenegro,375.0,2.0,61202.0,802.0,3273.0,36.0,6066.0,59.0
2021-01-31,Montenegro,457.0,3.0,61659.0,805.0,3343.0,37.0,6166.0,60.0
2021-02-01,Montenegro,313.0,6.0,61972.0,811.0,3275.0,41.0,6169.0,65.0
2021-02-02,Montenegro,504.0,7.0,62476.0,818.0,3214.0,41.0,6248.0,69.0
2021-02-03,Montenegro,642.0,7.0,63118.0,825.0,3293.0,42.0,6539.0,67.0
2021-02-04,Montenegro,515.0,1.0,63633.0,826.0,3345.0,36.0,6635.0,64.0
2021-02-05,Montenegro,535.0,5.0,64168.0,831.0,3341.0,31.0,6686.0,66.0
2021-02-06,Montenegro,571.0,5.0,64739.0,836.0,3537.0,34.0,6810.0,70.0
2021-02-07,Montenegro,488.0,2.0,65227.0,838.0,3568.0,33.0,6911.0,70.0
2021-02-08,Montenegro,430.0,4.0,65657.0,842.0,3685.0,31.0,6960.0,72.0
2021-02-09,Montenegro,577.0,10.0,66234.0,852.0,3758.0,34.0,6972.0,75.0
2021-02-10,Montenegro,623.0,9.0,66857.0,861.0,3739.0,36.0,7032.0,78.0
2021-02-11,Montenegro,584.0,8.0,67441.0,869.0,3808.0,43.0,7153.0,79.0
2021-02-12,Montenegro,563.0,11.0,68004.0,880.0,3836.0,49.0,7177.0,80.0
2021-02-13,Montenegro,472.0,2.0,68476.0,882.0,3737.0,46.0,7274.0,80.0
2021-02-14,Montenegro,445.0,8.0,68921.0,890.0,3694.0,52.0,7262.0,85.0
2021-02-15,Montenegro,373.0,9.0,69294.0,899.0,3637.0,57.0,7322.0,88.0
2021-02-16,Montenegro,476.0,11.0,69770.0,910.0,3536.0,58.0,7294.0,92.0
2021-02-17,Montenegro,404.0,6.0,70174.0,916.0,3317.0,55.0,7056.0,91.0
2021-02-18,Montenegro,484.0,10.0,70658.0,926.0,3217.0,57.0,7025.0,100.0
2021-02-19,Montenegro,454.0,6.0,71112.0,932.0,3108.0,52.0,6944.0,101.0
2021-02-20,Montenegro,481.0,7.0,71593.0,939.0,3117.0,57.0,6854.0,103.0
2021-02-21,Montenegro,402.0,11.0,71995.0,950.0,3074.0,60.0,6768.0,112.0
2021-02-22,Montenegro,400.0,7.0,72395.0,957.0,3101.0,58.0,6738.0,115.0
2021-02-23,Montenegro,574.0,12.0,72969.0,969.0,3199.0,59.0,6735.0,117.0
2021-02-24,Montenegro,643.0,7.0,73612.0,976.0,3438.0,60.0,6755.0,115.0
2021-02-25,Montenegro,571.0,11.0,74183.0,987.0,3525.0,61.0,6742.0,118.0
2021-02-26,Montenegro,606.0,7.0,74789.0,994.0,3677.0,62.0,6785.0,114.0
2021-02-27,Montenegro,543.0,5.0,75332.0,999.0,3739.0,60.0,6856.0,117.0
2021-02-28,Montenegro,502.0,4.0,75834.0,1003.0,3839.0,53.0,6913.0,113.0
2021-03-01,Montenegro,449.0,12.0,76283.0,1015.0,3888.0,58.0,6989.0,116.0
2021-03-02,Montenegro,585.0,8.0,76868.0,1023.0,3899.0,54.0,7098.0,113.0
2021-03-03,Montenegro,625.0,8.0,77493.0,1031.0,3881.0,55.0,7319.0,115.0
2021-03-04,Montenegro,567.0,8.0,78060.0,1039.0,3877.0,52.0,7402.0,113.0
2021-03-05,Montenegro,574.0,9.0,78634.0,1048.0,3845.0,54.0,7522.0,116.0
