location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Greece,2023-08-06,0.2,-0.94,3.95,-4.85,3.28,,,,,,,,,,,,,,31,weekly,-50.0,2453.9,-103.9,38940.9,456242.16,8.54,-4.23,-31.03,3.32,-5.12,16.52,-15.42,3765.5796,-10.047116,,,2350.0
Greece,2023-08-13,-11.34,-15.58,4.82,-25.17,-5.35,,,,,,,,,,,,,,32,weekly,-7.86,2506.3,-380.3,38560.598,458748.47,8.41,-15.17,29.7,-12.14,-4.25,-8.86,-22.29,3728.8047,-36.77496,,,2126.0
Greece,2023-08-20,5.46,-8.58,0.37,-8.84,22.58,,,,,,,,,,,,,,33,weekly,-6.25,2368.1,14.9,38575.496,461116.56,8.37,0.63,21.62,-4.68,-8.31,12.26,-1.09,3730.2454,1.440828,,,2383.0
Greece,2023-08-27,22.13,-0.66,30.79,7.92,37.54,,,,,,,,,,,,,,34,weekly,11.11,2249.7,365.3,38940.797,463366.25,8.4,16.24,60.0,3.56,18.3,34.86,9.98,3765.5698,35.32446,,,2615.0
Greece,2023-09-03,10.04,-1.4,9.4,-4.5,26.04,,,,,,,,,,,,,,35,weekly,-40.0,2244.1,105.9,39046.695,465610.34,8.39,4.72,-23.08,2.82,-0.91,18.68,0.21,3775.8103,10.240516,,,2350.0
Greece,2023-09-10,1.78,-12.12,16.12,-10.51,10.52,,,,,,,,,,,,,,36,weekly,25.08,2230.7,-70.7,38975.996,467841.03,8.33,-3.17,66.78,-8.37,5.49,12.05,-12.2,3768.9736,-6.8366804,,,2160.0
Greece,2023-09-17,9.72,-11.38,9.97,5.64,21.38,,,,,,,,,,,,,,37,weekly,-51.39,2160.1,90.9,39066.895,470001.12,8.31,4.21,-42.62,-7.51,0.0,33.85,-4.62,3777.7634,8.790018,,,2251.0
Greece,2023-09-24,12.89,3.96,16.11,-2.23,26.52,,,,,,,,,,,,,,38,weekly,-23.08,2119.3,150.7,39217.594,472120.44,8.31,7.11,7.14,8.77,5.45,24.25,-0.79,3792.336,14.572669,,,2270.0
Greece,2023-10-01,10.32,4.86,8.67,1.83,19.79,,,,,,,,,,,,,,39,weekly,-28.57,2093.7,96.3,39313.895,474214.12,8.29,4.6,4.17,9.6,-1.8,29.33,-6.48,3801.6484,9.312198,,,2190.0
Greece,2023-10-08,2.32,-14.02,-8.43,-5.1,18.23,,,,,,,,,,,,,,40,weekly,-41.67,2176.5,-60.5,39253.395,476390.62,8.24,-2.78,-28.57,-10.13,-16.57,19.91,-6.73,3795.798,-5.850342,,,2116.0
Greece,2023-10-15,-2.32,4.42,4.39,-15.31,3.8,,,,,,,,,,,,,,41,weekly,-52.38,2237.9,-157.9,39095.496,478628.53,8.17,-7.06,-35.48,9.21,-5.5,4.9,-17.35,3780.5293,-15.2689085,,,2080.0
Greece,2023-10-22,4.53,2.8,-6.87,-8.73,19.02,,,,,,,,,,,,,,42,weekly,-16.62,2251.5,-11.5,39083.996,480880.03,8.13,-0.51,8.17,7.46,-15.06,14.51,-4.84,3779.4172,-1.1120485,,,2240.0
Greece,2023-10-29,5.52,2.71,-5.27,-5.5,19.12,,,,,,,,,,,,,,43,weekly,-40.0,2275.9,11.1,39095.098,483155.94,8.09,0.49,-23.08,7.29,-13.84,17.15,-4.8,3780.4907,1.0733685,,,2287.0
Greece,2023-11-05,-1.37,-9.45,0.84,-15.72,11.05,,,,,,,,,,,,,,44,weekly,18.42,2338.1,-139.1,38955.996,485494.03,8.02,-5.95,66.67,-5.61,-8.34,3.97,-10.5,3767.0396,-13.450952,,,2199.0
Greece,2023-11-12,-6.34,-3.78,-0.57,-19.14,0.0,,,,,,,,,,,,,,45,weekly,0.0,2414.7,-254.7,38701.297,487908.72,7.93,-10.55,32.35,0.31,-9.49,-0.51,-18.4,3742.4102,-24.629456,,,2160.0
Greece,2023-11-19,-5.19,-13.76,-6.74,-18.58,7.93,,,,,,,,,,,,,,46,weekly,-28.58,2404.7,-227.7,38473.598,490313.4,7.85,-9.47,4.17,-9.97,-15.16,-0.46,-12.19,3720.3918,-22.018559,,,2177.0
Greece,2023-11-26,4.01,3.85,3.87,-6.78,12.6,,,,,,,,,,,,,,47,weekly,-50.0,2439.9,-14.9,38458.7,492753.3,7.8,-0.61,-35.9,8.27,-5.29,13.79,-8.23,3718.951,-1.440828,,,2425.0
Greece,2023-12-03,9.14,-1.0,13.21,-5.35,21.85,,,,,,,,,,,,,,48,weekly,-22.22,2444.1,104.9,38563.598,495197.4,7.79,4.29,2.94,3.24,3.15,15.35,-0.59,3729.0947,10.143816,,,2549.0
Greece,2023-12-10,1.29,-0.55,-8.52,-8.05,12.88,,,,,,,,,,,,,,49,weekly,-70.0,2477.9,-77.9,38485.7,497675.3,7.73,-3.14,-61.54,3.83,-15.97,11.97,-7.81,3721.562,-7.53292,,,2400.0
Greece,2023-12-17,10.29,3.79,14.72,-2.5,20.13,,,,,,,,,,,,,,50,weekly,-33.33,2536.7,141.3,38627.0,500212.0,7.72,5.57,-11.76,8.13,4.68,18.42,-0.81,3735.2258,13.6636915,,,2678.0
Greece,2023-12-24,10.04,-0.99,1.03,2.34,22.13,,,,,,,,,,,,,,51,weekly,-57.63,2598.5,141.5,38768.5,502810.5,7.71,5.45,-47.92,3.13,-7.34,23.91,1.28,3748.9087,13.683031,,,2740.0
Greece,2023-12-31,13.24,12.28,12.64,1.95,21.57,,,,,,,,,,,,,,52,weekly,16.28,2696.9,234.1,39002.6,505507.4,7.72,8.68,56.25,16.88,3.43,22.03,1.56,3771.5464,22.63744,,,2931.0
Greece,2024-01-07,7.45,2.25,13.0,-10.63,20.37,,,,,,,,,,,,,,1,weekly,41.35,,,,,,,,,,,,,,,,2997.0
Greece,2024-01-14,-3.49,-2.1,2.45,-15.94,3.57,,,,,,,,,,,,,,2,weekly,-21.05,,,,,,,,,,,,,,,,2874.0
Greece,2024-01-21,0.75,-1.38,5.09,-15.85,12.46,,,,,,,,,,,,,,3,weekly,-75.41,,,,,,,,,,,,,,,,2902.0
Greece,2024-01-28,-6.35,-7.57,1.91,-16.61,-0.89,,,,,,,,,,,,,,4,weekly,-32.69,,,,,,,,,,,,,,,,2661.0
Greece,2024-02-04,-4.72,-15.1,-12.29,-14.27,7.81,,,,,,,,,,,,,,5,weekly,-16.61,,,,,,,,,,,,,,,,2654.0
Greece,2024-02-11,-0.81,-9.46,3.81,-20.16,14.48,,,,,,,,,,,,,,6,weekly,62.14,,,,,,,,,,,,,,,,2654.0
Greece,2024-02-18,-7.12,-11.24,3.04,-20.58,0.85,,,,,,,,,,,,,,7,weekly,-43.18,,,,,,,,,,,,,,,,2358.0
Greece,2024-02-25,-5.09,-13.98,-0.17,-18.52,5.72,,,,,,,,,,,,,,8,weekly,4.65,,,,,,,,,,,,,,,,2388.0
Greece,2024-03-03,-8.36,-9.27,-9.73,-22.82,3.27,,,,,,,,,,,,,,9,weekly,-44.43,,,,,,,,,,,,,,,,2329.0
Greece,2024-03-10,-8.5,-15.16,1.65,-22.97,1.14,,,,,,,,,,,,,,10,weekly,-40.45,,,,,,,,,,,,,,,,2257.0
Greece,2024-03-17,-8.87,-19.05,-6.61,-16.56,-1.07,,,,,,,,,,,,,,11,weekly,-11.12,,,,,,,,,,,,,,,,2211.0
Greece,2024-03-24,-6.27,-18.68,5.74,-17.34,2.48,,,,,,,,,,,,,,12,weekly,-54.55,,,,,,,,,,,,,,,,2216.0
Greece,2024-03-31,1.25,-18.01,15.21,-13.68,13.41,,,,,,,,,,,,,,13,weekly,7.84,,,,,,,,,,,,,,,,2346.0
Greece,2024-04-07,-5.11,-7.61,4.67,-17.05,2.09,,,,,,,,,,,,,,14,weekly,-65.91,,,,,,,,,,,,,,,,2236.0
Greece,2024-04-14,-6.42,-11.53,-11.04,-17.19,5.27,,,,,,,,,,,,,,15,weekly,-58.33,,,,,,,,,,,,,,,,2182.0
Greece,2024-04-21,-6.97,-11.8,-5.95,-15.3,0.55,,,,,,,,,,,,,,16,weekly,-25.0,,,,,,,,,,,,,,,,2127.0
Greece,2024-04-28,-6.05,-19.14,-2.48,-17.34,5.85,,,,,,,,,,,,,,17,weekly,-40.68,,,,,,,,,,,,,,,,2109.0
Greece,2024-05-05,-5.83,-15.31,-3.93,-19.22,6.7,,,,,,,,,,,,,,18,weekly,0.0,,,,,,,,,,,,,,,,2144.0
Greece,2024-05-12,4.61,-1.6,15.47,-13.52,16.3,,,,,,,,,,,,,,19,weekly,30.04,,,,,,,,,,,,,,,,2301.0
Greece,2024-05-19,2.41,3.28,7.64,-18.1,15.62,,,,,,,,,,,,,,20,weekly,79.56,,,,,,,,,,,,,,,,2160.0
Greece,2024-05-26,12.89,3.15,23.96,-8.17,28.43,,,,,,,,,,,,,,21,weekly,4.17,,,,,,,,,,,,,,,,2336.0
Greece,2024-06-02,-3.79,0.2,2.14,-20.96,5.67,,,,,,,,,,,,,,22,weekly,-20.01,,,,,,,,,,,,,,,,2089.0
Greece,2024-06-09,,,,,,,,,,,,,,,,,,,23,weekly,,,,,,,,,,,,,,,,,
Greece,2024-06-16,,,,,,,,,,,,,,,,,,,24,weekly,,,,,,,,,,,,,,,,,
Greece,2024-06-23,,,,,,,,,,,,,,,,,,,25,weekly,,,,,,,,,,,,,,,,,
Greece,2024-06-30,,,,,,,,,,,,,,,,,,,26,weekly,,,,,,,,,,,,,,,,,
Greece,2024-07-07,,,,,,,,,,,,,,,,,,,27,weekly,,,,,,,,,,,,,,,,,
Greece,2024-07-14,,,,,,,,,,,,,,,,,,,28,weekly,,,,,,,,,,,,,,,,,
Greece,2024-07-21,,,,,,,,,,,,,,,,,,,29,weekly,,,,,,,,,,,,,,,,,
Greece,2024-07-28,,,,,,,,,,,,,,,,,,,30,weekly,,,,,,,,,,,,,,,,,
Greece,2024-08-04,,,,,,,,,,,,,,,,,,,31,weekly,,,,,,,,,,,,,,,,,
Greece,2024-08-11,,,,,,,,,,,,,,,,,,,32,weekly,,,,,,,,,,,,,,,,,
Greece,2024-08-18,,,,,,,,,,,,,,,,,,,33,weekly,,,,,,,,,,,,,,,,,
Greece,2024-08-25,,,,,,,,,,,,,,,,,,,34,weekly,,,,,,,,,,,,,,,,,
Greece,2024-09-01,,,,,,,,,,,,,,,,,,,35,weekly,,,,,,,,,,,,,,,,,
Greece,2024-09-08,,,,,,,,,,,,,,,,,,,36,weekly,,,,,,,,,,,,,,,,,
Greece,2024-09-15,,,,,,,,,,,,,,,,,,,37,weekly,,,,,,,,,,,,,,,,,
Greece,2024-09-22,,,,,,,,,,,,,,,,,,,38,weekly,,,,,,,,,,,,,,,,,
Greece,2024-09-29,,,,,,,,,,,,,,,,,,,39,weekly,,,,,,,,,,,,,,,,,
Greece,2024-10-06,,,,,,,,,,,,,,,,,,,40,weekly,,,,,,,,,,,,,,,,,
Greece,2024-10-13,,,,,,,,,,,,,,,,,,,41,weekly,,,,,,,,,,,,,,,,,
Greece,2024-10-20,,,,,,,,,,,,,,,,,,,42,weekly,,,,,,,,,,,,,,,,,
Greece,2024-10-27,,,,,,,,,,,,,,,,,,,43,weekly,,,,,,,,,,,,,,,,,
Greece,2024-11-03,,,,,,,,,,,,,,,,,,,44,weekly,,,,,,,,,,,,,,,,,
Greece,2024-11-10,,,,,,,,,,,,,,,,,,,45,weekly,,,,,,,,,,,,,,,,,
Greece,2024-11-17,,,,,,,,,,,,,,,,,,,46,weekly,,,,,,,,,,,,,,,,,
Greece,2024-11-24,,,,,,,,,,,,,,,,,,,47,weekly,,,,,,,,,,,,,,,,,
Greece,2024-12-01,,,,,,,,,,,,,,,,,,,48,weekly,,,,,,,,,,,,,,,,,
Greece,2024-12-08,,,,,,,,,,,,,,,,,,,49,weekly,,,,,,,,,,,,,,,,,
Greece,2024-12-15,,,,,,,,,,,,,,,,,,,50,weekly,,,,,,,,,,,,,,,,,
Greece,2024-12-22,,,,,,,,,,,,,,,,,,,51,weekly,,,,,,,,,,,,,,,,,
Greece,2024-12-29,,,,,,,,,,,,,,,,,,,52,weekly,,,,,,,,,,,,,,,,,
Greenland,2020-01-31,-15.18,,,,,38.0,44.8,44.0,36.0,50.0,46.0,48.0,,,,,,48.0,1,monthly,,48.7,-10.7,-10.7,48.7,-21.97,-21.97,,,,,,-190.90439,-190.90439,47.0,47.0,38.0
Greenland,2020-02-29,23.76,,,,,50.0,40.4,33.0,44.0,49.0,26.0,50.0,,,,,,53.0,2,monthly,,44.3,5.7,-5.0,93.0,-5.38,12.87,,,,,,-89.20766,101.696724,52.0,48.0,50.0
Greenland,2020-03-31,-19.42,,,,,39.0,48.4,45.0,35.0,56.0,54.0,52.0,,,,,,39.0,3,monthly,,52.3,-13.3,-18.3,145.3,-12.59,-25.43,,,,,,-326.5,-237.29237,24.0,51.0,39.0
Greenland,2020-04-30,-32.87,,,,,29.0,43.2,39.0,42.0,27.0,60.0,48.0,,,,,,47.0,4,monthly,,47.1,-18.1,-36.4,192.4,-18.92,-38.43,,,,,,-649.43176,-322.93173,48.0,33.0,29.0
Greenland,2020-05-31,-6.1,,,,,40.0,42.6,41.0,46.0,42.0,52.0,32.0,,,,,,27.0,5,monthly,,46.5,-6.5,-42.9,238.9,-17.96,-13.98,,,,,,-765.40173,-115.969955,43.0,47.0,40.0
Greenland,2020-06-30,18.36,,,,,49.0,41.4,41.0,36.0,40.0,44.0,46.0,,,,,,43.0,6,monthly,,45.3,3.7,-39.2,284.19998,-13.79,8.17,,,,,,-699.38806,66.013664,33.0,34.0,49.0
Greenland,2020-07-31,-2.12,,,,,37.0,37.8,39.0,42.0,45.0,27.0,36.0,,,,,,57.0,7,monthly,,41.7,-4.7,-43.9,325.9,-13.47,-11.27,,,,,,-783.2433,-83.855194,43.0,50.0,37.0
Greenland,2020-08-31,13.07,,,,,45.0,39.8,39.0,36.0,34.0,51.0,39.0,,,,,,48.0,8,monthly,,43.7,1.3,-42.600002,369.6,-11.53,2.97,,,,,,-760.04926,23.19399,52.0,50.0,45.0
Greenland,2020-09-30,29.72,,,,,55.0,42.4,34.0,43.0,41.0,34.0,60.0,,,,,,47.0,9,monthly,,46.3,8.7,-33.9,415.9,-8.15,18.79,,,,,,-604.82794,155.22131,39.0,39.0,55.0
Greenland,2020-10-31,-9.6,,,,,32.0,35.4,29.0,37.0,37.0,28.0,46.0,,,,,,43.0,10,monthly,,39.3,-7.3,-41.2,455.19998,-9.05,-18.58,,,,,,-735.0711,-130.24318,58.0,38.0,32.0
Greenland,2020-11-30,29.12,,,,,47.0,36.4,35.0,34.0,36.0,31.0,46.0,,,,,,25.0,11,monthly,,40.3,6.7,-34.5,495.49997,-6.96,16.63,,,,,,-615.53284,119.53826,44.0,48.0,47.0
Greenland,2020-12-31,23.93,,,,,58.0,46.8,53.0,56.0,42.0,38.0,45.0,,,,,,54.0,12,monthly,,50.7,7.3,-27.2,546.19995,-4.98,14.4,,,,,,-485.28967,130.24318,45.0,49.0,58.0
Greenland,2021-01-31,7.14,,,,,,,,,,,,,,,,,,1,monthly,,50.0,-2.0,-29.2,596.19995,-4.9,-4.0,,,,,,-518.9635,-35.545444,,,48.0
Greenland,2021-02-28,31.19,,,,,,,,,,,,,,,,,,2,monthly,,45.6,7.4,-21.800001,641.7999,-3.4,16.23,,,,,,-387.44537,131.51814,,,53.0
Greenland,2021-03-31,-19.42,,,,,,,,,,,,,,,,,,3,monthly,,53.6,-14.6,-36.4,695.3999,-5.23,-27.24,,,,,,-646.9271,-259.48175,,,39.0
Greenland,2021-04-30,8.8,,,,,,,,,,,,,,,,,,4,monthly,,48.4,-1.4,-37.800003,743.7999,-5.08,-2.89,,,,,,-671.80896,-24.881811,,,47.0
Greenland,2021-05-31,-36.62,,,,,,,,,,,,,,,,,,5,monthly,,47.8,-20.8,-58.600002,791.5999,-7.4,-43.51,,,,,,-1041.4816,-369.6726,,,27.0
Greenland,2021-06-30,3.86,,,,,,,,,,,,,,,,,,6,monthly,,46.6,-3.6,-62.2,838.1999,-7.42,-7.73,,,,,,-1105.4634,-63.9818,,,43.0
Greenland,2021-07-31,50.79,,,,,,,,,,,,,,,,,,7,monthly,,43.0,14.0,-48.2,881.1999,-5.47,32.56,,,,,,-856.64526,248.81812,,,57.0
Greenland,2021-08-31,20.6,,,,,,,,,,,,,,,,,,8,monthly,,45.0,3.0,-45.2,926.1999,-4.88,6.67,,,,,,-803.3271,53.31817,,,48.0
Greenland,2021-09-30,10.85,,,,,,,,,,,,,,,,,,9,monthly,,47.6,-0.6,-45.8,973.79987,-4.7,-1.26,,,,,,-813.99066,-10.663634,,,47.0
Greenland,2021-10-31,21.47,,,,,,,,,,,,,,,,,,10,monthly,,40.6,2.4,-43.399998,1014.39984,-4.28,5.91,,,,,,-771.3361,42.654537,,,43.0
Greenland,2021-11-30,-31.32,,,,,,,,,,,,,,,,,,11,monthly,,41.6,-16.6,-60.0,1055.9999,-5.68,-39.9,,,,,,-1066.3634,-295.0272,,,25.0
Greenland,2021-12-31,15.38,,,,,,,,,,,,,,,,,,12,monthly,,52.0,2.0,-58.0,1107.9999,-5.23,3.85,,,,,,-1030.8179,35.545444,,,54.0
Greenland,2022-01-31,4.91,,,,,,,,,,,,,,,,,,1,monthly,,51.3,-4.3,-62.3,1159.2999,-5.37,-8.38,,,,,,-1102.772,-76.11428,,,47.0
Greenland,2022-02-28,28.71,,,,,,,,,,,,,,,,,,2,monthly,,46.9,5.1,-57.2,1206.2,-4.74,10.87,,,,,,-1012.4969,90.27507,,,52.0
Greenland,2022-03-31,-50.41,,,,,,,,,,,,,,,,,,3,monthly,,54.9,-30.9,-88.1,1261.1,-6.99,-56.28,,,,,,-1559.4576,-546.96075,,,24.0
Greenland,2022-04-30,11.11,,,,,,,,,,,,,,,,,,4,monthly,,49.7,-1.7,-89.799995,1310.7999,-6.85,-3.42,,,,,,-1589.5492,-30.091692,,,48.0
Greenland,2022-05-31,0.94,,,,,,,,,,,,,,,,,,5,monthly,,49.1,-6.1,-95.899994,1359.8999,-7.05,-12.42,,,,,,-1697.5253,-107.97607,,,43.0
Greenland,2022-06-30,-20.29,,,,,,,,,,,,,,,,,,6,monthly,,47.9,-14.9,-110.799995,1407.7999,-7.87,-31.11,,,,,,-1961.2701,-263.7448,,,33.0
Greenland,2022-07-31,13.76,,,,,,,,,,,,,,,,,,7,monthly,,44.3,-1.3,-112.1,1452.1,-7.72,-2.93,,,,,,-1984.2815,-23.011292,,,43.0
Greenland,2022-08-31,30.65,,,,,,,,,,,,,,,,,,8,monthly,,46.3,5.7,-106.4,1498.4,-7.1,12.31,,,,,,-1883.3859,100.89567,,,52.0
Greenland,2022-09-30,-8.02,,,,,,,,,,,,,,,,,,9,monthly,,48.9,-9.9,-116.3,1547.3,-7.52,-20.25,,,,,,-2058.6257,-175.23984,,,39.0
Greenland,2022-10-31,63.84,,,,,,,,,,,,,,,,,,10,monthly,,41.9,16.1,-100.200005,1589.2001,-6.31,38.42,,,,,,-1773.6398,284.98602,,,58.0
Greenland,2022-11-30,20.88,,,,,,,,,,,,,,,,,,11,monthly,,42.9,1.1,-99.100006,1632.1001,-6.07,2.56,,,,,,-1754.1687,19.471094,,,44.0
Greenland,2022-12-31,-3.85,,,,,,,,,,,,,,,,,,12,monthly,,53.3,-8.3,-107.40001,1685.4001,-6.37,-15.57,,,,,,-1901.087,-146.91826,,,45.0
Greenland,2023-01-31,4.91,,,,,,,,,,,,,,,,,,1,monthly,,52.6,-5.6,-113.00001,1738.0001,-6.5,-10.65,,,,,,-1994.1061,-98.822945,,,47.0
Greenland,2023-02-28,18.81,,,,,,,,,,,,,,,,,,2,monthly,,48.2,-0.2,-113.200005,1786.2001,-6.34,-0.41,,,,,,-1997.6354,-3.529391,,,48.0
Greenland,2023-03-31,5.37,,,,,,,,,,,,,,,,,,3,monthly,,56.2,-5.2,-118.4,1842.4,-6.43,-9.25,,,,,,-2089.3994,-91.76416,,,51.0
Greenland,2023-04-30,-23.61,,,,,,,,,,,,,,,,,,4,monthly,,51.0,-18.0,-136.4,1893.4,-7.2,-35.29,,,,,,-2407.0447,-317.6452,,,33.0
Greenland,2023-05-31,10.33,,,,,,,,,,,,,,,,,,5,monthly,,50.4,-3.4,-139.79999,1943.8,-7.19,-6.75,,,,,,-2467.0442,-59.99965,,,47.0
Greenland,2023-06-30,-17.87,,,,,,,,,,,,,,,,,,6,monthly,,49.2,-15.2,-154.99998,1993.0,-7.78,-30.89,,,,,,-2735.2778,-268.2337,,,34.0
Greenland,2023-07-31,32.28,,,,,,,,,,,,,,,,,,7,monthly,,45.6,4.4,-150.59999,2038.6,-7.39,9.65,,,,,,-2657.6313,77.64661,,,50.0
Greenland,2023-08-31,25.63,,,,,,,,,,,,,,,,,,8,monthly,,47.6,2.4,-148.2,2086.2,-7.1,5.04,,,,,,-2615.2786,42.352695,,,50.0
Greenland,2023-09-30,-8.02,,,,,,,,,,,,,,,,,,9,monthly,,50.2,-11.2,-159.4,2136.4,-7.46,-22.31,,,,,,-2812.9246,-197.64589,,,39.0
Greenland,2023-10-31,7.34,,,,,,,,,,,,,,,,,,10,monthly,,43.2,-5.2,-164.59999,2179.5999,-7.55,-12.04,,,,,,-2904.6887,-91.76416,,,38.0
Greenland,2023-11-30,31.87,,,,,,,,,,,,,,,,,,11,monthly,,44.2,3.8,-160.79999,2223.7998,-7.23,8.6,,,,,,-2837.6301,67.058426,,,48.0
Greenland,2023-12-31,4.7,,,,,,,,,,,,,,,,,,12,monthly,,54.6,-5.6,-166.4,2278.4,-7.3,-10.26,,,,,,-2936.4531,-98.822945,,,49.0
Greenland,2024-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-02-29,,,,,,,,,,,,,,,,,,,2,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,,,,,,,,,,,,,
Greenland,2024-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,,,,,,,,,,,,,
Guadeloupe,2020-01-05,28.62,,,,,80.0,62.2,56.0,53.0,60.0,68.0,74.0,,,,,,75.0,1,weekly,,68.2,11.8,11.8,68.2,17.3,17.3,,,,,,29.824415,29.824415,64.0,81.0,80.0
Guadeloupe,2020-01-12,-15.25,,,,,50.0,59.0,43.0,63.0,63.0,60.0,66.0,,,,,,80.0,2,weekly,,65.0,-15.0,-3.1999998,133.2,-2.4,-23.08,,,,,,-8.087976,-37.91239,87.0,82.0,50.0
Guadeloupe,2020-01-19,-12.5,,,,,56.0,64.0,51.0,61.0,70.0,72.0,66.0,,,,,,80.0,3,weekly,,70.0,-14.0,-17.2,203.2,-8.46,-20.0,,,,,,-43.472878,-35.3849,87.0,78.0,56.0
Guadeloupe,2020-01-26,21.48,,,,,69.0,56.8,50.0,63.0,48.0,53.0,70.0,,,,,,55.0,4,weekly,,62.8,6.2,-11.000001,266.0,-4.14,9.87,,,,,,-27.802423,15.670455,106.0,85.0,69.0
Guadeloupe,2020-02-02,-7.58,,,,,61.0,66.0,59.0,64.0,59.0,69.0,79.0,,,,,,69.0,5,weekly,,72.0,-11.0,-22.0,338.0,-6.51,-15.28,,,,,,-55.604843,-27.802422,118.0,67.0,61.0
Guadeloupe,2020-02-09,-10.94,,,,,57.0,64.0,59.0,60.0,56.0,68.0,77.0,,,,,,52.0,6,weekly,,70.0,-13.0,-35.0,408.0,-8.58,-18.57,,,,,,-88.46225,-32.857407,92.0,65.0,57.0
Guadeloupe,2020-02-16,19.74,,,,,74.0,61.8,57.0,50.0,65.0,59.0,78.0,,,,,,58.0,7,weekly,,67.8,6.2,-28.8,475.8,-6.05,9.14,,,,,,-72.791794,15.670455,92.0,67.0,74.0
Guadeloupe,2020-02-23,57.59,,,,,81.0,51.4,56.0,53.0,52.0,48.0,48.0,,,,,,81.0,8,weekly,,57.4,23.6,-5.199999,533.2,-0.98,41.11,,,,,,-13.14296,59.64883,73.0,68.0,81.0
Guadeloupe,2020-03-01,10.29,,,,,75.0,68.0,70.0,63.0,59.0,71.0,77.0,,,,,,65.0,9,weekly,,74.0,1.0,-4.199999,607.2,-0.69,1.35,,,,,,-10.615467,2.5274928,74.0,75.0,75.0
Guadeloupe,2020-03-08,13.18,,,,,67.0,59.2,48.0,69.0,41.0,74.0,64.0,,,,,,60.0,10,weekly,,65.2,1.8,-2.399999,672.4,-0.36,2.76,,,,,,-6.06598,4.549487,71.0,78.0,67.0
Guadeloupe,2020-03-15,4.69,,,,,67.0,64.0,61.0,63.0,58.0,69.0,69.0,,,,,,65.0,11,weekly,,70.0,-3.0,-5.3999987,742.4,-0.73,-4.29,,,,,,-13.648458,-7.5824785,69.0,72.0,67.0
Guadeloupe,2020-03-22,12.01,,,,,69.0,61.6,67.0,53.0,69.0,63.0,56.0,,,,,,76.0,12,weekly,,67.6,1.4,-3.9999986,810.0,-0.49,2.07,,,,,,-10.109967,3.5384898,68.0,70.0,69.0
Guadeloupe,2020-03-29,4.17,,,,,65.0,62.4,59.0,60.0,50.0,66.0,77.0,,,,,,65.0,13,weekly,,68.4,-3.4,-7.3999987,878.4,-0.84,-4.97,,,,,,-18.703444,-8.593475,75.0,65.0,65.0
Guadeloupe,2020-04-05,21.21,,,,,72.0,59.4,54.0,57.0,46.0,75.0,65.0,,,,,,71.0,14,weekly,,65.4,6.6,-0.79999876,943.80005,-0.08,10.09,,,,,,-2.021991,16.681452,73.0,59.0,72.0
Guadeloupe,2020-04-12,10.29,,,,,60.0,54.4,37.0,70.0,58.0,45.0,62.0,,,,,,80.0,15,weekly,,60.4,-0.4,-1.1999987,1004.2001,-0.12,-0.66,,,,,,-3.032988,-1.0109972,68.0,56.0,60.0
Guadeloupe,2020-04-19,33.09,,,,,74.0,55.6,46.0,49.0,57.0,58.0,68.0,,,,,,80.0,16,weekly,,61.6,12.4,11.200001,1065.8,1.05,20.13,,,,,,28.30792,31.34091,65.0,67.0,74.0
Guadeloupe,2020-04-26,21.62,,,,,72.0,59.2,48.0,61.0,53.0,75.0,59.0,,,,,,64.0,17,weekly,,65.2,6.8,18.0,1131.0,1.59,10.43,,,,,,45.49487,17.18695,64.0,56.0,72.0
