location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
High income,OWID_HIC,2021-02-18,131349151,90612298,34363543,22070,3966378,3227304,10.5,7.25,2.75,0.0,2581,1975477,0.158
High income,OWID_HIC,2021-02-19,135422239,92878209,36012194,27658,3759106,3126997,10.83,7.43,2.88,0.0,2501,1887107,0.151
High income,OWID_HIC,2021-02-20,137716361,94171957,36894937,27667,2545506,3099091,11.01,7.53,2.95,0.0,2478,1845812,0.148
High income,OWID_HIC,2021-02-21,139379657,95152513,37545324,27678,1457418,3102125,11.15,7.61,3.0,0.0,2481,1840371,0.147
High income,OWID_HIC,2021-02-22,142208775,96667999,38702899,27739,2911967,3141877,11.37,7.73,3.09,0.0,2512,1842810,0.147
High income,OWID_HIC,2021-02-23,145680207,101225384,42026223,27778,3794463,3202972,11.65,8.09,3.36,0.0,2561,1869966,0.15
High income,OWID_HIC,2021-02-24,150225454,103876674,43718468,27783,4594908,3294265,12.01,8.31,3.5,0.0,2634,1930949,0.154
High income,OWID_HIC,2021-02-25,155041716,106781245,45469675,27908,5194345,3468955,12.4,8.54,3.64,0.0,2774,2051795,0.164
High income,OWID_HIC,2021-02-26,160894103,110506639,47432119,31582,5241779,3679755,12.87,8.84,3.79,0.0,2943,2216394,0.177
High income,OWID_HIC,2021-02-27,164243287,112609493,48417964,31601,3552767,3824409,13.13,9.01,3.87,0.0,3058,2336617,0.187
High income,OWID_HIC,2021-02-28,166354596,114107322,48985653,31610,1836353,3876997,13.3,9.12,3.92,0.0,3100,2387856,0.191
High income,OWID_HIC,2021-03-01,169957576,116433045,50076082,31641,3705190,3996104,13.59,9.31,4.0,0.0,3196,2505815,0.2
High income,OWID_HIC,2021-03-02,174317251,119233432,51393673,31700,4682463,4129469,13.94,9.53,4.11,0.0,3302,2638412,0.211
High income,OWID_HIC,2021-03-03,179604671,122602348,53181722,31747,5463085,4253418,14.36,9.8,4.25,0.0,3401,2743677,0.219
High income,OWID_HIC,2021-03-04,185638282,126445302,55142739,31798,6106228,4378453,14.84,10.11,4.41,0.0,3501,2859389,0.229
High income,OWID_HIC,2021-03-05,191884572,130689592,57102059,35159,5907740,4466605,15.34,10.45,4.57,0.0,3572,2954440,0.236
High income,OWID_HIC,2021-03-06,195983806,133361022,58443589,35171,3941422,4520353,15.67,10.66,4.67,0.0,3615,3025554,0.242
High income,OWID_HIC,2021-03-07,198711294,135258812,59089456,35172,2166073,4567457,15.89,10.82,4.73,0.0,3652,3077797,0.246
High income,OWID_HIC,2021-03-08,203222355,138337231,60515487,35192,4452812,4674262,16.25,11.06,4.84,0.0,3738,3153913,0.252
High income,OWID_HIC,2021-03-09,208331321,141740340,62253878,35226,5299524,4762413,16.66,11.33,4.98,0.0,3808,3226245,0.258
High income,OWID_HIC,2021-03-10,214040529,145428144,64277343,35275,6025298,4842729,17.12,11.63,5.14,0.0,3873,3296573,0.264
High income,OWID_HIC,2021-03-11,220518844,149653913,66578127,35330,6551240,4906304,17.63,11.97,5.32,0.0,3923,3343928,0.267
High income,OWID_HIC,2021-03-12,227447938,154196415,69005043,38365,6459277,4985093,18.19,12.33,5.52,0.0,3986,3379218,0.27
High income,OWID_HIC,2021-03-13,231551336,157008128,70312625,38370,4430170,5054917,18.52,12.56,5.62,0.0,4042,3405178,0.272
High income,OWID_HIC,2021-03-14,234218434,158880626,71015217,38377,2471785,5098685,18.73,12.71,5.68,0.0,4077,3408230,0.273
High income,OWID_HIC,2021-03-15,239122106,162055167,72627715,38398,4829979,5153377,19.12,12.96,5.81,0.0,4121,3426747,0.274
High income,OWID_HIC,2021-03-16,244624943,165582560,74409021,38426,5579556,5193230,19.56,13.24,5.95,0.0,4153,3442877,0.275
High income,OWID_HIC,2021-03-17,250615410,169411307,76368645,38447,6207554,5219115,20.04,13.55,6.11,0.0,4174,3445521,0.276
High income,OWID_HIC,2021-03-18,257017903,173534446,78473721,38502,6569281,5221534,20.55,13.88,6.28,0.0,4176,3440179,0.275
High income,OWID_HIC,2021-03-19,264076089,178106122,80689043,40499,6575710,5238014,21.12,14.24,6.45,0.0,4189,3453719,0.276
High income,OWID_HIC,2021-03-20,268344168,181172501,81864767,40503,4591804,5260945,21.46,14.49,6.55,0.0,4207,3488288,0.279
High income,OWID_HIC,2021-03-21,271323813,183108238,82540194,40505,2823960,5311123,21.7,14.64,6.6,0.0,4247,3513057,0.281
High income,OWID_HIC,2021-03-22,276562278,186590170,84096232,40522,4932391,5327105,22.12,14.92,6.72,0.0,4260,3542654,0.283
High income,OWID_HIC,2021-03-23,282393226,190388221,85902340,40544,6038424,5392451,22.58,15.22,6.87,0.0,4312,3586074,0.287
High income,OWID_HIC,2021-03-24,289217658,194651445,88231524,40613,7038689,5511252,23.13,15.57,7.06,0.0,4407,3651840,0.292
High income,OWID_HIC,2021-03-25,296374548,199004021,90815354,40682,7434767,5634623,23.7,15.91,7.26,0.0,4506,3699867,0.296
High income,OWID_HIC,2021-03-26,304774777,204224298,93888143,42934,7517150,5768855,24.37,16.33,7.51,0.0,4613,3746271,0.3
High income,OWID_HIC,2021-03-27,309448681,206994173,95566098,42945,5142556,5847192,24.75,16.55,7.64,0.0,4676,3727013,0.298
High income,OWID_HIC,2021-03-28,312686973,208995803,96529424,42956,3174093,5896947,25.0,16.71,7.72,0.0,4716,3743688,0.299
High income,OWID_HIC,2021-03-29,318575154,212552053,98621963,42994,5767418,6016194,25.48,17.0,7.89,0.0,4811,3776006,0.302
High income,OWID_HIC,2021-03-30,325428469,216598708,101306782,43052,6920722,6144043,26.02,17.32,8.1,0.0,4913,3797760,0.304
High income,OWID_HIC,2021-03-31,333263609,221225536,104460870,43106,8034586,6286026,26.65,17.69,8.35,0.0,5027,3847140,0.308
High income,OWID_HIC,2021-04-01,341658028,225981371,108034513,43238,8636813,6457435,27.32,18.07,8.64,0.0,5164,3896083,0.312
High income,OWID_HIC,2021-04-02,348728624,230147506,110885692,45171,6442439,6303657,27.89,18.4,8.87,0.0,5041,3776289,0.302
High income,OWID_HIC,2021-04-03,353057229,232698393,112603258,45227,4539941,6217904,28.23,18.61,9.0,0.0,4972,3715539,0.297
High income,OWID_HIC,2021-04-04,355413857,234179924,113343464,45238,2216895,6080470,28.42,18.73,9.06,0.0,4862,3635497,0.291
High income,OWID_HIC,2021-04-05,360525485,237120767,115590664,45307,5216407,6001346,28.83,18.96,9.24,0.0,4799,3560403,0.285
High income,OWID_HIC,2021-04-06,367711362,241246823,118708219,45406,7669688,6108380,29.4,19.29,9.49,0.0,4885,3620165,0.289
High income,OWID_HIC,2021-04-07,376454904,246599612,122341757,45478,8852696,6225165,30.1,19.72,9.78,0.0,4978,3703804,0.296
High income,OWID_HIC,2021-04-08,385798046,252087878,126287678,45564,9657215,6370845,30.85,20.16,10.1,0.0,5095,3815965,0.305
High income,OWID_HIC,2021-04-09,395616775,258126347,130408903,49056,9037925,6741679,31.64,20.64,10.43,0.0,5391,4066848,0.325
High income,OWID_HIC,2021-04-10,401558769,261739997,133014559,49123,6345419,6999542,32.11,20.93,10.64,0.0,5597,4239411,0.339
High income,OWID_HIC,2021-04-11,405334786,264030767,134515749,49134,3639831,7202791,32.41,21.11,10.76,0.0,5760,4368259,0.349
High income,OWID_HIC,2021-04-12,411897819,268053773,137204086,49250,6498852,7385983,32.94,21.44,10.97,0.0,5906,4504702,0.36
High income,OWID_HIC,2021-04-13,419258372,272298216,140022091,49384,7754865,7398134,33.53,21.77,11.2,0.0,5916,4513055,0.361
High income,OWID_HIC,2021-04-14,427067930,276760606,143084263,49707,8471857,7343713,34.15,22.13,11.44,0.0,5873,4461573,0.357
High income,OWID_HIC,2021-04-15,435587377,281673454,146366532,50221,8748631,7213902,34.83,22.52,11.7,0.0,5769,4373898,0.35
High income,OWID_HIC,2021-04-16,445221741,287502736,149867293,54316,8441628,7128719,35.6,22.99,11.98,0.0,5701,4275430,0.342
High income,OWID_HIC,2021-04-17,450509324,290342543,151999023,54475,5838999,7056372,36.03,23.22,12.15,0.0,5643,4187662,0.335
High income,OWID_HIC,2021-04-18,454580056,292967185,153235519,54555,3582041,7048121,36.35,23.43,12.25,0.0,5636,4170686,0.334
High income,OWID_HIC,2021-04-19,461275919,296836356,155810578,55069,6256136,7013448,36.89,23.74,12.46,0.0,5608,4096869,0.328
High income,OWID_HIC,2021-04-20,468349059,302305344,160444388,55761,7552115,6984489,37.45,24.17,12.83,0.0,5585,4034142,0.323
High income,OWID_HIC,2021-04-21,476826592,306758891,163955875,56688,8733548,7021869,38.13,24.53,13.11,0.0,5615,3998025,0.32
High income,OWID_HIC,2021-04-22,485275092,311295306,167517439,57696,8823053,7032502,38.81,24.89,13.4,0.0,5624,3957773,0.316
High income,OWID_HIC,2021-04-23,494972755,316842071,171263108,60933,8487925,7039117,39.58,25.34,13.7,0.0,5629,3929633,0.314
High income,OWID_HIC,2021-04-24,499922956,319437611,173459333,61266,5795821,7032953,39.98,25.54,13.87,0.0,5624,3921084,0.314
High income,OWID_HIC,2021-04-25,504548177,322312885,174838097,61368,3600064,7035523,40.35,25.77,13.98,0.0,5626,3922481,0.314
High income,OWID_HIC,2021-04-26,510697818,325556158,177432704,62023,6730513,7103293,40.84,26.03,14.19,0.0,5680,3958831,0.317
High income,OWID_HIC,2021-04-27,518625407,329867983,180815236,63110,8131181,7186020,41.47,26.38,14.46,0.01,5746,4005594,0.32
High income,OWID_HIC,2021-04-28,527494117,334596450,184567966,64773,9284015,7264655,42.18,26.76,14.76,0.01,5809,4048271,0.324
High income,OWID_HIC,2021-04-29,536109531,340050440,188949199,66431,9036437,7295139,42.87,27.19,15.11,0.01,5834,4059606,0.325
High income,OWID_HIC,2021-04-30,545389753,345482225,192583413,71871,8525927,7300564,43.61,27.63,15.4,0.01,5838,4069492,0.325
High income,OWID_HIC,2021-05-01,550246223,347998741,194750408,72134,5330098,7234037,44.0,27.83,15.57,0.01,5785,4002544,0.32
High income,OWID_HIC,2021-05-02,554558603,350478715,196471520,72265,3440421,7211229,44.35,28.03,15.71,0.01,5767,3952463,0.316
High income,OWID_HIC,2021-05-03,559795429,353239562,198900641,73231,5665824,7059131,44.77,28.25,15.91,0.01,5645,3853714,0.308
High income,OWID_HIC,2021-05-04,567050085,356771465,202159572,74673,7691168,6996268,45.35,28.53,16.17,0.01,5595,3794799,0.303
High income,OWID_HIC,2021-05-05,575390200,361091283,206242351,76307,8521450,6887336,46.01,28.88,16.49,0.01,5508,3704199,0.296
High income,OWID_HIC,2021-05-06,584273228,365637447,210363490,78370,9266164,6920066,46.72,29.24,16.82,0.01,5534,3692784,0.295
High income,OWID_HIC,2021-05-07,594226931,370892101,214879236,83870,8576340,6927282,47.52,29.66,17.18,0.01,5540,3644994,0.291
High income,OWID_HIC,2021-05-08,599299422,373431538,217242703,84257,5844818,7001010,47.92,29.86,17.37,0.01,5599,3680768,0.294
High income,OWID_HIC,2021-05-09,603872428,376203953,218874027,84539,3616181,7026104,48.29,30.08,17.5,0.01,5619,3710088,0.297
High income,OWID_HIC,2021-05-10,610007641,379475979,221616097,85861,6562583,7154191,48.78,30.35,17.72,0.01,5721,3783246,0.303
High income,OWID_HIC,2021-05-11,617802104,383538112,225114976,87595,8335323,7246197,49.4,30.67,18.0,0.01,5795,3828500,0.306
High income,OWID_HIC,2021-05-12,625945359,387802467,228805308,89469,9038759,7320085,50.06,31.01,18.3,0.01,5854,3883331,0.311
High income,OWID_HIC,2021-05-13,633978843,392103200,232482290,90268,8077026,7150173,50.7,31.36,18.59,0.01,5718,3811279,0.305
High income,OWID_HIC,2021-05-14,644007227,397767699,236837035,95027,8479770,7136348,51.5,31.81,18.94,0.01,5707,3857098,0.308
High income,OWID_HIC,2021-05-15,649684441,400948922,239235187,95514,6438559,7221175,51.95,32.06,19.13,0.01,5775,3944139,0.315
High income,OWID_HIC,2021-05-16,655064039,404014842,241047794,95690,4196184,7304027,52.38,32.31,19.28,0.01,5841,4012355,0.321
High income,OWID_HIC,2021-05-17,661782586,407758102,243910871,97351,7123119,7384114,52.92,32.61,19.5,0.01,5905,4080463,0.326
High income,OWID_HIC,2021-05-18,669743358,412176986,247266361,99466,8463522,7402421,53.56,32.96,19.77,0.01,5919,4129414,0.33
High income,OWID_HIC,2021-05-19,678058002,416662328,250857651,102138,9292916,7438728,54.22,33.32,20.06,0.01,5949,4165531,0.333
High income,OWID_HIC,2021-05-20,689781447,423360895,255693019,104825,9333123,7618171,55.16,33.85,20.45,0.01,6092,4257896,0.34
High income,OWID_HIC,2021-05-21,700485796,429057498,260473157,109571,8858017,7706856,56.02,34.31,20.83,0.01,6163,4269763,0.341
High income,OWID_HIC,2021-05-22,705987348,432059311,262921388,110301,6318998,7678293,56.46,34.55,21.03,0.01,6140,4232335,0.338
High income,OWID_HIC,2021-05-23,710930299,434949417,264879482,110567,3941889,7638683,56.85,34.78,21.18,0.01,6108,4203314,0.336
High income,OWID_HIC,2021-05-24,716825025,438381175,267346040,111272,6491060,7545094,57.32,35.06,21.38,0.01,6034,4152475,0.332
High income,OWID_HIC,2021-05-25,724187187,442258206,270525238,113747,7750686,7438320,57.91,35.37,21.63,0.01,5948,4066649,0.325
High income,OWID_HIC,2021-05-26,732625332,446735584,274314652,116218,8982396,7388463,58.59,35.72,21.94,0.01,5908,4024034,0.322
High income,OWID_HIC,2021-05-27,741349907,451660515,278092904,118778,9323094,7380898,59.28,36.12,22.24,0.01,5902,4056845,0.324
High income,OWID_HIC,2021-05-28,751677437,457430526,282746522,123105,8679455,7355365,60.11,36.58,22.61,0.01,5882,4096792,0.328
High income,OWID_HIC,2021-05-29,756803282,460306385,284922390,123794,5951714,7302900,60.52,36.81,22.78,0.01,5840,4079413,0.326
High income,OWID_HIC,2021-05-30,761776341,462956695,287093432,124003,4058193,7319514,60.92,37.02,22.96,0.01,5853,4071165,0.326
High income,OWID_HIC,2021-05-31,767540884,466408713,289355802,125652,6327922,7296209,61.38,37.3,23.14,0.01,5835,4082675,0.326
High income,OWID_HIC,2021-06-01,775826941,471045241,293012905,128160,8872893,7456521,62.04,37.67,23.43,0.01,5963,4198143,0.336
High income,OWID_HIC,2021-06-02,784864008,476159673,296882448,130645,9391111,7514911,62.76,38.08,23.74,0.01,6009,4256354,0.34
High income,OWID_HIC,2021-06-03,792985641,480695307,300381816,133004,8700206,7425931,63.41,38.44,24.02,0.01,5938,4200221,0.336
High income,OWID_HIC,2021-06-04,803476834,486530941,305376163,137063,9011564,7473369,64.25,38.91,24.42,0.01,5976,4210617,0.337
High income,OWID_HIC,2021-06-05,809528914,489716092,308196870,137995,7012842,7624958,64.74,39.16,24.65,0.01,6097,4282033,0.342
High income,OWID_HIC,2021-06-06,815766437,493074589,311237126,138462,4846965,7737642,65.23,39.43,24.89,0.01,6188,4345350,0.347
High income,OWID_HIC,2021-06-07,823539353,497706276,314590576,140267,8475896,8044496,65.86,39.8,25.16,0.01,6433,4510265,0.361
High income,OWID_HIC,2021-06-08,832206443,502427548,318665084,142480,9454721,8127613,66.55,40.18,25.48,0.01,6499,4534357,0.363
High income,OWID_HIC,2021-06-09,841679880,507278847,323254132,144812,10147757,8235704,67.31,40.57,25.85,0.01,6586,4545030,0.363
High income,OWID_HIC,2021-06-10,851131014,512254927,328032464,147231,10130832,8440079,68.06,40.96,26.23,0.01,6749,4622632,0.37
High income,OWID_HIC,2021-06-11,863005282,518747327,333578385,150468,9668321,8533907,69.01,41.48,26.68,0.01,6824,4638078,0.371
High income,OWID_HIC,2021-06-12,869022668,521868436,336417390,151366,7090823,8545044,69.49,41.73,26.9,0.01,6833,4621469,0.37
High income,OWID_HIC,2021-06-13,875386004,525034627,339732143,151902,4705015,8524767,70.0,41.99,27.17,0.01,6817,4579202,0.366
High income,OWID_HIC,2021-06-14,883026585,528825153,343739068,153950,8365705,8509019,70.61,42.29,27.49,0.01,6804,4470882,0.358
High income,OWID_HIC,2021-06-15,891706818,533175630,348130396,156117,9706014,8544921,71.31,42.64,27.84,0.01,6833,4417823,0.353
High income,OWID_HIC,2021-06-16,901438993,537608708,353420079,158147,10075711,8534632,72.09,42.99,28.26,0.01,6825,4346970,0.348
High income,OWID_HIC,2021-06-17,910348229,541705332,358093073,160860,9695390,8472427,72.8,43.32,28.64,0.01,6775,4231812,0.338
High income,OWID_HIC,2021-06-18,921534086,547096704,363761037,163960,9066945,8386518,73.69,43.75,29.09,0.01,6706,4134044,0.331
High income,OWID_HIC,2021-06-19,927066585,549730764,366505085,164790,6656266,8324438,74.13,43.96,29.31,0.01,6657,4074297,0.326
High income,OWID_HIC,2021-06-20,933429588,552717847,369717932,165106,4733443,8328495,74.64,44.2,29.57,0.01,6660,4059191,0.325
High income,OWID_HIC,2021-06-21,939678939,556040943,373125269,166567,6923072,8122404,75.14,44.46,29.84,0.01,6495,3919259,0.313
High income,OWID_HIC,2021-06-22,948081660,559532159,378100880,168223,9159695,8044360,75.82,44.74,30.24,0.01,6433,3789735,0.303
High income,OWID_HIC,2021-06-23,956863272,563245517,383139507,169691,9421957,7950966,76.52,45.04,30.64,0.01,6358,3689189,0.295
High income,OWID_HIC,2021-06-24,964865638,566782761,387619783,171367,8740990,7814627,77.16,45.32,31.0,0.01,6249,3593164,0.287
High income,OWID_HIC,2021-06-25,975201064,571500555,393273147,174825,8547754,7740456,77.98,45.7,31.45,0.01,6190,3494445,0.279
High income,OWID_HIC,2021-06-26,981193234,573893782,396727672,175703,6725316,7750315,78.46,45.89,31.73,0.01,6198,3429031,0.274
High income,OWID_HIC,2021-06-27,987475921,592625902,401787929,176063,5016680,7790782,78.97,47.39,32.13,0.01,6230,3424032,0.274
High income,OWID_HIC,2021-06-28,994599471,595532745,406000078,177631,7868768,7925874,79.54,47.62,32.47,0.01,6338,3512548,0.281
High income,OWID_HIC,2021-06-29,1002770720,598864170,410880910,180176,8899847,7888760,80.19,47.89,32.86,0.01,6308,3498122,0.28
High income,OWID_HIC,2021-06-30,1011342809,602439683,415778421,182698,9313908,7873321,80.87,48.18,33.25,0.01,6296,3481184,0.278
High income,OWID_HIC,2021-07-01,1019125486,605790341,420267368,185607,8591219,7851923,81.5,48.44,33.61,0.01,6279,3438898,0.275
High income,OWID_HIC,2021-07-02,1029572789,610374061,426275836,189883,8119930,7790811,82.33,48.81,34.09,0.02,6230,3382745,0.271
High income,OWID_HIC,2021-07-03,1035258594,613209358,430033664,191089,6391927,7743178,82.79,49.04,34.39,0.02,6192,3374976,0.27
High income,OWID_HIC,2021-07-04,1041554620,616344284,433403099,191636,4804711,7712899,83.29,49.29,34.66,0.02,6168,3365181,0.269
High income,OWID_HIC,2021-07-05,1048930429,621955550,439924268,194207,7608884,7675768,83.88,49.74,35.18,0.02,6138,3369949,0.269
High income,OWID_HIC,2021-07-06,1056591062,625190313,444402548,197074,8416541,7606725,84.49,49.99,35.54,0.02,6083,3357723,0.269
High income,OWID_HIC,2021-07-07,1064946200,628765384,449402068,199670,8962408,7556519,85.16,50.28,35.94,0.02,6043,3338236,0.267
High income,OWID_HIC,2021-07-08,1073111000,632172170,454228439,202453,8907562,7601711,85.81,50.55,36.32,0.02,6079,3341215,0.267
High income,OWID_HIC,2021-07-09,1083800135,636876031,460346852,207014,8389568,7640232,86.67,50.93,36.81,0.02,6110,3349085,0.268
High income,OWID_HIC,2021-07-10,1089016867,639060394,463383747,208326,6485654,7653622,87.09,51.1,37.06,0.02,6120,3320901,0.266
High income,OWID_HIC,2021-07-11,1095369240,641889529,467116914,208922,4823820,7656346,87.59,51.33,37.35,0.02,6123,3274501,0.262
High income,OWID_HIC,2021-07-12,1102617364,644906781,471422745,211138,7721473,7672433,88.17,51.57,37.7,0.02,6135,3243807,0.259
High income,OWID_HIC,2021-07-13,1110512610,648174336,476130500,213714,8521560,7687436,88.8,51.83,38.07,0.02,6147,3224026,0.258
High income,OWID_HIC,2021-07-14,1118628292,651496397,480984809,215173,8658934,7644081,89.45,52.1,38.46,0.02,6113,3175188,0.254
High income,OWID_HIC,2021-07-15,1126850681,654959491,486037664,2061909,8855200,7636602,90.11,52.38,38.87,0.16,6107,3161705,0.253
High income,OWID_HIC,2021-07-16,1136834009,658766106,492370414,2095613,8215494,7611735,90.91,52.68,39.37,0.17,6087,3131750,0.25
High income,OWID_HIC,2021-07-17,1142210183,660752721,495799972,2100018,6250348,7578118,91.34,52.84,39.65,0.17,6060,3089289,0.247
High income,OWID_HIC,2021-07-18,1148174930,663235684,499268168,2175892,4700049,7560439,91.82,53.04,39.93,0.17,6046,3050698,0.244
High income,OWID_HIC,2021-07-19,1154659199,665784718,503280604,2195155,6929368,7447279,92.33,53.24,40.25,0.18,5955,2991249,0.239
High income,OWID_HIC,2021-07-20,1161943742,668826664,507586827,2227439,7804558,7344849,92.92,53.48,40.59,0.18,5873,2952687,0.236
High income,OWID_HIC,2021-07-21,1169531094,671888859,512193269,2229764,8131058,7269441,93.52,53.73,40.96,0.18,5813,2919379,0.233
High income,OWID_HIC,2021-07-22,1176203941,674566377,516295642,2232354,7219925,7035827,94.06,53.94,41.29,0.18,5626,2804337,0.224
High income,OWID_HIC,2021-07-23,1184501860,677768909,521605049,2236224,6703610,6819852,94.72,54.2,41.71,0.18,5454,2729783,0.218
High income,OWID_HIC,2021-07-24,1189052726,679371605,524568736,2237549,5549517,6719731,95.09,54.33,41.95,0.18,5374,2679649,0.214
High income,OWID_HIC,2021-07-25,1194756903,681799880,528016030,2238292,4253352,6655918,95.54,54.52,42.22,0.18,5323,2652560,0.212
High income,OWID_HIC,2021-07-26,1201925352,685055161,532110021,2240832,7692190,6764889,96.11,54.78,42.55,0.18,5410,2749733,0.22
High income,OWID_HIC,2021-07-27,1209482908,688384976,536419449,2243797,8088468,6805445,96.72,55.05,42.9,0.18,5442,2788043,0.223
High income,OWID_HIC,2021-07-28,1217339269,691892841,540876487,2246913,8394074,6843020,97.35,55.33,43.25,0.18,5472,2847928,0.228
High income,OWID_HIC,2021-07-29,1224792647,695323253,544998877,2250492,8009821,6955858,97.94,55.6,43.58,0.18,5562,2952682,0.236
High income,OWID_HIC,2021-07-30,1233862020,699171919,550394410,2259358,7778484,7109413,98.67,55.91,44.01,0.18,5685,3073702,0.246
High income,OWID_HIC,2021-07-31,1238917515,701390406,553266319,2267180,5834933,7150187,99.07,56.09,44.24,0.18,5718,3142799,0.251
High income,OWID_HIC,2021-08-01,1244177771,703859983,556089767,2299063,4213465,7144491,99.49,56.29,44.47,0.18,5713,3187101,0.255
High income,OWID_HIC,2021-08-02,1250454013,707021805,559272399,2360205,6808426,7018239,100.0,56.54,44.72,0.19,5612,3180794,0.254
High income,OWID_HIC,2021-08-03,1257321347,710189713,563117512,2442224,7427953,6923881,100.54,56.79,45.03,0.2,5537,3161382,0.253
High income,OWID_HIC,2021-08-04,1263970458,713187178,566778451,2525946,7207553,6754375,101.08,57.03,45.32,0.2,5401,3091267,0.247
High income,OWID_HIC,2021-08-05,1270996106,716307222,570711117,2617262,7591628,6694636,101.64,57.28,45.64,0.21,5354,3049230,0.244
High income,OWID_HIC,2021-08-06,1279306213,719688183,575759720,2666544,7085593,6595652,102.3,57.55,46.04,0.21,5274,2996072,0.24
High income,OWID_HIC,2021-08-07,1284042180,721867269,578349470,2695936,5384951,6531373,102.68,57.73,46.25,0.22,5223,2981643,0.238
High income,OWID_HIC,2021-08-08,1289039807,724305864,580910960,2776920,3950978,6493870,103.08,57.92,46.45,0.22,5193,2973269,0.238
High income,OWID_HIC,2021-08-09,1294867356,727252785,583787184,2855995,5550064,6314104,103.55,58.16,46.68,0.23,5049,2876840,0.23
High income,OWID_HIC,2021-08-10,1301188794,730126187,587232105,2934517,6859840,6232947,104.05,58.39,46.96,0.23,4984,2835259,0.227
High income,OWID_HIC,2021-08-11,1307745295,733010918,590843734,3070533,7088491,6215931,104.58,58.62,47.25,0.25,4971,2819536,0.225
High income,OWID_HIC,2021-08-12,1314413119,735827906,594696472,3224891,7225082,6163572,105.11,58.84,47.56,0.26,4929,2777753,0.222
High income,OWID_HIC,2021-08-13,1321841002,738744178,599243757,3389376,6236799,6042316,105.7,59.08,47.92,0.27,4832,2686336,0.215
High income,OWID_HIC,2021-08-14,1325769692,740319935,601263939,3478506,4251783,5880433,106.02,59.2,48.08,0.28,4702,2605645,0.208
High income,OWID_HIC,2021-08-15,1330203840,742384351,603566233,3612843,3172340,5769200,106.37,59.37,48.27,0.29,4613,2545312,0.204
High income,OWID_HIC,2021-08-16,1336583982,745312415,606732035,3978796,6547624,5911710,106.88,59.6,48.52,0.32,4727,2585981,0.207
High income,OWID_HIC,2021-08-17,1343652491,748431549,610351937,4391545,7573786,6013699,107.45,59.85,48.81,0.35,4809,2619544,0.209
High income,OWID_HIC,2021-08-18,1350435759,751331302,613991942,4739197,7296058,6043355,107.99,60.08,49.1,0.38,4833,2621193,0.21
High income,OWID_HIC,2021-08-19,1356953645,754147787,617706125,5068253,7039678,6016863,108.51,60.31,49.4,0.41,4812,2619652,0.209
High income,OWID_HIC,2021-08-20,1364648777,757689106,621748377,5377978,7049403,6132954,109.13,60.59,49.72,0.43,4904,2699453,0.216
High income,OWID_HIC,2021-08-21,1369194100,759824030,624052048,5504782,5195978,6267835,109.49,60.76,49.9,0.44,5012,2771864,0.222
High income,OWID_HIC,2021-08-22,1374133194,761917744,626871475,5644634,3762604,6352161,109.89,60.93,50.13,0.45,5080,2804657,0.224
High income,OWID_HIC,2021-08-23,1381099979,764792159,630727396,5949886,7022875,6420050,110.44,61.16,50.44,0.48,5134,2788510,0.223
High income,OWID_HIC,2021-08-24,1387921351,767620449,634457110,6266221,7172208,6362690,110.99,61.38,50.74,0.5,5088,2734579,0.219
High income,OWID_HIC,2021-08-25,1394565521,770453959,638129904,6596209,7117881,6337233,111.52,61.61,51.03,0.53,5068,2721513,0.218
High income,OWID_HIC,2021-08-26,1401449914,773461811,641748048,6969764,7245067,6366569,112.07,61.85,51.32,0.56,5091,2734525,0.219
High income,OWID_HIC,2021-08-27,1409006690,776839210,645706159,7281881,7203487,6388586,112.67,62.12,51.64,0.58,5109,2727827,0.218
High income,OWID_HIC,2021-08-28,1413702533,778881891,648221170,7393062,5269962,6399154,113.05,62.28,51.84,0.59,5117,2710248,0.217
High income,OWID_HIC,2021-08-29,1418782788,780755688,651340224,7513184,3918535,6421433,113.46,62.43,52.09,0.6,5135,2710578,0.217
High income,OWID_HIC,2021-08-30,1424691538,783163274,654369100,7879235,5951747,6268414,113.93,62.63,52.33,0.63,5013,2640344,0.211
High income,OWID_HIC,2021-08-31,1431031717,785629867,657911989,8579145,6689990,6199524,114.44,62.82,52.61,0.69,4958,2588023,0.207
High income,OWID_HIC,2021-09-01,1437049222,788161329,661289257,9066117,6416131,6099272,114.92,63.03,52.88,0.72,4877,2507363,0.201
High income,OWID_HIC,2021-09-02,1442497450,790185929,664405456,9537257,5866539,5902342,115.35,63.19,53.13,0.76,4720,2365783,0.189
High income,OWID_HIC,2021-09-03,1449054769,792970824,667910719,9896159,6248894,5765974,115.88,63.41,53.41,0.79,4611,2297036,0.184
High income,OWID_HIC,2021-09-04,1453092002,794980766,669866969,10000866,4603223,5670726,116.2,63.57,53.57,0.8,4535,2283953,0.183
High income,OWID_HIC,2021-09-05,1457666164,796853433,672753213,10138069,3231494,5572579,116.57,63.72,53.8,0.81,4456,2273413,0.182
High income,OWID_HIC,2021-09-06,1462487092,799140655,675151587,10342774,5101857,5451165,116.95,63.9,53.99,0.83,4359,2271984,0.182
